,Row,Column,Value
1931,crew,xerox,0.3407349317701283
4952,seng,xerox,0.345528570747416
4082,mckesson,platinum,0.3556721299875349
4002,maritime,seng,0.3628704092900729
3826,liner,mckesson,0.3695472836057872
3773,labour,mckesson,0.3710583018540354
3874,liner,xerox,0.3771149676212829
5081,sinking,xerox,0.37773497608801077
4846,route,xerox,0.3852922668527143
3979,maritime,mckesson,0.3920014899110619
4368,platinum,shipbuilder,0.39392951918156344
4366,platinum,seng,0.396440901950744
4009,maritime,south_africa,0.3991635453808433
3821,labour,xerox,0.3992335869333269
2042,degussa,maritime,0.39928399371275247
5132,stoppage,xerox,0.40163202303448897
4022,maritime,wale,0.40202098241033246
3796,labour,seng,0.4022971155315266
2435,dumez,platinum,0.40234336138131044
2050,degussa,platinum,0.4038736136714142
4787,roll,xerox,0.40431843148654106
2326,disruption,xerox,0.4048153756396175
1247,colleague,xerox,0.4051999075214277
3849,liner,seng,0.40672977331131827
2858,gt,mckesson,0.40709630732925234
2427,dumez,maritime,0.4072755512994837
4622,refusal,xerox,0.4077088670077552
2624,education,xerox,0.4079169570656417
4756,rock,xerox,0.40895921367018684
401,avalon,xerox,0.40964699344348365
4010,maritime,south_african,0.41080809229523146
2599,education,seng,0.4111134866979226
974,blood,xerox,0.4121409113592904
2424,dumez,liner,0.4122036018735226
3057,hovis,maritime,0.4127235186300467
3790,labour,roll,0.41303710302639757
3422,indefinite,xerox,0.4139663846408826
2039,degussa,liner,0.4142122893572766
5231,unrest,xerox,0.4144858819173973
2171,disaster,xerox,0.41550565992447036
4370,platinum,shipowner,0.41604772379483135
4976,ship,xerox,0.41676791778873334
4027,maritime,xerox,0.41721581917962774
4927,seaman,xerox,0.4176144175665968
5216,tug,xerox,0.4176941992301635
3361,incident,xerox,0.41904988869986504
5252,worker,xerox,0.4191483938480757
5246,water,xerox,0.4193647574450627
449,avana,maritime,0.4195914716358342
692,bar,xerox,0.4211626779418608
737,bci,maritime,0.4235847678308159
3236,idle,xerox,0.4238134904291987
4391,platinum,xerox,0.4239880363092293
5042,shipowner,xerox,0.42401890170762574
4586,rank,xerox,0.42420774302520875
3825,liner,matheson,0.42428541268409536
3172,ice,xerox,0.4244105835228885
4874,safety,xerox,0.42459793166940885
2249,disrupt,xerox,0.4246975824696906
3905,lo,shipowner,0.42569449388370173
4432,port,xerox,0.42575904883054433
2012,dead,xerox,0.425921905143794
4657,rescue,xerox,0.4261827273946717
4349,passenger,xerox,0.4273272254512689
4373,platinum,south_africa,0.4274593071676136
3713,kleen,labour,0.4276793380658549
3926,lo,xerox,0.42779517352942686
3876,lo,maritime,0.4290966794125094
3806,labour,stretch,0.4298240328157518
3487,janeiro,labour,0.4298409856209015
3768,labour,liner,0.429890783905924
734,bci,liner,0.4299202665813378
3482,injured,xerox,0.4300974205537381
3856,liner,south_africa,0.4302626978211684
2906,gt,xerox,0.4304305715909931
2795,foothill,platinum,0.43047779493782834
5224,union,xerox,0.4317462982402336
4901,salvage,xerox,0.43310584895341747
202,accident,xerox,0.43334848350806987
4691,rhine,xerox,0.43523084472857965
4095,mckesson,route,0.4363249918989014
3779,labour,platinum,0.4363560122526527
4931,seng,shipowner,0.43841625482201724
4034,matheson,platinum,0.4389056068308087
3903,lo,shipbuilder,0.439037163505827
3977,marine,xerox,0.43904095794531417
2784,foothill,liner,0.4393517750507449
1336,compensation,xerox,0.4393589368856643
3541,janeiro,xerox,0.4399748749241469
3996,maritime,roll,0.4399981090108595
5147,stretch,xerox,0.4400547971031522
924,blood,maritime,0.4402439419216555
1457,comsat,labour,0.44037759770472934
