,Row,Column,Value
50,alleghany,video,0.4199052099431746
870,cyl,foote,0.43101690895359807
305,ava,cyl,0.43343899768161964
1234,marwick,video,0.43934447521619857
721,clevite,norton,0.4454687298000413
876,cyl,marwick,0.4463874820434031
313,ava,endotronics,0.44764622418117095
20,alleghany,cyl,0.4538958588966677
1135,foote,video,0.4542853615754128
1297,paralax,video,0.45524910515046013
1072,echlin,video,0.4567929892609196
4,alleghany,audio,0.46070006641852673
470,bull,clevite,0.46351796981878923
1281,norton,paralax,0.46371957663094476
730,clevite,video,0.4639189900917421
1025,dumez,video,0.4653897309920014
491,bull,marwick,0.4681512080465821
1085,endotronics,norton,0.47000200061265884
9,alleghany,bull,0.47361311252379984
265,audio,dumez,0.47404748817384523
1094,endotronics,video,0.4742118235051115
734,connecticut,cyl,0.4748970063121598
22,alleghany,divs,0.4755621321341534
888,cyl,tinto,0.478732800695725
497,bull,paralax,0.480315340953804
865,cyl,dumez,0.4814788952700051
5,alleghany,ava,0.4845032680980505
867,cyl,echlin,0.48842779382807655
1000,dixons,video,0.4887201168646976
1230,marwick,qtr,0.48918536897377346
267,audio,echlin,0.48992335888338406
726,clevite,qtr,0.4901025434508142
1063,echlin,norton,0.49181946567721785
933,divs,marwick,0.49312844386719923
673,chrysler,endotronics,0.49696073661821893
255,audio,clevite,0.49734663166313137
149,ambrit,video,0.49908771955623166
864,cyl,dixons,0.49930463606692
303,ava,cyacq,0.5000809092099125
46,alleghany,qtr,0.5017041018410696
1285,norton,qtr,0.5020921859795561
39,alleghany,nl,0.5022815253560763
282,audio,paralax,0.5024464397267732
889,cyl,valhi,0.5028100084668651
829,cyacq,video,0.5028344621387525
719,clevite,nl,0.5029010838049821
1079,endotronics,kay,0.5032566697945093
1021,dumez,qtr,0.5032817641294306
34,alleghany,jeep,0.5043513106500548
6,alleghany,blockbuster,0.5050017623199856
485,bull,foote,0.5058671856704525
882,cyl,paralax,0.506454718660207
687,chrysler,paralax,0.5080021428840611
326,ava,norton,0.509395991105164
1068,echlin,qtr,0.5094470585091305
1083,endotronics,nl,0.5101452280559746
927,divs,foote,0.5117430246375162
890,cyl,video,0.5120125726249922
260,audio,cyl,0.51210717712457
276,audio,marwick,0.5123306824363781
48,alleghany,tinto,0.5127018225075831
700,clevite,cyl,0.5132557859022319
45,alleghany,pro,0.5137555345110331
1092,endotronics,tinto,0.5139131161878534
331,ava,qtr,0.514050708416492
1016,dumez,norton,0.5146629477491319
86,allis,marwick,0.5150052172733197
873,cyl,honeywell,0.5157011913267512
41,alleghany,norton,0.5161318873656687
482,bull,echlin,0.5162552481091367
1090,endotronics,qtr,0.5171878763071538
300,ava,clevite,0.5176327945764422
1223,marwick,nl,0.5177152128506886
14,alleghany,chrysler,0.5179545269474236
880,cyl,norstar,0.5188979856355155
464,brookehill,video,0.5208248281363848
1324,tinto,video,0.5214387311237478
312,ava,echlin,0.521549702710852
660,chrysler,clevite,0.5225813940840192
1130,foote,pro,0.5232120286016599
434,brookehill,cyl,0.5235259945478061
1287,norton,tinto,0.5237316820703254
1229,marwick,pro,0.5246177605007538
307,ava,divs,0.5248217907676662
872,cyl,hartford,0.5251061291016207
1074,endotronics,foote,0.5252991020495549
3,alleghany,amo,0.5263157739478088
881,cyl,norton,0.5269170551501225
167,amc,cyl,0.5278496740314836
1189,honeywell,video,0.5282629792882905
1232,marwick,tinto,0.5287436229244856
422,boliden,video,0.528889578183151
1280,norstar,video,0.5290064734714673
665,chrysler,cyl,0.5291641990310942
503,bull,tinto,0.52927580241773
681,chrysler,marwick,0.5293332676748516
1225,marwick,norton,0.5293934200675929
245,audio,ava,0.5294103376063517
1293,paralax,qtr,0.5295497481515394
1317,qtr,tinto,0.5298841592052279
327,ava,paralax,0.5299056688003099
310,ava,dumez,0.5314389253729429
222,amo,endotronics,0.5315353947511331
1262,nl,paralax,0.5319656238288785
235,amo,norton,0.5325896433050824
247,audio,boliden,0.5331104718627849
1289,norton,video,0.5331331026218181
764,connecticut,video,0.5331472106020746
259,audio,cyclops,0.5333978022647526
1131,foote,qtr,0.5344753540430229
1035,dynamic,marwick,0.5346583262196793
728,clevite,tinto,0.5348201036513983
483,bull,endotronics,0.5350762182914096
230,amo,marwick,0.5353032776012179
672,chrysler,echlin,0.5356632969626175
1295,paralax,tinto,0.5357615769519062
26,alleghany,dynamic,0.535883990845894
947,divs,video,0.5359707096685389
924,divs,echlin,0.5361345984433568
1318,qtr,valhi,0.5365595133267571
2,alleghany,amc,0.5382276780575672
145,ambrit,qtr,0.5385012138948942
1078,endotronics,jeep,0.5386636840077937
175,amc,endotronics,0.5393389673904339
945,divs,tinto,0.5395242228318454
760,connecticut,qtr,0.5398731275987678
1089,endotronics,pro,0.5403817055027411
480,bull,dumez,0.5404342439038932
321,ava,marwick,0.5404996764243082
198,amo,audio,0.5407373176437466
691,chrysler,qtr,0.5410463244688355
70,allis,cyl,0.5410641090122922
224,amo,foote,0.5412218842244122
1127,foote,paralax,0.5413593477438863
262,audio,divs,0.5416976731413192
809,cyacq,foote,0.5419479282408795
1093,endotronics,valhi,0.542608157551625
288,audio,tinto,0.5434518071021729
846,cyclops,marwick,0.5437237721192572
1084,endotronics,norstar,0.5437463496523677
294,ava,bull,0.5443953762433758
1091,endotronics,renault,0.5453220593520381
349,blockbuster,cyl,0.545350758500412
42,alleghany,paralax,0.5456491195932
244,amo,video,0.5458420814427108
1313,pro,tinto,0.5459240114681474
40,alleghany,norstar,0.5464274653512501
270,audio,foote,0.546768929683504
29,alleghany,fleet,0.5470035824545235
875,cyl,kay,0.5473152681647816
78,allis,endotronics,0.5474761381050026
725,clevite,pro,0.5475255513863897
335,ava,video,0.547728217798434
1181,honeywell,paralax,0.5478432183048391
98,allis,tinto,0.5478476976959192
1050,echlin,endotronics,0.5480099318483505
119,ambrit,cyl,0.5482769430000567
702,clevite,divs,0.5485081960261827
1067,echlin,pro,0.548590674563659
1276,norstar,qtr,0.5490969380562652
344,blockbuster,clevite,0.5493171339195763
1288,norton,valhi,0.5497828852778177
17,alleghany,ct,0.5497833223431745
35,alleghany,kay,0.5500977690613602
1319,qtr,video,0.5503131980193697
65,allis,clevite,0.5510850517359258
315,ava,foote,0.5514256773054867
1185,honeywell,qtr,0.551853625860766
227,amo,honeywell,0.5518540347841828
1325,valhi,video,0.5518814492135486
651,chalmers,paralax,0.552216609823728
1061,echlin,nl,0.5523667441867217
1080,endotronics,marwick,0.5525990127305513
258,audio,cyacq,0.5529178012873516
938,divs,norton,0.5533776890823879
697,clevite,ct,0.5535822530487019
357,blockbuster,endotronics,0.5537557307559359
418,boliden,qtr,0.5537876064744701
292,ava,boliden,0.5539194606909495
1172,hartford,video,0.5545990721168106
1271,norstar,norton,0.5549436041384079
1014,dumez,nl,0.5551348229954471
1191,jeep,marwick,0.5554594515922088
706,clevite,dynamic,0.5555741058260028
922,divs,dumez,0.5560592502260728
863,cyl,dixon,0.5560871571151453
1029,dynamic,foote,0.5565502785061598
462,brookehill,tinto,0.5571927740473496
1003,dumez,endotronics,0.557301633209564
504,bull,valhi,0.5573171695168964
193,amc,qtr,0.5573870001322866
365,blockbuster,marwick,0.5578958201627624
695,chrysler,video,0.5579387518398501
460,brookehill,qtr,0.5583459617184574
19,alleghany,cyclops,0.55838551215713
789,ct,paralax,0.5584423872493512
1259,nil,video,0.5591289493417843
1124,foote,nl,0.559159995945492
827,cyacq,tinto,0.5594514368716753
278,audio,nil,0.5598033940230408
