,Row,Column,Value
3731,wal,westinghouse,0.3231363146162577
3034,love,westinghouse,0.3359489917179652
2119,groote,personnel,0.33917150768112203
3107,mart,westinghouse,0.34842659527179043
1657,enro,westinghouse,0.35871911417946006
3240,nabisco,wal,0.36399666398214475
1391,dr,westinghouse,0.3658360412156485
3005,love,nabisco,0.3709403967316797
3631,siddeley,wal,0.37945144480283255
2337,heublein,personnel,0.38210565141720637
3437,personnel,westinghouse,0.3856009273519766
656,bfg,westinghouse,0.38867528392532397
3219,nabisco,personnel,0.38917251042426954
3022,love,siddeley,0.39158656380954715
2106,groote,love,0.39205072160642884
2411,hi,westinghouse,0.395343646251475
1362,dr,nabisco,0.3956118465284588
2324,heublein,love,0.398136846663054
2140,groote,wal,0.39886042375718167
1252,cycle,westinghouse,0.3989368105136223
3439,personnel,whittaker,0.3991407161922357
2341,heublein,retailing,0.40033513560075096
2718,instalment,nabisco,0.40097165094965087
6,adsteam,bfg,0.40135925654539506
2747,instalment,westinghouse,0.4017237145728777
3078,mart,nabisco,0.4058868235558499
167,airway,westinghouse,0.40725586002260644
627,bfg,nabisco,0.40747435206995697
589,bfg,distiller,0.40761642127514597
2197,hawker,westinghouse,0.40842694549113157
1459,dwg,westinghouse,0.4091376936915558
658,bfg,whittaker,0.40970045379720454
3425,personnel,siddeley,0.40998011000135287
3095,mart,siddeley,0.4099919190546459
1268,distiller,groote,0.411604273986256
280,amb,groote,0.4119740383788729
2125,groote,rte,0.4134894278166863
1181,crystal,westinghouse,0.4135385437363531
3601,school,westinghouse,0.4139994469137959
3737,westinghouse,wine,0.4148686484888101
1907,fitness,westinghouse,0.4149911587217908
1846,fashion,westinghouse,0.41616878082501063
3225,nabisco,rte,0.4163226215065028
2343,heublein,rte,0.4163979442336573
3566,rte,westinghouse,0.4181972994591092
2123,groote,retailing,0.4195218981412958
2876,kong,westinghouse,0.41996248147523174
1853,fitness,groote,0.4202750072552298
2168,hawker,nabisco,0.42131862845091833
334,amb,westinghouse,0.4217066038979368
1337,dr,groote,0.4219067017681859
1310,distiller,siddeley,0.4220410755116756
3692,tech,westinghouse,0.42216049291519786
2134,groote,tech,0.42450848640742606
2834,kay,westinghouse,0.42790817110674995
2108,groote,mart,0.42837870642634485
2084,generation,westinghouse,0.4285341156166728
91,airway,bfg,0.42949391911153784
