,Row,Column,Value
4501,mine,surinam,0.33389211281701026
4689,mitsui,platinum,0.34166205354258256
4710,mitsui,tonnage,0.34216114723778585
4680,mitsui,montagu,0.3471217988613538
5041,platinum,surinam,0.34820772696276003
5385,surinam,tonnage,0.3529954074695735
4474,mine,mitsui,0.3657772641016679
950,billiton,mine,0.37055019163674363
4693,mitsui,proven,0.37107386607561965
177,ajinomoto,platinum,0.3774688474879811
4744,montagu,surinam,0.37786428959165674
168,ajinomoto,montagu,0.3782654460193433
1049,brass,mitsui,0.3788984853965144
162,ajinomoto,mine,0.3832283993432767
1961,cpc,surinam,0.38412368577850164
2448,echo,tonnage,0.3847895946265685
4319,meal,surinam,0.3855379226869929
965,billiton,platinum,0.3863186869602478
2819,foot,surinam,0.38660963926640524
4690,mitsui,potato,0.3881288163400918
3142,gold,mitsui,0.3887724994558985
3930,krupp,mine,0.38971977493988746
1592,commence,mitsui,0.39198852203530027
3945,krupp,platinum,0.3923124656294236
4706,mitsui,surinam,0.3932403679494831
3966,krupp,tonnage,0.39443601233253933
985,billiton,ton,0.39490561631817483
4712,mitsui,train,0.3956273613173722
1152,canamax,platinum,0.3959424445786459
946,billiton,meal,0.39816199723815926
5038,platinum,smelter,0.3983700780199679
916,billiton,echo,0.39875188357641017
956,billiton,montagu,0.39973055178790706
2570,feasibility,mitsui,0.3997643091656412
4600,mining,mitsui,0.3997663895238157
932,billiton,idle,0.39979332929287853
4709,mitsui,ton,0.39982001092804964
926,billiton,gold,0.4002169632278567
5384,surinam,ton,0.400482636711048
5387,surinam,train,0.40129388049089587
4741,montagu,smelter,0.4016550559520524
4683,mitsui,ore,0.4021061663823596
4292,meal,mitsui,0.4025922196795118
198,ajinomoto,tonnage,0.4027342157749695
178,ajinomoto,potato,0.40330046506380884
2109,degussa,platinum,0.4038736136714142
5147,proven,surinam,0.4038767201798643
966,billiton,potato,0.40400442417155313
908,billiton,convention,0.4040508559096605
2044,cwt,surinam,0.4045092665778546
4692,mitsui,probable,0.4061505029182575
4703,mitsui,smelter,0.406256406642935
4982,pit,surinam,0.40691321389165847
3529,idle,mitsui,0.40745910941711405
5122,probable,surinam,0.40773875763940015
4505,mine,tonnage,0.40783532908633724
3285,gordex,platinum,0.40809175356018224
1076,brass,surinam,0.40809331994016584
921,billiton,foot,0.4093167287493189
3169,gold,surinam,0.4095901524711446
4640,mint,mitsui,0.40969303683183206
1792,convention,surinam,0.40983175518636605
4821,noranda,tonnage,0.41140095391714576
4121,lb,surinam,0.4114330283234592
