,Row,Column,Value
1855,assist,wall_street,0.2519093302620391
1818,assist,shearson_lehman,0.25881797889198055
1812,assist,salomon,0.2744688211241794
1775,assist,new_york,0.27634300920963384
1700,assist,bache,0.2913998083078644
1848,assist,unresolved,0.29551999332124024
1705,assist,become,0.297038952101137
1784,assist,part,0.30190684819188074
1743,assist,fit,0.30324703490807553
1741,assist,fine,0.30435761864566574
1821,assist,sir,0.3076765993867019
182,accordance,assist,0.30820373596161943
1809,assist,restructure,0.3097529446108137
1199,also,assist,0.31116597158380277
1826,assist,spent,0.3143792812196071
1773,assist,mull,0.31668174291901846
1807,assist,repay,0.3208147859650672
1841,assist,together,0.32120882613512547
1820,assist,shortly,0.3220235823767718
1755,assist,grace,0.32210623421490847
1806,assist,regularly,0.3222186889733583
1736,assist,exceeds,0.32246958562990446
1796,assist,principle,0.32304202059575005
1749,assist,fully,0.3247357238088183
1854,assist,vice_president,0.3284508152630321
1797,assist,process,0.32952723666937167
1778,assist,obligation,0.3297711332663667
1792,assist,portion,0.33283226348173744
864,agent,assist,0.33336663717247916
1720,assist,conglomerate,0.33408154967072956
1799,assist,proposes,0.33473614603845403
1822,assist,smith,0.33710606837192747
1718,assist,comply,0.33791525277532436
1703,assist,bargain,0.3383722524876133
1767,assist,larry,0.34012096032157
1853,assist,various,0.34013244924295577
1847,assist,unprecedented,0.34063063431497465
1758,assist,holiday,0.3411497868366239
1817,assist,several,0.3422860560723066
1365,announcement,assist,0.34279299030798427
1827,assist,spokeswoman,0.3437441844529004
1762,assist,investigation,0.34409911357220035
1858,assist,worth,0.34438285179594474
1850,assist,upham,0.34535301302534127
1696,assist,assure,0.3453953592617681
1793,assist,possible,0.3457729829180756
1699,assist,authorization,0.34602346952730245
1830,assist,story,0.34623757859703985
1823,assist,sole,0.34632089727547044
1709,assist,carry,0.34723506637483964
1757,assist,held,0.34755942102010123
1721,assist,contain,0.3485212512674225
1814,assist,separate,0.3488456160750434
1819,assist,shore,0.3492121363905908
1744,assist,focus,0.3494862949660685
1834,assist,sufficient,0.3499577032519908
1728,assist,detail,0.3516464045212629
1710,assist,certain,0.35203374339777693
1829,assist,statement,0.35256123600658906
1845,assist,undertaken,0.3532550564366836
1753,assist,goldman,0.35388852351323485
1833,assist,substantial,0.35517573326294977
1804,assist,recently,0.35518557716046373
1724,assist,currently,0.355981381780801
1747,assist,frank,0.3561762342750049
1715,assist,complement,0.35665312612209904
1732,assist,else,0.3577919377976223
9,ability,assist,0.3585956687675592
1730,assist,edward,0.35880879803107785
1734,assist,enable,0.35912381070570976
1838,assist,term,0.3606053085389683
1813,assist,samuel,0.3620721025601243
354,actively,assist,0.3623507075110954
1810,assist,robert,0.3623663526709432
1843,assist,training,0.36284736982099125
1695,assist,assumption,0.36287437677112205
1794,assist,postpone,0.3632972496083502
1768,assist,legal,0.36337354631035595
1776,assist,news,0.3642036897819127
1815,assist,separately,0.3642692428443615
1842,assist,trademark,0.3643881835345066
1735,assist,enhance,0.36440360504476377
1856,assist,william,0.36462444695674395
1752,assist,giant,0.3653974911412127
1032,alan,assist,0.3654423531098239
1737,assist,exchange,0.36545485980681164
1780,assist,opinion,0.3657485493541031
1782,assist,original,0.3659394178394369
1771,assist,mer,0.3660048959090103
1704,assist,barney,0.36602397397856934
1725,assist,david,0.3661315429597613
1708,assist,buyer,0.36664715314633356
1831,assist,strategic,0.36683655867885584
1786,assist,picture,0.3673947525704931
1781,assist,opportunity,0.3680815834874918
1702,assist,bar,0.3687945034800555
1825,assist,specify,0.3693334225986323
1852,assist,value,0.37164291875425054
1805,assist,recommendation,0.37197482538463933
1824,assist,spa,0.3726566872760798
1765,assist,jointly,0.3734971859352377
1707,assist,brother,0.37403485834486644
1766,assist,kenneth,0.3743431274171485
1785,assist,partner,0.3745436097531549
1723,assist,create,0.37503968712103386
1772,assist,moore,0.37590099366881835
1811,assist,rothschild,0.3769885129337903
1739,assist,film,0.37741239875030064
1788,assist,plan,0.3785383993356276
1764,assist,james,0.37902411321310914
1742,assist,firm,0.3790253768557071
1698,assist,attractive,0.37926413551099597
1726,assist,deal,0.3800501776633315
1733,assist,employee,0.3800504807953029
1714,assist,community,0.3807853635165319
1798,assist,processing,0.38125933949477114
1712,assist,charles,0.38267467397794186
1746,assist,foundation,0.3834778855083775
1851,assist,user,0.3861715048847173
1701,assist,ball,0.38626618223279285
1729,assist,directly,0.3867778944080144
1849,assist,unspecified,0.3872297270135175
1754,assist,gordon,0.3893624487346618
1748,assist,freight,0.3893798895115316
1839,assist,thomas,0.3894639251928287
1751,assist,george,0.39104022698944624
1770,assist,mass,0.3919903831428281
1836,assist,tape,0.3921422662449996
1717,assist,complex,0.3926828315732831
856,additional,wall_street,0.3926907561051469
1722,assist,control,0.39298910615601035
1846,assist,unnamed,0.39426295942675565
1716,assist,complete,0.39438423450777105
525,addition,assist,0.3944879618758484
1761,assist,institutional,0.39470154859924894
1740,assist,financial,0.3974318926090026
1789,assist,plant,0.3974374096055442
1832,assist,strategy,0.3983642275152189
11803,new_york,tie,0.3985428953025757
1759,assist,independent,0.3995001038589575
1763,assist,island,0.40124208692517466
1816,assist,serve,0.4015375634713303
1801,assist,provincial,0.40225852569196063
1530,arrangement,assist,0.4038742919202043
1697,assist,attorney,0.40485710637407046
1769,assist,marketing,0.4059787909701443
1745,assist,former,0.40652641065998757
1756,assist,headquarters,0.4072497099598889
1738,assist,fee,0.4075806786815316
1803,assist,purchase,0.408510527232972
1713,assist,close,0.4094607997796957
1802,assist,publishing,0.40970921158722073
14741,spokeswoman,tie,0.4100509265874378
1727,assist,defense,0.4111082331107767
1791,assist,pool,0.41194396456489557
776,additional,new_york,0.412684028745811
1779,assist,operate,0.41482087710298
1800,assist,provide,0.4156261546519229
1760,assist,indirect,0.41821810638108814
1706,assist,best,0.4182190122827603
1857,assist,worldwide,0.419279313262484
1787,assist,place,0.42171574989115296
