,Row,Column,Value
3392,compagnie,match,0.29524661274203884
1776,bhd,transamerica,0.32271139313965663
6855,match,spokeswoman,0.3293960773390717
1762,bhd,severance,0.33500604621768937
1699,bhd,detroit,0.3403597760716758
6864,match,transamerica,0.34055301658056225
4712,ericsson,match,0.3488800597646512
6850,match,severance,0.35100678775440597
2902,citicorp,match,0.3533502717047824
1736,bhd,match,0.35681836271780076
1759,bhd,saving_loan,0.3590475093107297
1676,bhd,california,0.3591874163731307
1349,becomes,compagnie,0.36178620094456504
2092,bros,severance,0.3648177237608181
1688,bhd,compagnie,0.3677382126594552
2725,champion,severance,0.3695509207952771
1423,becomes,severance,0.3704434276542698
6493,jwt,severance,0.3741374506448667
6862,match,thrift,0.3743834776858495
1738,bhd,mercer,0.3752847547338239
1722,bhd,information,0.37607579856505174
1740,bhd,minnesota,0.37765512063552886
1682,bhd,chicago,0.37766023966491824
1761,bhd,settlement,0.37789907595206707
7751,severance,southwest,0.3794690291748629
1772,bhd,texas,0.37953954046168925
1734,bhd,life_insurance,0.3796253371578968
6356,jefferies,match,0.3806742166288424
1743,bhd,mutual,0.3816643940747561
1695,bhd,crossland,0.3816823911190281
3409,compagnie,retire,0.38326177495545144
1763,bhd,siemens,0.3840726904590256
1777,bhd,tre,0.3855443542532312
6868,match,vogtle,0.3862223208549025
3700,consists,severance,0.3869628197915134
3364,compagnie,former,0.38745436146292384
2646,champion,citicorp,0.39031180741615107
1686,bhd,claremont,0.39037608681034647
5277,fought,severance,0.3906888622124971
867,assurance,bhd,0.3910862066711716
7750,severance,soo,0.3914442565163449
1778,bhd,utility,0.3922137612274188
1780,bhd,vogtle,0.39276557804575496
1447,beneficial,bhd,0.3931127279512529
1708,bhd,former,0.39450098051815796
1333,becomes,bhd,0.3947505906081685
385,allegheny,bhd,0.39600777384605423
3431,compagnie,title,0.39605722701483814
1687,bhd,columbia,0.39654043573651837
5128,former,severance,0.39674756286588936
1690,bhd,connection,0.3974170683498847
2651,champion,compagnie,0.39784132000093575
