,Row,Column,Value
661,glynwed,tesco,0.3434713912428906
984,tesco,u_k,0.3720978056742054
912,p_p,pantera,0.39109733982871675
920,p_p,tesco,0.39259966103418925
850,mln_stg,tesco,0.4047431821957572
653,glynwed,pantera,0.40756722566508224
842,mln_stg,pantera,0.41345458648063443
543,drain,pantera,0.4139345595114077
768,inn,pantera,0.4155124866461648
932,pantera,u_k,0.41619946882741726
929,pantera,shortage,0.41704523358101264
965,pretax_profit,tesco,0.4272911438657236
873,ordinary,pantera,0.4298012383294918
986,tesco,wickes,0.4379286284208629
31,anglo,p_p,0.43825311196640504
806,lex,p_p,0.4418611372713865
866,money_market,tesco,0.4428147242855581
417,compare,pantera,0.4439303205588761
928,pantera,register,0.44861826223098544
245,capitalisation,tesco,0.44981672763406855
787,kaiser,p_p,0.45157796148001333
807,lex,pantera,0.4554675785689633
450,comprises,pantera,0.4586086798716295
930,pantera,stg,0.4625998223376072
311,cement,p_p,0.4644347931953611
895,outflow,tesco,0.46898283557505144
572,exceptional,pantera,0.47173722562501996
626,forecasting,p_p,0.4722969251212756
222,capitalisation,glynwed,0.47290507766236345
237,capitalisation,pantera,0.47344816493528125
481,debit,p_p,0.4740846700303702
900,outright,pantera,0.4757165310158064
635,forecasting,tesco,0.47764974716879993
858,money_market,pantera,0.47782270243743563
482,debit,pantera,0.47952062732498335
922,p_p,ultramar,0.4809222132213367
934,pantera,wickes,0.4810019584174716
599,exchequer,p_p,0.4844292800771126
924,pantera,penny,0.4847502607064598
348,circulation,pantera,0.48538434167929023
600,exchequer,pantera,0.48779423180594395
923,p_p,wickes,0.48797675616112773
551,drain,tesco,0.48806825157064293
32,anglo,pantera,0.4886857501031755
75,assistance,pantera,0.4888517678366042
788,kaiser,pantera,0.4890898598889953
236,capitalisation,p_p,0.48935216644446955
229,capitalisation,lex,0.49114247562768165
166,bank_england,tesco,0.49160667749618076
312,cement,pantera,0.49204179113708757
747,hutchison,pantera,0.4928801456858064
927,pantera,pretax_profit,0.49567183051210173
677,han,p_p,0.4969207677769136
