,Row,Column,Value
1228,caterpillar,mart,0.2841004066827278
1267,caterpillar,trustco,0.2871496284533882
1207,caterpillar,down,0.2986590947763426
1015,bigelow,sanford,0.3135562084661612
1256,caterpillar,see,0.31721454545836936
1199,caterpillar,compaq,0.31910722971151484
1202,caterpillar,convenience,0.31970310446488226
959,bigelow,caterpillar,0.31996431585057106
1435,compaq,down,0.32276994454851604
1263,caterpillar,stearns,0.32572862477521486
1474,compaq,result,0.3268722701954566
1252,caterpillar,sanford,0.3315331606535826
963,bigelow,comparable,0.33281651165034415
1200,caterpillar,comparable,0.334065529972491
1197,caterpillar,chi,0.336448563131693
966,bigelow,covenant,0.3370712491202919
1213,caterpillar,favorable,0.33957862450970866
991,bigelow,mart,0.34005784098859176
1203,caterpillar,covenant,0.34187909684168
1198,caterpillar,cite,0.3433976763370216
1483,compaq,second_quarter,0.3477177524786757
1240,caterpillar,profitable,0.3478778837592109
1502,compaq,zayre,0.3482448436682322
1242,caterpillar,rebound,0.34919218353741505
1229,caterpillar,mcdonald,0.3499863832383264
1448,compaq,fourth_quarter,0.35002659360677285
716,avery,compaq,0.35022387951395617
1494,compaq,third_quarter,0.35026454821612835
1443,compaq,first_quarter,0.35059913858227676
970,bigelow,down,0.35168544897887416
1271,caterpillar,wei,0.3520119014420484
1491,compaq,stearns,0.3535647624506503
1274,caterpillar,zayre,0.3539716719960068
1246,caterpillar,result,0.3569332615610819
1431,compaq,covenant,0.35793877605274516
1003,bigelow,profitable,0.3581458831671595
1430,compaq,convenience,0.3589470672978007
1221,caterpillar,hartmarx,0.35985431281218516
1250,caterpillar,ryan,0.3613252998626503
1442,compaq,first_half,0.3615743297045
1481,compaq,school,0.3618015645235887
987,bigelow,income,0.3619938585003017
1214,caterpillar,first_half,0.3624280470839688
461,ashland,compaq,0.36287838831922437
1262,caterpillar,solid,0.3634938603630378
1211,caterpillar,expense,0.36388446869480995
1217,caterpillar,flat,0.3656424351270246
971,bigelow,earnings,0.36573178438284415
1236,caterpillar,park,0.36638248638269905
713,avery,caterpillar,0.36695470097336025
1210,caterpillar,egg,0.3678069251673308
972,bigelow,easter,0.3693524686130448
1215,caterpillar,first_quarter,0.3699967911419202
962,bigelow,compaq,0.370167204783154
1208,caterpillar,earnings,0.37165681283007473
1500,compaq,yearend,0.372118212730633
968,bigelow,default,0.37346428817811345
980,bigelow,flat,0.3736688952972089
1482,compaq,second_half,0.37400985755424676
544,atco,caterpillar,0.37437997592452865
1253,caterpillar,school,0.37450921749775795
1030,bigelow,trustco,0.3755532817151634
799,bally,compaq,0.37586160798686297
976,bigelow,favorable,0.3762171984496445
1019,bigelow,see,0.376750564320672
1479,compaq,sand,0.3768546841413652
1039,bush,caterpillar,0.3771447708285941
1237,caterpillar,penney,0.37721040585880916
1254,caterpillar,second_half,0.37740346201529823
1266,caterpillar,third_quarter,0.37787428814819246
101,adversely,bigelow,0.37832086186916225
1234,caterpillar,olson,0.37861785033694706
796,bally,caterpillar,0.37865789211309003
1232,caterpillar,murray,0.37871879534497355
1440,compaq,eye,0.37907657578258125
1227,caterpillar,marshall,0.3803929077833997
458,ashland,caterpillar,0.3812204585745783
1488,compaq,showboat,0.38153095314453545
1012,bigelow,robin,0.3824916500759646
1233,caterpillar,ncr,0.38364080408092904
1446,compaq,flower,0.3837038496094247
1204,caterpillar,cycle,0.38377334575059474
1212,caterpillar,eye,0.3838362943847941
1220,caterpillar,fourth_quarter,0.38465739100085294
1255,caterpillar,second_quarter,0.3847388142123933
1241,caterpillar,rca,0.385632535231222
1036,bigelow,yellow,0.38565976790754875
107,adversely,compaq,0.385795747395957
1434,compaq,dilution,0.38600320506434527
371,apparel,caterpillar,0.38602164979058073
1025,bigelow,solid,0.3864272030572145
1244,caterpillar,reporting,0.3864372256606096
1265,caterpillar,tandem,0.38663681278088424
1238,caterpillar,pillsbury,0.38679590133821806
965,bigelow,convenience,0.3870684705158406
1495,compaq,trustco,0.38814482844822845
1473,compaq,restatement,0.3883142759761805
1478,compaq,ryan,0.3889418343331031
1224,caterpillar,income,0.3893072592079759
1007,bigelow,reporting,0.39017834989419853
973,bigelow,egg,0.3909098508374238
1456,compaq,mart,0.3916242501341432
3888,result,stearns,0.3916564384280146
1231,caterpillar,multiple,0.3918120477524677
974,bigelow,expense,0.3929222700188506
1439,compaq,expense,0.39361888148179947
878,barnes,caterpillar,0.39376872455186995
1258,caterpillar,shaw,0.3938588600209479
1464,compaq,park,0.3950581921372307
1429,compaq,consolidation,0.39517534507152036
1276,chi,compaq,0.39756339706061106
1004,bigelow,rca,0.3975774123641133
1268,caterpillar,unprofitable,0.39768776209160983
975,bigelow,eye,0.3980564844304245
1235,caterpillar,operating,0.3982384832974462
286,anticipates,compaq,0.3983029837945133
998,bigelow,operating,0.3985486887863743
1216,caterpillar,fiscal,0.3986400728024776
1490,compaq,solid,0.39866142192572634
1437,compaq,easter,0.3987204192144677
1264,caterpillar,store,0.3993468985895874
1248,caterpillar,revenue,0.39976247677848525
1201,caterpillar,consolidation,0.39976992819149665
1270,caterpillar,viner,0.40030004071653713
1239,caterpillar,profitability,0.4018379711605773
1249,caterpillar,robin,0.4023732011453605
1436,compaq,earnings,0.4030705374914595
1477,compaq,robin,0.4037148127630291
1272,caterpillar,yearend,0.40438052769906246
1438,compaq,egg,0.4054259943137292
1501,compaq,yellow,0.4074917175504206
1027,bigelow,store,0.40754426281748757
1470,compaq,rebound,0.4075541796507308
1118,cash_flow,caterpillar,0.40795549574638645
1222,caterpillar,hillsdown,0.4082729259153763
1450,compaq,hillsdown,0.408874410467977
977,bigelow,first_half,0.4097275576384795
999,bigelow,park,0.41009909503746383
1010,bigelow,retailing,0.4106482074968836
967,bigelow,cycle,0.41188365544925754
960,bigelow,chi,0.41371701807925004
1226,caterpillar,marion,0.4139432632722724
1475,compaq,retailing,0.41438419522812336
1273,caterpillar,yellow,0.4151533201383542
1011,bigelow,revenue,0.4152860219837058
1009,bigelow,result,0.4156582678038281
1230,caterpillar,monsanto,0.4163952041412229
16,accountant,compaq,0.41651644783202796
1035,bigelow,yearend,0.4167335505837094
1205,caterpillar,default,0.4180387894695859
1486,compaq,shaw,0.4180647903369641
2496,first_half,stearns,0.4197345535113991
1245,caterpillar,restatement,0.4198447004414662
1261,caterpillar,smithkline,0.41998977408172744
1463,compaq,operating,0.42019231747591634
1455,compaq,marshall,0.4202882199886594
1452,compaq,income,0.4203332164861702
455,ashland,bigelow,0.42066357355965084
104,adversely,caterpillar,0.42169976176653134
969,bigelow,dilution,0.4218038010827848
1034,bigelow,wei,0.4218038038055858
10,accountant,bigelow,0.4223149483566968
368,apparel,bigelow,0.42244917792908443
1032,bigelow,varity,0.42569241451599255
1269,caterpillar,varity,0.42658511596643917
1432,compaq,cycle,0.4265916328409441
1453,compaq,innovex,0.42687115974207096
1476,compaq,revenue,0.4271190793166222
1022,bigelow,shop,0.4273211313007127
1496,compaq,unprofitable,0.4274797813248147
