,Row,Column,Value
1036,attributable,gpu,0.30504497893100563
442,ameritrust,omits,0.3178730260226138
4244,omits,spartech,0.31952536471379006
505,ami,gpu,0.3321752179583239
226,alpha,gpu,0.3336758310554037
2913,gpu,symbol,0.33590933901343223
4246,omits,stock_split,0.3361290347467183
4240,omits,rorer,0.33914383659946357
625,amusement,omits,0.33997342243152706
2920,gpu,wedge,0.34130144337187535
2867,gpu,henley,0.34198180803869205
2880,gpu,lifetime,0.34201018940705624
2882,gpu,lord,0.34232142852850433
715,anacomp,omits,0.34234697030955125
2896,gpu,pier,0.342583445189801
64,abbett,omits,0.34320285105756676
3639,learjet,omits,0.3448809743376763
3730,lerner,omits,0.3457613268431395
838,arsenal,attributable,0.34817841914666026
1990,dauphin,gpu,0.34891251473543217
2878,gpu,liberty,0.3495111811535528
4256,omits,xerox,0.3496193589661599
4231,omits,pittston,0.34990572370781686
2546,eye,gpu,0.35024192931152903
1205,barnett,gpu,0.35207033536321997
2767,forman,omits,0.3538900899162494
979,atcor,omits,0.35554282638233076
131,alex,gpu,0.3561293873833653
4090,metex,omits,0.35823361255488045
1945,datagraphix,omits,0.3598022228705601
2871,gpu,ii,0.36299268704299853
2914,gpu,todd,0.36404481856487053
4243,omits,shareholder_record,0.36479634845470815
1870,coopervision,omits,0.366548181191849
2877,gpu,lerner,0.36685618568711026
3774,liberty,omits,0.366929584908315
2889,gpu,morton,0.36786495803558017
804,april_record,omits,0.36803316688573995
2611,fe,gpu,0.3686810339494986
3859,lifetime,omits,0.3694829710023005
1841,coopervision,gpu,0.37022669931961216
2442,empire,omits,0.37026625491353676
2899,gpu,quarterly,0.37031518024045396
2886,gpu,metex,0.3704033518557933
2893,gpu,payable,0.3705793623161784
1765,colonial,gpu,0.37384138825130847
2305,dividend_payable,omits,0.3750148306064646
686,anacomp,gpu,0.37522419406089114
950,atcor,gpu,0.37837544036233006
2872,gpu,initial,0.378633927782583
3940,lord,omits,0.37896699012352986
2890,gpu,omits,0.37914437618548336
2873,gpu,interconnect,0.3799620051413054
3544,interconnect,omits,0.38010737282314083
2092,distribution,omits,0.3812742779008411
4252,omits,viacom,0.3814554616330061
2917,gpu,ups,0.3818090506376893
2898,gpu,pre,0.38210930577332747
2910,gpu,spartech,0.3822633914886238
2862,gpu,guardian,0.3825665498469762
3477,ii,xerox,0.3829526382383503
3394,idc,omits,0.38378572253342663
4239,omits,roach,0.38426784784717094
1288,bradley,gpu,0.38443942124575275
4235,omits,redstone,0.3844947420939014
1150,bancgroup,omits,0.3845018195002753
2863,gpu,hal,0.3849106872917234
2903,gpu,reph,0.3849939433932761
2907,gpu,royalty,0.3854649000676643
2905,gpu,roach,0.38567879678735645
852,arsenal,div,0.3859057211671986
2897,gpu,pittston,0.3860304055629044
1069,attributable,pennsylvania,0.3868434029942917
2885,gpu,mcdonnell,0.38719425759041914
2892,gpu,parker,0.3873327601469496
1639,class_b,omits,0.38922962179066944
4234,omits,quarterly_dividend,0.389406039980966
4248,omits,todd,0.389895131038262
1451,carter,gpu,0.39069613233230394
2171,div,pittston,0.39070893786255867
2875,gpu,learjet,0.39134926585417307
4228,omits,pennsylvania,0.39199679142744626
3009,hal,omits,0.3920605297680349
4255,omits,wtc,0.392797302815736
2149,div,learjet,0.3935212830402627
2876,gpu,lennar,0.39493911181608554
2196,div,xerox,0.39539605330640354
2888,gpu,metropolitan,0.39548442960137037
4242,omits,sante,0.39669836832374616
349,americus,omits,0.39673642003531406
1480,carter,omits,0.39700325047488266
