,Row,Column,Value
1645,den,gorbachev,0.3073491757188964
2076,eleven,pdvsa,0.31499964807398
2718,grisanti,norske,0.3246627038895893
1646,den,grisanti,0.3281135394075826
2503,fill,pdvsa,0.3471239868966921
2830,hodel,pdvsa,0.35313935677249914
2669,gorbachev,ol,0.3533114813783373
916,barrel_day,pdvsa,0.35500355568095293
809,barrel,gorbachev,0.35575990663099366
1671,den,pdvsa,0.357569338886146
1919,doe,gorbachev,0.35824358157119696
2681,gorbachev,reliance,0.3586593407220413
727,barge,gorbachev,0.36509505075445703
2659,gorbachev,meter,0.3675329763283642
2647,gorbachev,herrington,0.36834924384950624
2651,gorbachev,interior,0.3688016487424678
909,barrel_day,norske,0.3712613977238947
2671,gorbachev,pdvsa,0.37275723548944517
3771,pdvsa,synthetic,0.37485123805701076
2664,gorbachev,norske,0.3763029469515778
3765,pdvsa,shut,0.3776864893703882
2700,gorbachev,xon,0.37782431805197864
2419,field,gorbachev,0.3781144648685075
2050,eleven,gorbachev,0.37814263106489937
3408,mobil,norske,0.3790123452348234
2692,gorbachev,synthetic,0.3792002636127323
3779,pdvsa,xon,0.37924230066782755
890,barrel_day,gorbachev,0.3794553391487278
2689,gorbachev,stats,0.3799544025429432
1223,condensate,norske,0.38104802916154124
3527,norske,pemex,0.38111615622408207
3121,lichtblau,pdvsa,0.3831470530453085
2652,gorbachev,km,0.3833217253920224
3691,ol,pdvsa,0.38352992293974764
3775,pdvsa,unleaded,0.3856166095099848
3526,norske,pdvsa,0.3892012822159496
3764,pdvsa,shelf,0.38955262347016406
1741,dependence,pdvsa,0.39052256099030647
2690,gorbachev,stream,0.3906182923513084
2477,fill,gorbachev,0.3908675639073149
1355,contractual,gorbachev,0.3910240422961473
1715,dependence,gorbachev,0.3924037303122287
2683,gorbachev,run,0.39298255607643573
3760,pdvsa,reliance,0.39420163402062297
2698,gorbachev,wildlife,0.39428993907599474
2673,gorbachev,pertamina,0.3945790230800223
2778,herrington,pdvsa,0.3954175734898121
2680,gorbachev,refining,0.39548983957026124
2663,gorbachev,netback,0.39550544827059664
1600,cruz,pdvsa,0.39625418422526704
3537,norske,richfield,0.3970487255313978
2666,gorbachev,octane,0.39780798073780255
670,arturo,pdvsa,0.3978124973739837
3550,norske,trinidad,0.3978333814511807
2771,herrington,norske,0.39814798859184525
2665,gorbachev,norway,0.39822273588056445
3336,meter,pdvsa,0.39915003392892334
1188,condensate,den,0.40015902214654464
3253,masse,pdvsa,0.40031487521091996
1803,depletion,norske,0.40120469755227817
2667,gorbachev,offshore,0.4017359631963402
3721,onshore,pdvsa,0.4019200644939451
1661,den,mobil,0.40248911034244
2682,gorbachev,richfield,0.40368739806003334
1985,dunham,gorbachev,0.4050225900259919
3490,netback,pdvsa,0.40599790559133886
2685,gorbachev,shelf,0.4063325058788761
3762,pdvsa,run,0.40666429275242083
302,api,gorbachev,0.40700598366086815
1920,doe,grisanti,0.40726618387980457
389,arc,gorbachev,0.4074174025026226
2684,gorbachev,sea,0.4091435722438237
3528,norske,pertamina,0.4095491481066541
2735,grisanti,reliance,0.40998871116197166
2725,grisanti,pdvsa,0.4104782588581668
2686,gorbachev,shut,0.4109537419288482
125,amoco,gorbachev,0.41180476574820357
