,Row,Column,Value
5,adversely,town,0.5222596429428616
3,adversely,renege,0.5745354611372169
2,adversely,reflection,0.59023473800853
1,adversely,persist,0.5909755635388266
4,adversely,stimulus,0.6086648216808926
0,adversely,partially,0.6349996107005347
19,renege,town,0.6437901489744309
18,renege,stimulus,0.6661797079984454
14,persist,town,0.6672419251061954
12,persist,renege,0.6778865218508239
8,partially,renege,0.6875799727503742
20,stimulus,town,0.6987079305984369
10,partially,town,0.7067424567160913
15,reflection,renege,0.708789926753221
17,reflection,town,0.7491361809890564
6,partially,persist,0.7999504048572215
7,partially,reflection,0.8061626659344172
9,partially,stimulus,0.8305610953673759
11,persist,reflection,0.8357554452551279
16,reflection,stimulus,0.8524124547233205
13,persist,stimulus,0.900775835017398
