,Row,Column,Value
5,formula,spr,0.5639348009864106
9,spr,unknown,0.6384404131048701
4,formula,inter,0.6391866395119662
0,delta,formula,0.6434434449496957
6,formula,unknown,0.645207537096032
8,inter,unknown,0.6759270065568833
3,delta,unknown,0.6768404155343071
7,inter,spr,0.7198388173713364
2,delta,spr,0.7323426157896014
1,delta,inter,0.8175877067446232
5,formula,spr,0.5639348009864106
9,spr,unknown,0.6384404131048701
4,formula,inter,0.6391866395119662
0,delta,formula,0.6434434449496957
6,formula,unknown,0.645207537096032
8,inter,unknown,0.6759270065568833
3,delta,unknown,0.6768404155343071
7,inter,spr,0.7198388173713364
2,delta,spr,0.7323426157896014
1,delta,inter,0.8175877067446232
