,Row,Column,Value
282332,occidental,source,0.2407474091433505
282460,occidental,wo,0.24287507307049683
282452,occidental,well,0.2607041592450945
296612,poulenc,source,0.26132366260251066
250520,lt,rostenkowski,0.27082519105794234
296564,poulenc,sank,0.27355620737855735
91970,chapter,occidental,0.2763551705232457
296711,poulenc,use_propose,0.2823862313822718
84307,carryforward,poulenc,0.28294854184200063
176645,excludes,lichtblau,0.28380560374311076
167125,employment,poulenc,0.2838281081378699
282431,occidental,use_propose,0.28394426178828547
318082,schlumberger,source,0.28457281408794494
296740,poulenc,wo,0.2853022451865865
175675,exchange_farm,poulenc,0.2857975024664072
171143,estimate_trading,poulenc,0.28682260644800034
176876,excludes,rostenkowski,0.2872195340674428
176893,excludes,schlumberger,0.2876194008032735
282391,occidental,think_price,0.2879057290371003
275225,need_put,poulenc,0.2894291688627144
96308,circulate,source,0.2906584310886214
2375,75p,toshiba,0.29242861168330686
296595,poulenc,shrs_earnings,0.2927100673507863
296513,poulenc,recognise,0.2928665930480512
202550,grain_estimate,poulenc,0.29316863612059996
1560,4p,toshiba,0.2939488407068518
65552,blood,occidental,0.2940733311147951
282284,occidental,sank,0.29508825192271304
92018,chapter,poulenc,0.29538624098887717
296480,poulenc,prefer,0.2959302861271416
296746,poulenc,year_major,0.29622836709860684
282272,occidental,roach,0.29646112354620896
146990,div,rostenkowski,0.29662832139178075
251663,ltd,poulenc,0.29664487855172006
296573,poulenc,school,0.2969875487786593
250380,lt,nogales,0.2970099818269372
282395,occidental,tomorrow,0.2970536603870461
163594,either,occidental,0.29719490226438244
282390,occidental,think_march,0.29778052857285897
186182,federal_gain,poulenc,0.2978404296612066
118382,country,poulenc,0.29861908429822737
248387,lord,poulenc,0.29867186350261865
282160,occidental,owen,0.29875695776044975
250850,lt_company,poulenc,0.29887798729048853
296670,poulenc,think_march,0.29953362216267393
296507,poulenc,rating,0.2996375413045527
296714,poulenc,v_shrs,0.30042767098438633
218918,inc_consumer,poulenc,0.30133153180380273
118460,country,rostenkowski,0.30194314198132616
176704,excludes,mhi,0.3019648223748689
275177,need_put,occidental,0.3020965830746447
243730,link,occidental,0.30227529732658387
282394,occidental,today,0.3022993817480765
171095,estimate_trading,occidental,0.3025626005789763
282389,occidental,think,0.3029024474431329
113098,contact,poulenc,0.3029659858504199
252068,ltd_growth,poulenc,0.30372062429512564
296660,poulenc,technical_growth,0.30453169770878663
296581,poulenc,secondary,0.3045463640879269
248339,lord,occidental,0.30475011087255977
296744,poulenc,year,0.3050272060416198
163642,either,poulenc,0.3051495540043854
255668,major_lt,poulenc,0.30578703560642895
168278,entirely,poulenc,0.3060424444854777
317177,sao,source,0.30604429379884374
287213,park,poulenc,0.306449244546126
296745,poulenc,year_debt,0.30665555656410226
