,Row,Column,Value
10610,retaliatory,riyal,0.2971788354969633
8957,mitsui,retaliatory,0.3296979619866919
6835,final,riyal,0.3363886793025776
8536,loom,mitsui,0.35246611908885817
10621,retaliatory,show,0.3531046772954765
8562,loom,retaliatory,0.3579932168024116
8993,mitsui,threaten,0.3673963493210395
4954,crop,mitsui,0.36841890453347453
8397,licht,retaliatory,0.3698483274738611
8946,mitsui,recommend,0.37104976124284317
7762,iii,mitsui,0.3716252134458297
8959,mitsui,riyal,0.3732397895115372
1154,aug,riyal,0.3743848803944739
10735,riyal,swedish,0.37606975931475933
8399,licht,riyal,0.37717769193080464
102,1970s,retaliatory,0.37753998901815505
2946,civil,mitsui,0.37766514033765375
2974,civil,riyal,0.3783861255934713
10636,retaliatory,swedish,0.37941043228523236
3079,clarify,mitsui,0.38133873831375953
8994,mitsui,timetable,0.38157771822908615
10640,retaliatory,tech,0.38251997864055715
8992,mitsui,thereby,0.3826924043779348
6268,ethylene,final,0.38281587502975833
6833,final,retaliatory,0.38320997815143676
8948,mitsui,reduce,0.3832438045587846
9005,mitsui,wage,0.38334327679767605
8968,mitsui,shall,0.3846907090554989
9255,newmont,retaliatory,0.384889532374047
8965,mitsui,see,0.3855188825210381
10400,replace,riyal,0.3863814404421012
8967,mitsui,severely,0.38641529102173855
9327,oregon,retaliatory,0.3872803419641378
10720,riyal,show,0.38811218653538654
10619,retaliatory,shall,0.3881495432167782
10611,retaliatory,road,0.3882731003846338
8564,loom,riyal,0.38903408255567706
7392,handle,mitsui,0.3894502857740965
104,1970s,riyal,0.39059230379330556
10727,riyal,subscriber,0.39104458541944226
10755,riyal,wage,0.3912961999752805
1152,aug,retaliatory,0.39132661776264877
8991,mitsui,tentative,0.39167898327009604
5302,defend,mitsui,0.39183021169934834
8697,margin,mitsui,0.39250682176376095
8952,mitsui,remove,0.3926355806276436
9470,pertamina,riyal,0.39304198781385746
1272,bayou,mitsui,0.3935676308047291
2569,capitalize,riyal,0.3936084717428321
8963,mitsui,scrutiny,0.3940524283251079
10718,riyal,shall,0.39446141048771577
3105,clarify,retaliatory,0.3944737167498353
2812,cautiously,mitsui,0.39452037349146374
10616,retaliatory,see,0.3945533613575683
1126,aug,mitsui,0.39459727759128127
8960,mitsui,road,0.3948350225709618
8986,mitsui,swell,0.3951694190522483
4135,construct,riyal,0.3955652047734549
9001,mitsui,upgraded,0.39560362312483327
8989,mitsui,tech,0.39602972477862514
2294,cable,riyal,0.39608645347852744
4107,construct,mitsui,0.3960925212980791
10743,riyal,threaten,0.3961019860836432
1587,bob,retaliatory,0.39622889476611056
4133,construct,retaliatory,0.3964343963379329
8988,mitsui,tactic,0.39794177145915355
10721,riyal,social,0.3981594877151629
10634,retaliatory,supplier,0.39826511047439234
10739,riyal,tech,0.39846717271401266
10646,retaliatory,tin,0.39852823608314863
4980,crop,retaliatory,0.39953916803715667
7323,guinea,retaliatory,0.39965441994725326
7514,held,riyal,0.3996752471688111
1300,bayou,riyal,0.4000211715262255
10655,retaliatory,vw,0.4002101332872961
10620,retaliatory,shell,0.40157223814851656
10738,riyal,tactic,0.4017277390879169
8933,mitsui,mortgage,0.4020742734228103
5330,defend,riyal,0.40208258760883236
10642,retaliatory,tentative,0.40224530645984646
4982,crop,riyal,0.4023701445311607
8854,meal,mitsui,0.4025922196795118
10747,riyal,transamerican,0.4030603397385434
8142,insee,retaliatory,0.403751657683571
10756,riyal,waiver,0.4039797723642864
6318,ethylene,retaliatory,0.4047733856853448
9539,planter,riyal,0.40520342186855524
8962,mitsui,scenario,0.40550915459679227
8999,mitsui,tumble,0.40568725215379764
8961,mitsui,rumor,0.40590824252138047
8940,mitsui,potentially,0.40628944678972023
6320,ethylene,riyal,0.40661446447766186
6935,floor,riyal,0.40714276747802797
6423,even,retaliatory,0.4072134021922372
10751,riyal,upgraded,0.4079186748356136
831,assess,mitsui,0.40796257233759986
6807,final,mitsui,0.4086917475886769
7697,hutchison,retaliatory,0.4087304203008396
8973,mitsui,spending,0.40942153338962983
381,adjust,mitsui,0.4095850311238773
6186,enjoy,mitsui,0.41005076223097864
8983,mitsui,supplier,0.41019296558972734
7788,iii,retaliatory,0.41077951489195386
8950,mitsui,regularly,0.4108563666509577
3211,clearly,mitsui,0.41161239933628246
7790,iii,riyal,0.4116253555987581
10612,retaliatory,rumor,0.4117366236244403
8969,mitsui,shell,0.41191720669854326
9740,prime,riyal,0.4120128693325499
8880,meal,retaliatory,0.4122663604435928
10717,riyal,severely,0.4123485750189738
7130,game,retaliatory,0.41240654502649177
6331,ethylene,show,0.4125464376609166
8116,insee,mitsui,0.41275834617874174
7486,held,mitsui,0.4129695434525999
10744,riyal,timetable,0.41299030185110586
8144,insee,riyal,0.4131024235815129
10729,riyal,successor,0.4131410717187086
10750,riyal,unsuccessful,0.41341592031066116
4504,contractual,riyal,0.4134998871645709
10710,riyal,road,0.4138596580470636
10622,retaliatory,social,0.4139937442022893
409,adjust,riyal,0.41417242843111096
6706,fda,mitsui,0.4143717038159941
229,accordance,mitsui,0.41438317859362883
2127,breakup,mitsui,0.41440981856871073
8984,mitsui,surface,0.41451483637441533
4257,contains,retaliatory,0.41469656639143004
9992,recommend,retaliatory,0.4148443193993419
10715,riyal,see,0.41500117894192257
1298,bayou,retaliatory,0.4153760382124494
6292,ethylene,mitsui,0.4155761113744788
4623,county,retaliatory,0.4159246005226238
9033,morris,retaliatory,0.4160536765311634
8951,mitsui,reintroduce,0.4161862747366402
4354,contraction,mitsui,0.41644923159171315
9000,mitsui,unsuccessful,0.4165868192162063
10733,riyal,supplier,0.4166383252511356
8423,licht,supplier,0.41675837703313945
10645,retaliatory,timetable,0.41703659928564996
3982,congressman,mitsui,0.4171184399151326
708,appear,retaliatory,0.4172667827531235
1730,bound,retaliatory,0.417497994756338
7969,inject,riyal,0.4175753862663769
3472,coffee,mitsui,0.41822867386009455
10643,retaliatory,thereby,0.41881089158188894
7325,guinea,riyal,0.4188763973160461
8971,mitsui,social,0.4192048412593807
3629,comex,riyal,0.4193598443813026
4382,contraction,riyal,0.4195858539485705
10656,retaliatory,wage,0.4196957018073484
7579,heller,mitsui,0.419708128689391
9674,pre,riyal,0.4197755377666026
