,Row,Column,Value
9,together,usa,0.6063783600972725
7,salvador,together,0.6237718754354094
5,concert,together,0.6437795383486511
8,salvador,usa,0.6558236940850299
4,concert,salvador,0.6621608763184156
1,bread,salvador,0.6830488421154587
6,concert,usa,0.686420720706189
3,bread,usa,0.700719739491839
2,bread,together,0.7070593915328155
0,bread,concert,0.7408440015928389
9,together,usa,0.6063783600972725
7,salvador,together,0.6237718754354094
5,concert,together,0.6437795383486511
8,salvador,usa,0.6558236940850299
4,concert,salvador,0.6621608763184156
1,bread,salvador,0.6830488421154587
6,concert,usa,0.686420720706189
3,bread,usa,0.700719739491839
2,bread,together,0.7070593915328155
0,bread,concert,0.7408440015928389
