,Row,Column,Value
286,execute,princeville,0.48298799872387566
293,execute,unprofitable,0.5011766911684854
364,identify,princeville,0.5170882543148967
310,gardner,shareholding,0.5208984940491317
475,princeville,shareholding,0.5219274572468491
473,princeville,publishes,0.5220093411415873
314,gardner,unprofitable,0.5222986314614656
479,princeville,unprofitable,0.5259204827501051
433,miss,unprofitable,0.5272749581105024
504,shareholding,us,0.5302220511645038
388,keating,unprofitable,0.5317102344740657
429,miss,shareholding,0.5318900188708581
397,laid,princeville,0.5336509566780634
371,identify,unprofitable,0.5348838449113318
400,laid,shareholding,0.5387891389149594
241,dealing,princeville,0.539839809718811
224,conrac,unprofitable,0.5419961483554598
458,post,unprofitable,0.5427412946783798
289,execute,shareholding,0.5455133180762183
522,unprofitable,us,0.5463860950308717
334,hint,unprofitable,0.5492631115227112
419,legislator,unprofitable,0.5516073362191313
21,accord,princeville,0.5524172840083331
381,keating,princeville,0.5534388176721861
451,post,princeville,0.5543426491144611
496,restriction,unprofitable,0.55474216546596
502,shareholding,trap,0.555694976341384
82,basically,princeville,0.5562296806902209
327,hint,princeville,0.5575832241623021
220,conrac,shareholding,0.5589050787413448
481,princeville,utilization,0.559858552263374
478,princeville,trap,0.5610858496044833
465,pretty,shareholding,0.5617889094506004
59,adam,unprofitable,0.5618553865915892
518,trap,unprofitable,0.5627295450270654
488,publishes,unprofitable,0.5630933890419625
248,dealing,unprofitable,0.5633250529304328
55,adam,shareholding,0.5633743602504284
330,hint,shareholding,0.563794663644328
275,execute,gardner,0.5641289617499883
477,princeville,tension,0.5648107969790119
28,accord,unprofitable,0.5654394601316957
24,accord,shareholding,0.5671862047597317
480,princeville,us,0.5673591225987996
367,identify,shareholding,0.5692812161518062
439,overhaul,princeville,0.5714734631060654
264,everything,princeville,0.5723590849936949
524,unprofitable,voice,0.5726292560056326
446,overhaul,unprofitable,0.5729169625900784
199,confederation,unprofitable,0.5746109094937709
384,keating,shareholding,0.5747127061922243
217,conrac,princeville,0.576373889874132
118,boeing,unprofitable,0.5764875769937116
462,pretty,princeville,0.578036514953578
404,laid,unprofitable,0.5790033554637233
85,basically,shareholding,0.5798309762372328
291,execute,tension,0.5804329899956423
142,chocolate,shareholding,0.5812523891336083
482,princeville,voice,0.5821713218792548
114,boeing,shareholding,0.584023248747913
294,execute,us,0.5840472090862563
244,dealing,shareholding,0.5845575458321943
474,princeville,restriction,0.5845594329785387
454,post,shareholding,0.5851761235818884
503,shareholding,unprofitable,0.5859129483920251
501,shareholding,tension,0.5859793706327695
146,chocolate,unprofitable,0.5864208412885409
307,gardner,princeville,0.5892251655329319
412,legislator,princeville,0.5912809139931765
111,boeing,princeville,0.5916019252905648
492,restriction,shareholding,0.5948257941533578
52,adam,princeville,0.5978495776768736
192,confederation,princeville,0.5982456366757144
426,miss,princeville,0.5999939457929857
415,legislator,shareholding,0.600129287499979
486,publishes,tension,0.6009819980535792
514,tension,unprofitable,0.6027995833318661
506,shareholding,voice,0.604557655570465
346,historical,princeville,0.6055959226804859
523,unprofitable,utilization,0.6084408719103189
277,execute,historical,0.6092297854031228
139,chocolate,princeville,0.6113486920593116
353,historical,unprofitable,0.6118158556617802
208,conrac,historical,0.6120240385777312
476,princeville,stockholder,0.6126828745085365
99,boeing,execute,0.6127132478917446
267,everything,shareholding,0.612762738838863
105,boeing,laid,0.6168688842280542
103,boeing,identify,0.6207917355986812
282,execute,miss,0.6214362010986986
166,concrete,princeville,0.6215754223285331
442,overhaul,shareholding,0.621661257635951
89,basically,unprofitable,0.6230636473975945
53,adam,publishes,0.6240415999589232
112,boeing,publishes,0.6241665095977955
222,conrac,tension,0.6242430726790582
205,conrac,execute,0.6242569525932593
218,conrac,publishes,0.6248595061936489
308,gardner,publishes,0.6254953028089847
40,adam,execute,0.6259151000597213
427,miss,publishes,0.6260401327825013
97,boeing,dealing,0.6266955200476807
328,hint,publishes,0.6268387688147917
173,concrete,unprofitable,0.6282354920122153
340,historical,laid,0.6329017905243394
96,boeing,conrac,0.6333405816273748
83,basically,publishes,0.6333679239568724
469,pretty,unprofitable,0.6338122749120144
311,gardner,stockholder,0.6339386352544079
70,basically,execute,0.6365357216404092
284,execute,post,0.6371477908671308
484,publishes,shareholding,0.6383996610332412
489,publishes,us,0.6392995952991694
271,everything,unprofitable,0.6395125623940722
290,execute,stockholder,0.6408576602149608
342,historical,miss,0.6429803087604181
119,boeing,us,0.6445333955913797
101,boeing,hint,0.6454097870897865
299,gardner,identify,0.6458444560107853
349,historical,shareholding,0.646261802791581
117,boeing,trap,0.6464193887334834
505,shareholding,utilization,0.6466174923681515
487,publishes,trap,0.6471405433748969
298,gardner,historical,0.6483519490338358
296,execute,voice,0.648753842089026
116,boeing,tension,0.6489170662887839
2,accord,boeing,0.6504339955919696
107,boeing,miss,0.6515777492996472
204,conrac,everything,0.6516330958689174
242,dealing,publishes,0.6519515600581198
110,boeing,pretty,0.652430268543213
312,gardner,tension,0.6528984572421652
43,adam,historical,0.653108939731528
203,conrac,dealing,0.6543514880758462
452,post,publishes,0.6570993604246074
352,historical,trap,0.6575100516666955
253,everything,gardner,0.6577883326544359
12,accord,historical,0.6601509093459029
98,boeing,everything,0.6604350045844627
398,laid,publishes,0.6606315555321877
169,concrete,shareholding,0.6608240761255825
121,boeing,voice,0.6611432603535
33,adam,boeing,0.6630972012633434
285,execute,pretty,0.6638061347795413
195,confederation,shareholding,0.6647797309397552
339,historical,keating,0.6652786729392782
22,accord,publishes,0.6654351999449548
483,publishes,restriction,0.6655295080462429
491,publishes,voice,0.6655440323358034
338,historical,identify,0.6657693158251781
206,conrac,gardner,0.665861356031062
265,everything,publishes,0.666036482571422
354,historical,us,0.6661534883354874
225,conrac,us,0.6675915731140349
317,gardner,voice,0.6677317945766679
102,boeing,historical,0.6703259152235613
106,boeing,legislator,0.6715118988643466
73,basically,historical,0.6735790659796265
229,dealing,execute,0.6740822400417221
510,stockholder,us,0.6744797818090961
113,boeing,restriction,0.6747644744841551
386,keating,tension,0.6748678077101371
280,execute,laid,0.6750623997890223
351,historical,tension,0.6751544384324752
93,boeing,chocolate,0.675312181308004
463,pretty,publishes,0.6762916250939095
227,conrac,voice,0.6764598517349035
281,execute,legislator,0.6776923986137455
297,gardner,hint,0.6784212316432494
369,identify,tension,0.6790921810826213
221,conrac,stockholder,0.6791072969883432
431,miss,tension,0.6794266410638932
230,dealing,gardner,0.6800584315315963
63,basically,boeing,0.680679823722333
347,historical,publishes,0.6808171853406715
276,execute,hint,0.6808528918862813
67,basically,conrac,0.6811180112094111
155,concrete,gardner,0.6815669985509769
509,stockholder,unprofitable,0.6820240584037375
213,conrac,miss,0.6823021190765605
430,miss,stockholder,0.6826360273728106
