,Row,Column,Value
3,ad,morning,0.6618808609718265
4,ad,trustee,0.6810994548906857
14,morning,trustee,0.6824664108775182
12,inability,morning,0.7205191523361503
13,inability,trustee,0.7305570252030721
1,ad,consequence,0.733274426494866
0,ad,briefing,0.7494937606383587
2,ad,inability,0.753677486729429
11,consequence,trustee,0.7646609549724903
10,consequence,morning,0.7655643606056138
7,briefing,morning,0.7662864478614456
6,briefing,inability,0.7725187785341779
8,briefing,trustee,0.7952050115823406
5,briefing,consequence,0.834182554502507
9,consequence,inability,0.8594485397243697
3,ad,morning,0.6618808609718265
4,ad,trustee,0.6810994548906857
14,morning,trustee,0.6824664108775182
12,inability,morning,0.7205191523361503
13,inability,trustee,0.7305570252030721
1,ad,consequence,0.733274426494866
0,ad,briefing,0.7494937606383587
2,ad,inability,0.753677486729429
11,consequence,trustee,0.7646609549724903
10,consequence,morning,0.7655643606056138
7,briefing,morning,0.7662864478614456
6,briefing,inability,0.7725187785341779
8,briefing,trustee,0.7952050115823406
5,briefing,consequence,0.834182554502507
9,consequence,inability,0.8594485397243697
