,Row,Column,Value
26731,draw,narragansett,0.23433671495080707
17106,co,narragansett,0.26364576662401673
29008,engage,narragansett,0.2660991472208789
36231,gerhard,narragansett,0.26722565751807587
23838,defend,narragansett,0.2695583211450245
26838,draw,triton,0.2783705020534406
49433,narragansett,warrant,0.27987926588044354
26988,drawn,narragansett,0.2817370701798437
26473,down,narragansett,0.2830834769606374
49431,narragansett,wage,0.2848579816306089
30481,expectation,narragansett,0.2852729388927787
36664,goal,narragansett,0.2875786321921103
24373,develop,narragansett,0.2884464657129409
46518,louvre,narragansett,0.29106332225089554
30238,execute,narragansett,0.29285056260870834
20544,cpc,narragansett,0.2947726198105272
49354,narragansett,return,0.2952031109027904
26662,draw,gooderham,0.29602600787707833
40578,host,narragansett,0.2961710181566215
3827,andriessen,draw,0.2964439578095564
32154,fe,narragansett,0.2965642813587696
26789,draw,rexnord,0.29673711017375315
21934,crop,narragansett,0.2967783313797383
19129,constant,narragansett,0.2969011755756584
34684,function,narragansett,0.2975614383878822
49405,narragansett,treat,0.29852067111016717
26849,draw,unprofitable,0.2985788207204788
49402,narragansett,together,0.29945091617649977
42864,ingredient,narragansett,0.2998984233712714
1573,accuse,narragansett,0.30142315965225036
9163,become,narragansett,0.30207017153910487
26664,draw,great_one,0.30285773061535415
49300,narragansett,narrowly,0.30296696540340623
49399,narragansett,testify,0.303469498899009
26686,draw,imatron,0.30353413066469215
19698,convince,narragansett,0.30422113020480984
49440,narragansett,withdrawn,0.3042596055271765
544,accord,narragansett,0.30632774929917217
10002,biffex,draw,0.30727338725272607
49404,narragansett,track,0.3075988683280452
47481,march,narragansett,0.30848588962401596
49324,narragansett,poll,0.3086112297971958
49313,narragansett,page,0.30878171992253334
26683,draw,icahn,0.30910739938934256
49386,narragansett,stabilize,0.30990129043295433
6583,assure,narragansett,0.31011727866819605
3492,ameritrust,draw,0.31118682216079047
26835,draw,tonne_convertible,0.3118122643572005
11679,can,narragansett,0.3121361873766036
4938,answer,narragansett,0.3122008908534287
49318,narragansett,pending,0.31303602468649544
28509,enable,narragansett,0.3144008673088169
15928,christian,narragansett,0.3150196168777701
49368,narragansett,sent,0.31576789495968705
26739,draw,open_way,0.31589092027445237
31204,extreme,narragansett,0.31589495881201396
8524,bayou,narragansett,0.3161717892757094
49340,narragansett,quantity,0.3165031551915024
49330,narragansett,prevail,0.31651396999786086
49436,narragansett,weigh,0.31655569136751455
33319,fill,narragansett,0.31663174166759056
49349,narragansett,relatively,0.316726962739447
49407,narragansett,troop,0.31781617056072387
30723,explain,narragansett,0.3179544865109719
34006,formula,narragansett,0.31804496240067437
26709,draw,licht,0.3187627953239574
49387,narragansett,stage,0.3189069399307672
32389,fell,narragansett,0.3189081987833438
49348,narragansett,relative,0.31901961769199383
31918,favorable,narragansett,0.319183769868212
15631,chirac,narragansett,0.31940991689356846
49331,narragansett,previous,0.31977960523740945
44659,jumped,narragansett,0.31979674041078016
25319,distillate,draw,0.319899917050017
49372,narragansett,shoe,0.3204344585868659
18843,consistently,narragansett,0.3205567389006918
10631,brierley,draw,0.32147988695904556
49346,narragansett,regime,0.32160507704871344
49441,narragansett,withdrew,0.3216891279516464
34233,fulfill,narragansett,0.32174243235124544
37729,grown,narragansett,0.322068587951415
5928,arthur,narragansett,0.32236479106234145
24639,digital,narragansett,0.3226613496899523
26799,draw,seaway,0.32270121926138057
49327,narragansett,premium,0.32279206761948115
888,accordance,narragansett,0.32366212070995454
26866,draw,wattari,0.3238035807225669
49370,narragansett,sheikh,0.32416272304835797
49362,narragansett,save,0.3245647596393274
49332,narragansett,prior,0.3246570913074204
35353,gather,narragansett,0.3248235963843674
49317,narragansett,pat,0.32592185707655763
44308,interfere,narragansett,0.3264257833042973
49437,narragansett,welcome,0.32670026099285293
49320,narragansett,persuade,0.32699380181915066
49401,narragansett,timetable,0.32805296997046696
25168,discharge,narragansett,0.328343084091344
49388,narragansett,statement,0.3287083371799361
49325,narragansett,postpone,0.32890173645408793
49393,narragansett,sum,0.32893132982640255
49414,narragansett,unexpected,0.329020806084989
16813,club,narragansett,0.3292619665647948
24106,determination,narragansett,0.32930342793594986
37306,great_one,narragansett,0.3295485205508026
20263,corrects,narragansett,0.3299153292790577
49376,narragansett,slump,0.33018470758914154
39583,held,narragansett,0.330847978326358
34459,fully,narragansett,0.3309599401208701
27244,drink,narragansett,0.33101255493515197
49302,narragansett,never,0.3310742860972096
49421,narragansett,unusually,0.33171555951537496
42118,ina,narragansett,0.33213146179166503
49353,narragansett,restriction,0.3325115410914423
49352,narragansett,responsible,0.3328693546446725
26639,draw,far,0.33303234710673557
47004,manuel,narragansett,0.3333013101478551
31681,far,narragansett,0.33371001249003357
39784,herbert,narragansett,0.3340785803764056
33549,flat,narragansett,0.3348593819074182
15811,christian,distillate,0.3351549465385632
21381,criterion,narragansett,0.33623389418681726
39178,hectare,narragansett,0.3365828209878181
9798,beyond,narragansett,0.3367350328961871
48858,mitsubishi,narragansett,0.33703437280013043
45688,liability,narragansett,0.3377484272511368
43953,inter,narragansett,0.3378211746227642
49438,narragansett,wholly,0.3379431632005662
8091,bank_sale,draw,0.33795303956331185
49361,narragansett,romania,0.3380596074476894
49435,narragansett,wei,0.338259226578906
25364,distillate,great_one,0.3382674317246644
26787,draw,reversal,0.3385009846548679
49309,narragansett,opposes,0.33860186267352255
49351,narragansett,respective,0.33990037291756875
20824,crack,narragansett,0.3399328315180826
1119,accu,draw,0.3400245253710078
49355,narragansett,reversal,0.3401745524899015
49329,narragansett,pretty,0.3403288727632236
18268,completes,narragansett,0.3403490373907079
11368,calm,narragansett,0.34043862979084194
26797,draw,sealy,0.3407716275642798
49006,monopoly,narragansett,0.34095787697403246
49415,narragansett,unfair,0.3413049814313711
49312,narragansett,overhead,0.3414882754614462
29256,enormous,narragansett,0.34150245563987713
49377,narragansett,soar,0.342591080778055
25519,distillate,stage,0.3425917725308838
199,abandon,narragansett,0.3427531801769572
26744,draw,overhead,0.34279902694108233
26840,draw,twa,0.34288444281826863
25318,distillate,down,0.3431474021301872
49385,narragansett,stabilization,0.34346844228123935
49375,narragansett,slaughter,0.3434789716514191
17867,communique,draw,0.34442856426857654
38769,head,narragansett,0.3448950927745027
44833,keating,narragansett,0.3452861501266856
43048,inn,narragansett,0.34530670065834185
35574,gathering,narragansett,0.3453122672374434
14433,cheap,narragansett,0.3453363485576203
26685,draw,ici,0.3453371436446123
12606,casualty,narragansett,0.345347770060688
22483,curb,narragansett,0.34559095178478605
49411,narragansett,ultimately,0.3460696233909096
49378,narragansett,society,0.3461036502445984
26844,draw,ultramar,0.34616624204523805
45006,knock,narragansett,0.3465150147729149
49422,narragansett,upgraded,0.3467027415355984
49428,narragansett,vary,0.34679412225416606
25404,distillate,knock,0.34686015713638413
45856,licht,narragansett,0.3475121054441088
49319,narragansett,perhaps,0.34772508686112436
49350,narragansett,remark,0.3479041880447787
49409,narragansett,type,0.34791556306007443
49364,narragansett,schneider,0.3480153057290308
