,Row,Column,Value
75,labour,tenneco,0.40330292249252053
76,labour,three_since,0.40515398317097084
74,labour,shipment,0.4344497035786397
60,hardly,labour,0.4457363388646325
51,grade,labour,0.4474129525307977
70,labour,path,0.44882972626649126
71,labour,reply,0.47308876538118894
5,aa,labour,0.47425878590330117
69,labour,ordinary,0.48032089325122396
18,component,labour,0.4852831698362099
73,labour,restaurant,0.4892095764281703
41,decision,labour,0.5006640960284925
30,contribution,labour,0.5024439100834961
104,tenneco,three_since,0.5073331949936238
12,aa,tenneco,0.5136196133592582
97,resign,tenneco,0.5178599670475651
58,grade,tenneco,0.5222912516579677
93,reply,tenneco,0.5350875577490322
88,path,tenneco,0.5386797843106745
82,ordinary,tenneco,0.5529011241812023
67,hardly,tenneco,0.5573850848240905
25,component,tenneco,0.5640244838591085
48,decision,tenneco,0.5646967042866381
37,contribution,tenneco,0.5670525556474619
72,labour,resign,0.5738858546952075
102,shipment,tenneco,0.5775928649203987
100,restaurant,tenneco,0.5856221231962591
98,resign,three_since,0.6025366186839447
55,grade,resign,0.6180212571015711
9,aa,resign,0.6200894700927958
101,restaurant,three_since,0.6347992936143131
1,aa,contribution,0.6408952677874054
38,contribution,three_since,0.6468410290637749
79,ordinary,resign,0.6498898770889082
64,hardly,resign,0.6604406750166523
13,aa,three_since,0.6639098477470112
59,grade,three_since,0.6663688588983099
10,aa,restaurant,0.674226715003131
8,aa,reply,0.6742871500527354
85,path,resign,0.675884350531476
4,aa,hardly,0.6828266833544381
22,component,resign,0.688801014684598
56,grade,restaurant,0.6900722899565563
49,decision,three_since,0.6924637157639976
94,reply,three_since,0.6939939009642752
28,contribution,grade,0.6950646514261147
96,resign,shipment,0.6998067183835572
31,contribution,ordinary,0.70332328767363
2,aa,decision,0.7038115184821794
54,grade,reply,0.706110141983474
26,component,three_since,0.7074754576898445
83,ordinary,three_since,0.7131029900997239
34,contribution,resign,0.717612461445736
95,resign,restaurant,0.7201613553106212
29,contribution,hardly,0.7205691528332678
11,aa,shipment,0.7234470171504173
6,aa,ordinary,0.7249989053299499
0,aa,component,0.7351355721964002
65,hardly,restaurant,0.7370660530251061
68,hardly,three_since,0.7395249978632392
7,aa,path,0.7398834203083804
35,contribution,restaurant,0.7427185849226378
86,path,restaurant,0.745034250124108
103,shipment,three_since,0.7467388020030216
80,ordinary,restaurant,0.7502432632578493
78,ordinary,reply,0.7517512643102047
45,decision,resign,0.7529278861352078
53,grade,path,0.7558106946472488
89,path,three_since,0.756746877893722
46,decision,restaurant,0.7583122760799417
90,reply,resign,0.7590437230807052
50,grade,hardly,0.7621844013769525
3,aa,grade,0.763629046075512
63,hardly,reply,0.7648107461980604
91,reply,restaurant,0.7670936297909923
23,component,restaurant,0.7681959547202049
32,contribution,path,0.7706955532236197
52,grade,ordinary,0.7750636005072818
16,component,grade,0.7783109079598889
99,restaurant,shipment,0.7810560197440277
36,contribution,shipment,0.7858386992885862
57,grade,shipment,0.7871484660565455
39,decision,grade,0.7879218992250567
27,contribution,decision,0.7889314143974406
77,ordinary,path,0.7896298343899623
40,decision,hardly,0.7914536451438654
62,hardly,path,0.7942386693049325
21,component,reply,0.7945015174755932
14,component,contribution,0.7961800796342843
17,component,hardly,0.7986924500898608
42,decision,ordinary,0.8088976118197626
84,path,reply,0.8125065166061581
44,decision,reply,0.8131225201208973
33,contribution,reply,0.8173896110395688
92,reply,shipment,0.8229665953095151
19,component,ordinary,0.8270258996908055
43,decision,path,0.8274890127019965
20,component,path,0.8286534403959555
15,component,decision,0.8356880289376845
47,decision,shipment,0.8413986616410458
81,ordinary,shipment,0.8422987851407463
87,path,shipment,0.8444781830861299
66,hardly,shipment,0.8600086826629657
24,component,shipment,0.8653080638431462
61,hardly,ordinary,0.868863453148012
