,Row,Column,Value
5393,assist,attributable,0.23569681084655758
5557,assist,outokumpu,0.2357152771673985
5657,assist,tomorrow_include,0.24511931708412693
5658,assist,tomorrow_take,0.2542824226975022
3042,although_exxon,assist,0.26021801174693204
5528,assist,lufkin,0.26192866518027175
5642,assist,surplus_available,0.2627703243331626
5679,assist,yearend,0.26916793953448
5545,assist,night,0.2735883642626952
5634,assist,squibb,0.2739049352345247
5509,assist,interest_service,0.27524354581069355
5637,assist,steinhardt,0.2760163710242597
5500,assist,hovis,0.2779468669820831
5414,assist,carbide,0.2784543785626503
5661,assist,true,0.2785661285304157
5646,assist,take_however,0.2796799996174788
5100,ask_barrel,assist,0.2873069693267508
5674,assist,way,0.28893114666728364
12245,carbide,qualify,0.2900862048294275
5519,assist,kokusai,0.2901327110977111
5458,assist,eight,0.29084027580436217
5544,assist,near_financing,0.29463722432850886
5410,assist,british_rate,0.2959521560407716
5439,assist,crude_federal,0.2971667197575322
5651,assist,ten,0.29847757391377394
5620,assist,satisfy,0.2992538665481381
5629,assist,sometime,0.2995057226606487
5479,assist,five,0.3010162114099273
5539,assist,miyazawa,0.30139288872769765
5601,assist,reiterate,0.301954688601553
5537,assist,midday,0.3027998239149224
5582,assist,public_rate,0.3044821045979646
5653,assist,therefore,0.3048610044755061
5448,assist,dozen,0.30733348669728044
5652,assist,thereafter,0.30836386401321536
5480,assist,fla,0.3087631706644696
5546,assist,nine,0.30910229108940773
5429,assist,coopervision,0.30949696923312014
5635,assist,stagnate,0.3098539422148777
5420,assist,closing,0.3120148880359049
935,aga,assist,0.31275637578625526
5409,assist,breach,0.31300201895018465
5560,assist,passage,0.31346265824060043
1542,akzo,assist,0.3138969413346591
5612,assist,rha,0.3139244047868628
5517,assist,kaunda,0.31472477119445724
5457,assist,edelman,0.3149071477479365
5463,assist,energy_domestic,0.31557284760713233
5600,assist,rein,0.31669886895147764
5405,assist,behalf,0.31762318241427145
5533,assist,met,0.31784515759275717
5607,assist,require,0.318085070331095
5516,assist,jorio,0.3190579941824572
23354,else,miyazawa,0.3205453650554957
5453,assist,early,0.3206884028645929
5662,assist,turn,0.3212003234586286
9769,behalf,miyazawa,0.3215822731459094
5490,assist,grace,0.32210623421490847
5469,assist,eventually,0.32288037758490873
37655,miyazawa,satisfy,0.3229703842034526
5639,assist,struggle,0.32358357334763277
5518,assist,kind,0.3235988008639066
5525,assist,lessen,0.32438129705322305
37666,miyazawa,spend,0.3261571937762763
5449,assist,drastic,0.32669867444733
5592,assist,reading,0.3267697705448183
5605,assist,repeatedly,0.32680740690529403
6449,attributable,qualify,0.3281546812890501
5670,assist,van,0.3285074256117806
5542,assist,nazer,0.3299241119939063
5645,assist,swing,0.3301525111297451
5437,assist,crowley,0.3307308495925463
5502,assist,idc,0.33089574057303583
5631,assist,spend,0.3315822792441158
5508,assist,intensify,0.3319708537819608
5483,assist,formal,0.3319761318620485
5472,assist,expansionary,0.33328316509444245
5425,assist,conglomerate,0.33408154967072956
28916,gazette,miyazawa,0.33426184256632885
5648,assist,tel,0.334333811834103
5400,assist,avg,0.3347190258607966
12161,carbide,hunt,0.3354142909797751
5521,assist,large,0.3359571509279284
5532,assist,merely,0.3360565145450024
3930,arbitrager,assist,0.33610912238026097
2744,although,assist,0.3363689638669304
5671,assist,volatile,0.3364503918361559
5459,assist,elevator,0.33652049627096303
5547,assist,non,0.33720619429893467
5445,assist,dieter,0.3373164797327947
5435,assist,cpb,0.3374365370187682
5498,assist,hop,0.33808465601623205
5613,assist,rig,0.3384195773620008
12283,carbide,sept,0.33843168164063975
5454,assist,echo,0.33846870853242655
5488,assist,generally,0.3394351102967992
5496,assist,hit,0.33975992823253276
5522,assist,larry,0.34012096032157
5666,assist,unprecedented,0.34063063431497465
37709,miyazawa,way,0.3406736927793016
12163,carbide,indicate,0.3407629703191084
5505,assist,inflow,0.3410191692522938
34403,kind,miyazawa,0.34111668823971597
5618,assist,salmonella,0.3414038517769767
5451,assist,drop,0.3415737656239737
5452,assist,earlier,0.3418976594750153
37648,miyazawa,rig,0.3420970999407149
5403,assist,basin,0.34211416785266213
5632,assist,spinoff,0.3426944065105262
5541,assist,mt,0.34278696878568127
5527,assist,limitation,0.34307045655304663
37697,miyazawa,turn,0.3431475297094811
12281,carbide,schedule,0.3435292423492455
5398,assist,available,0.3437189113288039
3635,aramco,assist,0.34380195468015134
37658,miyazawa,sept,0.3446454163463165
5598,assist,refiner,0.34504888654983135
5419,assist,citibank,0.34521832372974537
5677,assist,weight,0.3456075551796759
1844,alaska,assist,0.3456532188556355
5406,assist,belief,0.34583688935258916
5656,assist,tire,0.34631792367589326
5625,assist,set,0.346405589364482
6485,attributable,schedule,0.34715534138030085
5526,assist,level,0.3474447754861828
5668,assist,upper,0.347593843294899
10859,breach,miyazawa,0.34777555769325447
5624,assist,series,0.34783125894330497
12296,carbide,start,0.3478350560102737
1239,ahmed,assist,0.3480282248876865
5491,assist,grain,0.34822954221284713
5617,assist,safeguard,0.3482638167003816
5391,assist,association,0.3489919677057638
5667,assist,unsecured,0.34925362659998993
5568,assist,pik,0.3494994255059728
5511,assist,interview,0.34964249994327923
166,achieve,miyazawa,0.34965071541923626
5640,assist,sufficient,0.3499577032519908
4958,ask,miyazawa,0.35010962895973496
5484,assist,formation,0.35014567906676264
9644,behalf,carbide,0.3502753510084307
39987,outokumpu,qualify,0.35070787242112267
37615,miyazawa,protect,0.3507316873540966
5575,assist,precede,0.351267552421215
5623,assist,sept,0.35172400468725784
5504,assist,inflationary,0.35177342870786893
5619,assist,san,0.35178891361103015
5574,assist,porsche,0.35187098959614144
5415,assist,category,0.3519704326484554
4517,arm,assist,0.3521199408219703
5440,assist,custom,0.3522178288470371
31513,hunt,miyazawa,0.35227371247685085
37644,miyazawa,resist,0.3523706813558126
5438,assist,crude,0.35313092098749066
5416,assist,cellular,0.3533346169195308
5432,assist,correspond,0.3536139577295946
5531,assist,medium,0.3546078746270316
34614,kokusai,rainfall,0.35462733271010927
36713,met,miyazawa,0.35467147777952
20648,dozen,miyazawa,0.3546826330313247
5614,assist,river,0.35508524377966705
5644,assist,sweeten,0.35516347206716015
5550,assist,object,0.3553788866028531
5673,assist,water,0.35554313519406583
5678,assist,widen,0.3558501744063432
5563,assist,pennzoil,0.3563181952941782
5536,assist,microwave,0.3565894656773933
28934,gazette,outokumpu,0.35659919489790476
12308,carbide,tel,0.35685457823273903
40025,outokumpu,sept,0.35706207982746774
5587,assist,quiet,0.3571663699763361
5513,assist,jacob,0.3572514260294879
5633,assist,split,0.3574362132598866
12206,carbide,nine,0.3575223405893867
5460,assist,else,0.3577919377976223
5430,assist,corporate,0.3582234486287217
5590,assist,ratio,0.35826950099185334
9793,behalf,pennzoil,0.35847367777489014
5609,assist,resist,0.35848709571171533
35816,limitation,miyazawa,0.35893383103626986
12201,carbide,mt,0.35920420093277056
12222,carbide,penalize,0.3594062229826149
5579,assist,proposal,0.36011993922528757
12291,carbide,spend,0.3604390462071529
5602,assist,reluctant,0.3605276252361571
4809,ask,assist,0.36081336962210486
37652,miyazawa,safeguard,0.3608887080078867
5571,assist,plain,0.361990542990569
5641,assist,surplus,0.3619975297530825
5615,assist,rock,0.36215924744677
5471,assist,exemption,0.36229116428999836
5446,assist,dodge,0.3624808794131667
5628,assist,solution,0.36254439962728635
5417,assist,chamber,0.36274278814296135
26941,feed,miyazawa,0.36317639854010464
5501,assist,hunt,0.36325675107788424
5586,assist,quantum,0.3633991244116253
5591,assist,ray,0.36343656090520254
17,achieve,assist,0.36408812759219433
12118,carbide,eight,0.3642936835839455
