,Row,Column,Value
677887,ferruzzi,royal,0.2526179953617087
677505,ferruzzi,maritime,0.26498904802953804
1164536,situation_february,stoltenberg,0.26795411858921475
350474,co_february,stoltenberg,0.2681271164508987
911087,let,sumitomo,0.2684302424262428
565229,donohue,rural,0.2724927991872767
210084,bhd,donohue,0.27400725341677723
1179388,stoltenberg,week_operating,0.27456084983370144
677894,ferruzzi,rural,0.27509442233562453
505663,democrat,yasuhiro,0.2763205441849336
505033,democrat,nakasone,0.27718894245225056
123416,approve_later,stoltenberg,0.27760327090289266
1020821,october,stoltenberg,0.27842791988398075
1077960,population,suharto,0.27930857513595175
944918,manufacturer,suharto,0.2793738203862424
233938,bracket,ferruzzi,0.2795471602604979
677711,ferruzzi,platinum,0.27991462050723953
677779,ferruzzi,pte,0.28019570858223714
505493,democrat,suharto,0.2830215281475019
51891,aggregate,suharto,0.28461186179558423
377907,compagnie,democrat,0.28500475069859016
1039416,overall,suharto,0.2855429082069645
1179271,stoltenberg,tax_february,0.2867555071583272
1103796,pte,seaway,0.28689451476918404
245805,brings,soybean,0.28721340568759196
504729,democrat,grisanti,0.28762561596084263
504651,democrat,ferruzzi,0.2886114711151042
504890,democrat,kokusai,0.2886339743741493
505495,democrat,sumitomo,0.290413662114602
132197,around_five,stoltenberg,0.290816807555182
210189,bhd,ferruzzi,0.2915668825169875
1155067,sector_cut,stoltenberg,0.29168341924597013
1134845,restrictive,sumitomo,0.29226225930611177
733330,gcc,prevail,0.29233684976858476
677723,ferruzzi,population,0.2930603717476255
245858,brings,sumitomo,0.29323838482866027
131430,around_five,gcc,0.29328481494167125
1170272,sorghum,station,0.29346512547415077
1179282,stoltenberg,term_full,0.29411770176568774
210125,bhd,england,0.29417180687708144
990799,much_policy,pte,0.29479312093794835
556335,distillate,suharto,0.2957295003952834
133657,around_response,stoltenberg,0.29614002566796316
452715,croo,suharto,0.296325189844489
1041666,overtime,suharto,0.2974247308526259
1147386,rural,suharto,0.2974428144310957
634293,example,suharto,0.2977205825030155
210267,bhd,grisanti,0.29798203046315364
1154790,sector,suharto,0.2981468847125805
1161618,side,suharto,0.29827229400693706
885510,key,suharto,0.2989457640408374
947762,markedly,sumitomo,0.2997501507844552
1182938,suharto,versus,0.2997793536672498
491034,declare_service,pte,0.2999347614952337
1108221,qtly,suharto,0.3005734827918276
504597,democrat,espinosa,0.300624224267878
131959,around_five,pte,0.30144288055644347
733023,gcc,later,0.30187939833268046
210626,bhd,open_close,0.3019099145886512
1042175,owe,soybean,0.3026682370255626
210474,bhd,lufkin,0.30275552999281186
1028510,open_close,suharto,0.3028803066956115
1172430,soybean,ta,0.3029593155257745
640652,expect,sumitomo,0.30299758597823656
678176,ferruzzi,warrant,0.30347128849083777
747971,gr,suharto,0.30347311386024534
911034,let,soybean,0.3034757163984105
868649,january,stoltenberg,0.30348031916414964
911025,let,sorghum,0.30359974955407903
93648,american_money,pte,0.3041440692714729
234780,bracket,suharto,0.3042157702385672
233825,bracket,distillate,0.30429727497887693
1164293,single,suharto,0.30458052327502166
958275,men,suharto,0.30482783600411917
210001,bhd,cyprus,0.3048296924197265
733510,gcc,seven,0.30532854721948777
633451,example,ferruzzi,0.30542135753373556
491272,declare_service,stoltenberg,0.3054303821478735
164107,await,sumitomo,0.30548828193864896
878327,july,stoltenberg,0.30571306288837913
504710,democrat,gephardt,0.30593158859294145
1042228,owe,sumitomo,0.3059999776477202
1119724,record_already,stoltenberg,0.30602424768009295
1028450,open_close,sorghum,0.306436245208091
677423,ferruzzi,key,0.30686403604903656
1179387,stoltenberg,week_open,0.307391014841761
1175741,stake,suharto,0.3074659412016981
51049,aggregate,ferruzzi,0.3076159534308785
966506,mexico_later,stoltenberg,0.30766701100945765
370948,commerzbank,pte,0.3076891439239698
1028253,open_close,pte,0.3077603783233257
911255,let,yasuhiro,0.3077750362426653
677952,ferruzzi,single,0.3079246722715753
452184,croo,maritime,0.3079814366311612
732954,gcc,instruct,0.30808918734077717
1103786,pte,saudi_weekend,0.3081191216565202
910625,let,nakasone,0.308422800159245
233678,bracket,compagnie,0.3086337047410829
504628,democrat,extinguishment,0.30870567057389947
1158824,share_sale,stoltenberg,0.3088176783717483
677911,ferruzzi,scientific,0.3088397288923392
123178,approve_later,pte,0.30901483876545055
754336,grisanti,pte,0.3091637586912396
378391,compagnie,men,0.3091992779448544
733129,gcc,minute,0.30942347985220753
122649,approve_later,gcc,0.3095048614940974
1104060,pte,week_open,0.30950879575731544
592939,edmonton,pte,0.30960215787575013
928009,lufkin,pte,0.3096901955971904
74768,algeria,bhd,0.3099187826251582
490082,december_japanese,stoltenberg,0.31035498126069916
1176380,station,suharto,0.31041944020145684
252695,brought,soybean,0.3106666363879387
733007,gcc,kistler,0.3107756346677846
