,Row,Column,Value
294272,occidental,source,0.2407474091433505
294409,occidental,wo,0.24287507307049683
294400,occidental,well,0.2607041592450945
309511,poulenc,source,0.26132366260251066
34508,aqazadeh,excludes,0.26765328753353784
260818,lt,rostenkowski,0.27082519105794234
309462,poulenc,sank,0.27355620737855735
294390,occidental,wait,0.2752741417406004
94396,chapter,occidental,0.2763551705232457
34456,aqazadeh,div,0.27841461307235327
34716,aqazadeh,mixed,0.28234924029060693
309615,poulenc,use_propose,0.2823862313822718
86514,carryforward,poulenc,0.28294854184200063
182928,excludes,lichtblau,0.28380560374311076
172509,employment,poulenc,0.2838281081378699
294376,occidental,use_propose,0.28394426178828547
332407,schlumberger,source,0.28457281408794494
309648,poulenc,wo,0.2853022451865865
181925,exchange_farm,poulenc,0.2857975024664072
177249,estimate_trading,poulenc,0.28682260644800034
183163,excludes,rostenkowski,0.2872195340674428
183180,excludes,schlumberger,0.2876194008032735
294331,occidental,think_price,0.2879057290371003
286512,need_put,poulenc,0.2894291688627144
2425,75p,toshiba,0.29242861168330686
309493,poulenc,shrs_earnings,0.2927100673507863
309411,poulenc,recognise,0.2928665930480512
210230,grain_estimate,poulenc,0.29316863612059996
1590,4p,toshiba,0.2939488407068518
67238,blood,occidental,0.2940733311147951
294223,occidental,sank,0.29508825192271304
94445,chapter,poulenc,0.29538624098887717
309377,poulenc,prefer,0.2959302861271416
309655,poulenc,year_major,0.29622836709860684
294211,occidental,roach,0.29646112354620896
151729,div,rostenkowski,0.29662832139178075
262005,ltd,poulenc,0.29664487855172006
309471,poulenc,school,0.2969875487786593
260675,lt,nogales,0.2970099818269372
294336,occidental,tomorrow,0.2970536603870461
169465,either,occidental,0.29719490226438244
192212,federal_gain,poulenc,0.2978404296612066
121589,country,poulenc,0.29861908429822737
258609,lord,poulenc,0.29867186350261865
206499,gain_growth,poulenc,0.29869263783498534
294098,occidental,owen,0.29875695776044975
261162,lt_company,poulenc,0.29887798729048853
309405,poulenc,rating,0.2996375413045527
34663,aqazadeh,lt,0.2999776775668231
309618,poulenc,v_shrs,0.30042767098438633
227159,inc_consumer,poulenc,0.30133153180380273
121668,country,rostenkowski,0.30194314198132616
182988,excludes,mhi,0.3019648223748689
286463,need_put,occidental,0.3020965830746447
253786,link,occidental,0.30227529732658387
294335,occidental,today,0.3022993817480765
177200,estimate_trading,occidental,0.3025626005789763
294330,occidental,think,0.3029024474431329
116145,contact,poulenc,0.3029659858504199
262425,ltd_growth,poulenc,0.30372062429512564
309559,poulenc,technical_growth,0.30453169770878663
309479,poulenc,secondary,0.3045463640879269
258560,lord,occidental,0.30475011087255977
309653,poulenc,year,0.3050272060416198
169514,either,poulenc,0.3051495540043854
266160,major_lt,poulenc,0.30578703560642895
173700,entirely,poulenc,0.3060424444854777
331442,sao,source,0.30604429379884374
299694,park,poulenc,0.306449244546126
309654,poulenc,year_debt,0.30665555656410226
94868,chemlawn,excludes,0.30687788100396984
32120,approximately,excludes,0.3069398384388794
294340,occidental,toshiba,0.3070318264704915
306755,play,poulenc,0.30704666989838725
302829,percent,poulenc,0.3071899270740766
309570,poulenc,think_price,0.30732781172280244
208055,go,occidental,0.30761653144517215
260665,lt,nabisco,0.30785875551125064
298412,own,poulenc,0.3091991685612462
294401,occidental,westinghouse,0.30924826662082516
25145,ally,occidental,0.30943537905229984
35003,aqazadeh,tonnage,0.30954832495074386
308066,poise,source,0.3095806413554984
151625,div,pemberton,0.3096612881487761
294182,occidental,remedy,0.3096967334510931
309434,poulenc,resort,0.3097414514552087
350479,westinghouse,wo,0.30988433876239957
294418,occidental,yes,0.30991039462973907
166092,edt,toshiba,0.31042681264206473
309587,poulenc,treasurer,0.31060969385785503
294268,occidental,soros,0.3106547261506208
329024,rostenkowski,source,0.3107430688401106
281859,mixed,rostenkowski,0.31074353998091986
151855,div,toshiba,0.3109636840358138
187680,exposure_estimate,poulenc,0.31099855539281
309402,poulenc,quote_put,0.31113663996898144
246170,kidder,occidental,0.3113104572293759
276879,merger_merger,poulenc,0.3113291889423965
62754,besides,poulenc,0.3113870622381945
309527,poulenc,stick,0.31167500482659105
21149,airway,poulenc,0.3118290715651897
309448,poulenc,rise_lt,0.3118641329412865
5550,absorb,poulenc,0.3118984679461515
290730,norstar,poulenc,0.3119232032959578
182906,excludes,jovanovich,0.3119729013222093
131624,debt_march,poulenc,0.3120002259807774
294270,occidental,sosnoff,0.31242820676701033
309611,poulenc,university,0.31264091094892055
253835,link,poulenc,0.31282461969850783
62705,besides,occidental,0.3128757665818833
5501,absorb,occidental,0.3130640289621987
90718,celanese,lt,0.3131307204315088
309395,poulenc,pursuant,0.31326165761381364
260739,lt,poulenc,0.3133679138967537
294338,occidental,tonnage,0.31383649605642705
244336,kay,occidental,0.314061117399121
295469,onshore,poulenc,0.3144661747983158
181876,exchange_farm,occidental,0.31484616577360197
262142,ltd,source,0.31491153827732077
339076,sosnoff,source,0.3154036849675446
309647,poulenc,without,0.31572539864534316
82137,candidate,poulenc,0.3158032897405926
33209,apr,poulenc,0.3161174907315752
279162,ministry,poulenc,0.316138951574895
215945,hart,occidental,0.3163009110946051
299055,paid,poulenc,0.31635814393638767
222095,hong,occidental,0.3164903969768788
26000,also,poulenc,0.3165948842443756
294405,occidental,willy,0.31675548905875567
309534,poulenc,substantial,0.3168880549744426
309386,poulenc,professional,0.31690914740794546
277213,mhi,occidental,0.31691461195006043
307733,point,schlumberger,0.31726944304424914
339506,source,westinghouse,0.3173577626789067
10831,additional,aqazadeh,0.3178374533206357
309499,poulenc,site,0.31785811563644534
309394,poulenc,purely,0.3178715799429091
294163,occidental,quote_put,0.31790134137778703
9690,actually,poulenc,0.31790826479358875
307050,plunge,poulenc,0.31800069068298276
269363,marlin,occidental,0.31804030608021394
309408,poulenc,reason,0.31805480134524666
151787,div,source,0.31807352526027
