,Row,Column,Value
899,retaliatory,riyal,0.2971788354969633
765,mitsui,retaliatory,0.3296979619866919
711,loom,mitsui,0.35246611908885817
718,loom,retaliatory,0.3579932168024116
773,mitsui,tackle,0.3697807497039583
760,mitsui,recommend,0.37104976124284317
660,iii,mitsui,0.3716252134458297
766,mitsui,riyal,0.3732397895115372
150,civil,mitsui,0.37766514033765375
158,civil,riyal,0.3783861255934713
907,retaliatory,tech,0.38251997864055715
775,mitsui,thereby,0.3826924043779348
761,mitsui,reduce,0.3832438045587846
883,replace,riyal,0.3863814404421012
768,mitsui,severely,0.38641529102173855
921,riyal,tackle,0.3888284851011511
719,loom,riyal,0.38903408255567706
605,handle,mitsui,0.3894502857740965
906,retaliatory,tackle,0.39143143606232533
772,mitsui,swell,0.3951694190522483
774,mitsui,tech,0.39602972477862514
73,cable,riyal,0.39608645347852744
904,retaliatory,supplier,0.39826511047439234
922,riyal,tech,0.39846717271401266
909,retaliatory,tin,0.39852823608314863
911,retaliatory,vw,0.4002101332872961
902,retaliatory,shell,0.40157223814851656
927,riyal,waiver,0.4039797723642864
743,majeure,riyal,0.404764987001127
352,ethylene,retaliatory,0.4047733856853448
576,guide,mitsui,0.4053831828680628
767,mitsui,rumor,0.40590824252138047
735,majeure,mitsui,0.406251984306206
353,ethylene,riyal,0.40661446447766186
239,completes,riyal,0.4068370128799413
491,floor,riyal,0.40714276747802797
388,even,retaliatory,0.4072134021922372
21,assess,mitsui,0.40796257233759986
771,mitsui,supplier,0.41019296558972734
667,iii,retaliatory,0.41077951489195386
762,mitsui,regularly,0.4108563666509577
231,completes,mitsui,0.41129352246893236
668,iii,riyal,0.4116253555987581
900,retaliatory,rumor,0.4117366236244403
769,mitsui,shell,0.41191720669854326
916,riyal,severely,0.4123485750189738
925,riyal,unsuccessful,0.41341592031066116
450,fda,mitsui,0.4143717038159941
808,recommend,retaliatory,0.4148443193993419
345,ethylene,mitsui,0.4155761113744788
277,county,retaliatory,0.4159246005226238
763,mitsui,reintroduce,0.4161862747366402
777,mitsui,unsuccessful,0.4165868192162063
919,riyal,supplier,0.4166383252511356
908,retaliatory,thereby,0.41881089158188894
748,majeure,supplier,0.41894851649248915
633,heller,mitsui,0.419708128689391
583,guide,retaliatory,0.4201634258187461
613,handle,riyal,0.42017666860447034
926,riyal,vw,0.4207129151358513
640,heller,retaliatory,0.42078825946374043
483,floor,mitsui,0.4209010825819284
788,recession,riyal,0.422101468182967
923,riyal,thereby,0.4221749647490274
347,ethylene,recommend,0.42234339006396343
903,retaliatory,spectrum,0.42260518816055104
278,county,riyal,0.42323846742468657
920,riyal,swell,0.4233383894121993
829,reduce,riyal,0.42364077053989624
770,mitsui,spectrum,0.42524475035809456
915,riyal,rumor,0.42540569181109944
914,retaliatory,withdrew,0.427034589532714
694,iraq,riyal,0.427317794580552
780,mitsui,wide,0.43069536059395197
759,mitsui,recession,0.43072643106478026
381,even,mitsui,0.43183499127380937
809,recommend,riyal,0.43240655406559664
316,different,riyal,0.4330149971928698
457,fda,retaliatory,0.4331814588780314
490,floor,retaliatory,0.4334827304149919
358,ethylene,supplier,0.433537440381795
918,riyal,spectrum,0.43367258488980526
847,regularly,retaliatory,0.4337919248642813
741,majeure,replace,0.4340653506275424
848,regularly,riyal,0.43490502528436603
929,riyal,withdrew,0.43498398669684063
882,replace,retaliatory,0.4361693873196805
584,guide,riyal,0.4363159189835805
29,assess,riyal,0.43752768938735936
