,Row,Column,Value
260,andriessen,critical,0.31630329175090643
3277,distillate,labour,0.3227686347813062
1499,christian,distillate,0.3351549465385632
3342,distillate,would_seven,0.34230442044873655
3321,distillate,slash,0.3482570674915763
267,andriessen,distillate,0.35338370880088044
2698,critical,would_seven,0.3590356245849473
290,andriessen,labour,0.359500443036986
2610,critical,distillate,0.3598125144839139
2942,denshin,prudential,0.36729890173288293
1495,christian,denshin,0.36958140844098314
3256,distillate,drain,0.371604721870079
3295,distillate,pending,0.3723707523335934
2915,denshin,labour,0.37481665310401957
3281,distillate,man,0.3752174265119722
3320,distillate,sinking,0.3790817708252471
2892,denshin,distillate,0.38224937148903204
3340,distillate,whole,0.38244001825332896
5113,labour,would_seven,0.38373353518006803
2799,decree,distillate,0.3847258018937969
3262,distillate,fear,0.3879150125649457
2980,denshin,would_seven,0.3882682859267343
3294,distillate,participation,0.39313127708764617
2968,denshin,three_since,0.3935521958494425
3316,distillate,right_european,0.39633309390032084
3330,distillate,three_since,0.3978141635682132
3267,distillate,grand,0.3981543983430423
3285,distillate,march,0.3985600144672429
3332,distillate,towards,0.39885467476524544
3274,distillate,intervene,0.400053998493482
3297,distillate,picture,0.4003504950162834
1605,climbed,distillate,0.4004778419720762
298,andriessen,march,0.4010485453734369
2978,denshin,whole,0.4012804931426023
3276,distillate,jr,0.40206790286228367
5098,labour,tenneco,0.40330292249252053
2626,critical,herrington,0.4040117832523245
2683,critical,tenneco,0.40460796135036603
5101,labour,three_since,0.40515398317097084
6496,prudential,slash,0.40561654993789187
5111,labour,whole,0.4057851310471451
3331,distillate,time,0.4070833906643842
3284,distillate,marathon,0.40713859981829176
3282,distillate,manuel,0.4075457453919992
3261,distillate,explain,0.4075741355089453
3334,distillate,trend,0.40961365556410295
3872,explain,labour,0.4103444646944274
2319,consequently,distillate,0.4105874409607476
263,andriessen,denshin,0.4108531081014518
3268,distillate,head,0.4117265647160456
2686,critical,three_since,0.41172911687231645
3303,distillate,prior,0.41229877166501955
954,borg,distillate,0.41350773528273976
313,andriessen,precipitation,0.41352068094194894
3288,distillate,national,0.4137813443792257
5567,march,prudential,0.4145252322520753
5093,labour,soar,0.4148136720153598
2923,denshin,march,0.41519806463099496
2938,denshin,precipitation,0.41543561430533316
384,announce,distillate,0.4160211607985996
355,andriessen,would_seven,0.41661012761282484
3452,drain,labour,0.41718321175291734
5009,jr,prudential,0.4174282346751178
865,become,labour,0.4187023022933072
5103,labour,towards,0.4187344261265778
3479,drain,prudential,0.41879573619244864
3308,distillate,rent,0.4188921698492885
6517,prudential,would_seven,0.4203544608237494
2643,critical,monsanto,0.4204296156845935
2646,critical,nv,0.4208955123672643
2961,denshin,sowings,0.42245653292775387
3255,distillate,donald,0.42246095839922704
6505,prudential,three_since,0.4233720817714308
4033,file,labour,0.4240297953860674
2932,denshin,participation,0.42485006361684574
2315,consequently,denshin,0.4249622155091577
3075,development_foreign,distillate,0.4251407035093719
2019,company_workforce,distillate,0.4252635880370626
4847,intervene,labour,0.4254569630946942
1628,climbed,labour,0.4258134125992304
3899,explain,prudential,0.42600949252738535
2955,denshin,sample,0.4262193681241763
2015,company_workforce,denshin,0.42665679311787147
30,african,distillate,0.4266576349435607
3265,distillate,gather,0.4270029366677533
1710,combine,distillate,0.4274576985074551
3306,distillate,receipt,0.4277904172583598
2954,denshin,right_european,0.42788863283442485
6495,prudential,sinking,0.4279805140874495
2640,critical,marathon,0.42842311820560997
6507,prudential,towards,0.42863802906849524
1392,center,distillate,0.4295028077083335
3266,distillate,grade,0.42992705062280023
3313,distillate,reverse,0.43057811969207227
304,andriessen,opec,0.43088068516885225
3338,distillate,ward,0.43107892922782515
842,become,distillate,0.4326754675698719
3286,distillate,middle,0.4329991111433235
3329,distillate,theodore,0.43319821915064766
330,andriessen,sample,0.43333972485596006
3275,distillate,jointly,0.4336223953890739
5049,labour,locate,0.43391960542360486
2641,critical,march,0.4339228745779488
5090,labour,shipment,0.4344497035786397
3309,distillate,repeatedly,0.43488531228373994
752,approach,labour,0.43491103575086837
3289,distillate,nobody,0.4353726362202357
3280,distillate,malcolm,0.43616357018206997
3319,distillate,shipment,0.4365417056496156
3315,distillate,rico,0.43661868674839144
3292,distillate,ordinary,0.4369661731129075
5062,labour,opec,0.43709913480114393
5092,labour,slash,0.4373388315589421
6092,pending,prudential,0.4374330742036622
3327,distillate,tenneco,0.4378704438622178
4874,intervene,prudential,0.437936168847793
1284,cautious,distillate,0.43813536159168265
3335,distillate,urgent,0.43853593399780066
3322,distillate,soar,0.4385498386563051
2220,confirm,distillate,0.4387415876929506
2935,denshin,picture,0.43882783219349497
3336,distillate,valuation,0.4389547544713808
289,andriessen,jr,0.43923676900018827
2660,critical,prudential,0.43935203581113413
1655,climbed,prudential,0.439435159465287
2606,critical,denshin,0.4395502371319776
2633,critical,labour,0.43955454220853085
6355,precipitation,would_seven,0.43996182347842316
638,anticipates,labour,0.4401738874207485
5091,labour,sinking,0.44082033082863326
1917,communication,distillate,0.4408217648871324
149,agip,distillate,0.4412416448357347
5329,man,prudential,0.4416533861074122
3290,distillate,nv,0.44183460179271816
5099,labour,terminate,0.4418385073609087
2899,denshin,explain,0.44223769901100357
892,become,prudential,0.44265065300976697
274,andriessen,explain,0.4426967589395935
2903,denshin,gather,0.4426982994190356
2908,denshin,herrington,0.44270392399976305
4343,grand,labour,0.4428510519278632
297,andriessen,marathon,0.44314263124219366
6515,prudential,whole,0.44398243578241303
5056,labour,march,0.44410187637043796
3343,distillate,zambian,0.4449857302773179
2984,determination,distillate,0.4456306971364553
2904,denshin,grade,0.4458423130430471
3307,distillate,reduction,0.44603639867261513
3298,distillate,pioneer,0.4462860029686927
1280,cautious,denshin,0.4466279820817232
2933,denshin,pending,0.44673797997603226
2822,decree,labour,0.44679421859894847
3337,distillate,vehicle,0.4469426178916816
5077,labour,receipt,0.4469776405003014
1549,christian,prudential,0.4470889314392507
308,andriessen,pending,0.447290556184219
4267,grade,labour,0.4474129525307977
611,anticipates,denshin,0.4477457798478992
1601,climbed,denshin,0.44803067519842227
3339,distillate,weapon,0.44805515335575785
243,andriessen,become,0.44814648159943227
3263,distillate,file,0.44893902846513806
2705,davis,distillate,0.4492833792544049
3260,distillate,endanger,0.44935834796552876
334,andriessen,slash,0.4495330495967339
3324,distillate,spa,0.44964140745960135
333,andriessen,sinking,0.44982654977103315
3302,distillate,preparation,0.45048500669634944
2962,denshin,spa,0.4507825418435497
2243,confirm,labour,0.4508917748246755
5932,opec,would_seven,0.4514479270739111
5590,march,tenneco,0.45177865843327175
2901,denshin,file,0.45195943982611586
838,become,denshin,0.45265569811062456
3311,distillate,resign,0.45317303259488306
4060,file,prudential,0.45350141596558363
4778,ingot,labour,0.4536053495794106
3328,distillate,terminate,0.45364904829797037
3310,distillate,reply,0.4539996026352401
2890,denshin,development_foreign,0.4541808234194042
2679,critical,sowings,0.4545840173413763
3270,distillate,herrington,0.45480846832720473
287,andriessen,intervene,0.4548245583030323
2902,denshin,function,0.4549598577745466
3257,distillate,drink,0.45512962083572783
2959,denshin,slash,0.45553576006738167
309,andriessen,persuade,0.45557188037998925
3278,distillate,locate,0.455590726358463
2895,denshin,drink,0.45578976200519855
5105,labour,trend,0.45592392271336823
2012,company_workforce,critical,0.4562150219310875
294,andriessen,man,0.45623914021029044
2949,denshin,resign,0.45683757447109674
2941,denshin,prior,0.45707948231339973
2919,denshin,man,0.4571680836856016
279,andriessen,grade,0.45727462600698654
729,approach,distillate,0.4575785095129662
523,annually,labour,0.45759944903706634
5053,labour,manuel,0.45836028761668707
2922,denshin,marathon,0.4584252050631985
