,Row,Column,Value
3,attack,pemex,0.5278142561351163
16,hop,pemex,0.5299043457196677
26,pemex,persistent,0.5307440878650804
27,pemex,reporter,0.5509977624660942
28,pemex,river,0.5697647540571469
29,pemex,space,0.5705585077235402
10,georgia,pemex,0.5769838895203325
21,human,pemex,0.6097455417160168
19,hop,river,0.6187016132499995
8,georgia,hop,0.64599499218706
15,hop,human,0.6543778526138182
24,human,river,0.6737802378958951
6,attack,river,0.6754758375709937
31,persistent,river,0.6806276863973636
13,georgia,river,0.6921080000687099
0,attack,georgia,0.6976543939330422
18,hop,reporter,0.7043000893916151
33,reporter,river,0.7075091027025554
35,river,space,0.7100858141014622
9,georgia,human,0.7202249280663879
20,hop,space,0.724050010939708
11,georgia,persistent,0.7422489293449609
5,attack,reporter,0.7428341216671063
2,attack,human,0.7459756381736384
14,georgia,space,0.7495433711621006
12,georgia,reporter,0.7508655480369686
34,reporter,space,0.7582113525611414
17,hop,persistent,0.7588464368276419
23,human,reporter,0.7595344971304084
22,human,persistent,0.7609203560154888
25,human,space,0.7770903123939903
30,persistent,reporter,0.7778630388604242
1,attack,hop,0.7934867622490831
7,attack,space,0.8335225079740389
32,persistent,space,0.8410661890604426
4,attack,persistent,0.877852392982279
3,attack,pemex,0.5278142561351163
16,hop,pemex,0.5299043457196677
26,pemex,persistent,0.5307440878650804
27,pemex,reporter,0.5509977624660942
28,pemex,river,0.5697647540571469
29,pemex,space,0.5705585077235402
10,georgia,pemex,0.5769838895203325
21,human,pemex,0.6097455417160168
19,hop,river,0.6187016132499995
8,georgia,hop,0.64599499218706
15,hop,human,0.6543778526138182
24,human,river,0.6737802378958951
6,attack,river,0.6754758375709937
31,persistent,river,0.6806276863973636
13,georgia,river,0.6921080000687099
0,attack,georgia,0.6976543939330422
18,hop,reporter,0.7043000893916151
33,reporter,river,0.7075091027025554
35,river,space,0.7100858141014622
9,georgia,human,0.7202249280663879
20,hop,space,0.724050010939708
11,georgia,persistent,0.7422489293449609
5,attack,reporter,0.7428341216671063
2,attack,human,0.7459756381736384
14,georgia,space,0.7495433711621006
12,georgia,reporter,0.7508655480369686
34,reporter,space,0.7582113525611414
17,hop,persistent,0.7588464368276419
23,human,reporter,0.7595344971304084
22,human,persistent,0.7609203560154888
25,human,space,0.7770903123939903
30,persistent,reporter,0.7778630388604242
1,attack,hop,0.7934867622490831
7,attack,space,0.8335225079740389
32,persistent,space,0.8410661890604426
4,attack,persistent,0.877852392982279
