,Row,Column,Value
11,bayou,copra,0.4672884293847571
34,copra,weigh,0.47884699607429815
33,copra,ultimately,0.5021748130669107
24,challenge,copra,0.5137310972085205
30,copra,discharge,0.535576170508135
3,attractive,copra,0.5467702406445674
31,copra,lease,0.5815152972982709
42,panama,ultimately,0.5986920388330736
43,panama,weigh,0.6008402103566758
27,challenge,panama,0.6020961751203118
32,copra,panama,0.6039491609171913
18,cargill,copra,0.6103123417284786
14,bayou,panama,0.610960441080475
6,attractive,panama,0.6304267188029973
36,discharge,panama,0.6433397623049302
21,cargill,panama,0.6504331820806013
39,lease,panama,0.6668919157766892
17,cargill,challenge,0.6730969249838749
9,bayou,cargill,0.6816974763919206
15,bayou,ultimately,0.6832456111333618
22,cargill,ultimately,0.6843979858977751
19,cargill,discharge,0.6954532864191612
1,attractive,cargill,0.702353650077269
7,attractive,ultimately,0.702371840179668
23,cargill,weigh,0.7087858510641893
37,discharge,ultimately,0.7129334393890296
28,challenge,ultimately,0.7157988185086501
2,attractive,challenge,0.7220918278185225
4,attractive,discharge,0.7329336504378263
25,challenge,discharge,0.739588762580401
44,ultimately,weigh,0.7401147979736451
20,cargill,lease,0.7450320864423892
12,bayou,discharge,0.7544873900349515
10,bayou,challenge,0.7568685672372651
40,lease,ultimately,0.7646717318671271
29,challenge,weigh,0.7679875459257484
26,challenge,lease,0.7690968933789869
0,attractive,bayou,0.7769880952932109
5,attractive,lease,0.7773237436388922
8,attractive,weigh,0.7933483096200129
38,discharge,weigh,0.8045421065896847
13,bayou,lease,0.8048643963065553
35,discharge,lease,0.819513918414558
41,lease,weigh,0.8582649712391924
16,bayou,weigh,0.8925546340472873
