,Row,Column,Value
17,cont,netback,0.39089264766312537
8,bancroft,cont,0.44461173873834897
15,cont,corporation,0.45931505521211413
20,cont,safe,0.4689858686588549
19,cont,ray,0.4722882380466654
18,cont,proceeding,0.4974406204710543
1,adapt,cont,0.5304545097857484
16,cont,inject,0.6082672173409527
30,netback,proceeding,0.6504609556298349
11,bancroft,netback,0.6762911305237926
32,netback,safe,0.68259742428626
12,bancroft,proceeding,0.6834780100306703
10,bancroft,inject,0.6840296495926648
14,bancroft,safe,0.7070160247746591
34,proceeding,safe,0.7095969075438302
4,adapt,netback,0.7307193073977796
29,inject,safe,0.7405376126212609
26,inject,netback,0.7473567478667545
22,corporation,netback,0.7481662558076168
23,corporation,proceeding,0.751060784301197
31,netback,ray,0.7546722558811347
5,adapt,proceeding,0.7576196329803475
25,corporation,safe,0.7583044944915802
33,proceeding,ray,0.758323432310396
0,adapt,bancroft,0.7645784820584081
35,ray,safe,0.7651663001565071
7,adapt,safe,0.7681622657474741
21,corporation,inject,0.7729229044173296
9,bancroft,corporation,0.7791838345647794
28,inject,ray,0.788701716249721
2,adapt,corporation,0.7904709640114833
13,bancroft,ray,0.7911768639396539
24,corporation,ray,0.8059819444907789
6,adapt,ray,0.8076551691728986
27,inject,proceeding,0.8113519659496076
3,adapt,inject,0.8152823866121737
