,Row,Column,Value
84,forecasting,oblige,0.5011966248399542
142,oblige,war,0.5227349450048162
57,erosion,oblige,0.5327367445728997
4,broke,forecasting,0.5591735324794667
135,oblige,pentagon,0.5701465982298725
96,german_slightly,oblige,0.5772057432974171
83,forecasting,modify,0.5822575289805421
66,fill,forecasting,0.5830900817585792
22,criticise,german_slightly,0.591978273250757
85,forecasting,pentagon,0.5921378953319574
97,german_slightly,pentagon,0.5972726212011159
9,broke,oblige,0.6021538371909753
37,embark,forecasting,0.6048702503174169
81,forecasting,justified,0.6052695431580349
139,oblige,sprint,0.6091693905096907
137,oblige,signing,0.6127517867899634
80,forecasting,german_slightly,0.6135291393580543
90,forecasting,suitor,0.6158064281067342
87,forecasting,signing,0.6169756517903716
33,criticise,unocal,0.6214272906708171
99,german_slightly,signing,0.6233531890550527
53,erosion,german_slightly,0.6235146097730724
138,oblige,slightly,0.623865775302286
104,german_slightly,war,0.6289797148711767
92,forecasting,war,0.629555269370196
64,erosion,unocal,0.6298496757747032
2,broke,erosion,0.6299469992859317
117,modification,oblige,0.6304801312392079
27,criticise,pentagon,0.6334266372222175
56,erosion,modify,0.633487462361319
88,forecasting,slightly,0.6350669789087313
34,criticise,war,0.6352054354041324
51,erosion,fill,0.6360992223875148
86,forecasting,restrict,0.6370205648665808
63,erosion,suitor,0.6379891983945877
147,pentagon,suitor,0.6380615026162645
0,broke,criticise,0.6390993842467614
71,fill,oblige,0.6394063289588244
141,oblige,unocal,0.6414852894751879
103,german_slightly,unocal,0.6443697369019589
42,embark,oblige,0.646813499294277
170,unocal,war,0.6477801846467728
26,criticise,oblige,0.6478725819149626
30,criticise,slightly,0.6513128679147234
29,criticise,signing,0.6521266377677504
91,forecasting,unocal,0.6521856309884013
136,oblige,restrict,0.6542904534253975
168,suitor,unocal,0.6577920842709586
60,erosion,signing,0.6606017020616372
21,criticise,forecasting,0.6606544910894756
19,criticise,erosion,0.6638889498301362
126,modify,oblige,0.6644913706183144
35,embark,erosion,0.6650295178191449
159,signing,unocal,0.6659125897113264
32,criticise,suitor,0.6682012173949872
67,fill,german_slightly,0.6682612365547089
140,oblige,suitor,0.6693257838251688
15,broke,suitor,0.669397786091298
54,erosion,justified,0.669564732234103
5,broke,german_slightly,0.6703606237841435
169,suitor,war,0.67040980633154
16,broke,unocal,0.6714657602587963
78,fill,unocal,0.6737552005999962
18,criticise,embark,0.674698376647366
94,german_slightly,modification,0.6766063996402155
102,german_slightly,suitor,0.677843728385973
132,modify,suitor,0.6779273307404959
95,german_slightly,modify,0.6783026649377506
58,erosion,pentagon,0.6784489043096197
65,erosion,war,0.6791502943682188
20,criticise,fill,0.6801890987406355
134,modify,war,0.6829073012413476
107,justified,oblige,0.6837766975423769
24,criticise,modification,0.6858191117455179
31,criticise,sprint,0.6866156683861249
164,slightly,war,0.6867582778744326
89,forecasting,sprint,0.6883249796632612
153,restrict,suitor,0.6892142940833144
61,erosion,slightly,0.6894355572173997
133,modify,unocal,0.6899097895255633
93,german_slightly,justified,0.6909875661049555
98,german_slightly,restrict,0.6912567017734426
38,embark,german_slightly,0.6915315157569151
79,fill,war,0.6925823324499424
160,signing,war,0.6951702716086396
82,forecasting,modification,0.6956332009874161
77,fill,suitor,0.6967697327927111
48,embark,suitor,0.6975752225055871
23,criticise,justified,0.6981204592529661
72,fill,pentagon,0.6996052811214527
101,german_slightly,sprint,0.7014894993495925
124,modification,unocal,0.7023016493825394
17,broke,war,0.7045148064380548
59,erosion,restrict,0.7048488333091633
123,modification,suitor,0.7053498687159687
25,criticise,modify,0.7055620806294209
10,broke,pentagon,0.7064072947557795
155,restrict,war,0.7067671675635452
62,erosion,sprint,0.7073984144568078
28,criticise,restrict,0.7092193682349257
163,slightly,unocal,0.7093179840590014
50,embark,war,0.7106523222938377
158,signing,suitor,0.7128266832751593
162,slightly,suitor,0.7133388378939057
144,pentagon,signing,0.7138717673696657
165,sprint,suitor,0.7141822168245213
167,sprint,war,0.7179866482646589
149,pentagon,war,0.7206146519976007
148,pentagon,unocal,0.7214368312062136
113,justified,suitor,0.7216954741842303
115,justified,war,0.7245328454253146
52,erosion,forecasting,0.7249575762010996
125,modification,war,0.72561273418944
154,restrict,unocal,0.7270133848474561
114,justified,unocal,0.7328880238791886
166,sprint,unocal,0.7362989692224342
146,pentagon,sprint,0.736946834897215
49,embark,unocal,0.737979455131016
145,pentagon,slightly,0.7389982308119218
127,modify,pentagon,0.7461821404941058
108,justified,pentagon,0.7495697718099854
118,modification,pentagon,0.7585669263273612
100,german_slightly,slightly,0.7603701027394936
14,broke,sprint,0.7631009003375764
7,broke,modification,0.7670834066809714
55,erosion,modification,0.7739207027195895
110,justified,signing,0.7806387678960718
156,signing,slightly,0.7816569110857441
43,embark,pentagon,0.7832007815730454
157,signing,sprint,0.7860106722956116
130,modify,slightly,0.7874349241341473
143,pentagon,restrict,0.7875013645628791
69,fill,modification,0.7926683775690464
12,broke,signing,0.7938596771433977
76,fill,sprint,0.7939677176907135
45,embark,signing,0.796073494660312
161,slightly,sprint,0.7985493819668162
120,modification,signing,0.7987613135154459
13,broke,slightly,0.7994042590334833
47,embark,sprint,0.802419147427381
121,modification,slightly,0.8024360993359438
131,modify,sprint,0.8054686465882703
75,fill,slightly,0.8082396981620112
105,justified,modification,0.8091367443563183
150,restrict,signing,0.8092510895476863
46,embark,slightly,0.8102244148625151
112,justified,sprint,0.8120735473929517
151,restrict,slightly,0.8143641297531986
129,modify,signing,0.814877429253382
74,fill,signing,0.8161287846514537
122,modification,sprint,0.8166875183319722
111,justified,slightly,0.8193494543450002
152,restrict,sprint,0.8196178401891875
39,embark,justified,0.8271424079448793
68,fill,justified,0.8293429695272787
40,embark,modification,0.8304936730413099
1,broke,embark,0.8342411730950722
36,embark,fill,0.8344891226617991
116,modification,modify,0.8480054135115871
6,broke,justified,0.8483097369972917
41,embark,modify,0.8550162643448529
106,justified,modify,0.8579524266794296
8,broke,modify,0.8585039964838458
3,broke,fill,0.8611581633250717
11,broke,restrict,0.8644586036074348
109,justified,restrict,0.8660959662227172
70,fill,modify,0.8728209763992538
73,fill,restrict,0.8735521779800219
119,modification,restrict,0.8761505136602555
44,embark,restrict,0.8906905296235735
128,modify,restrict,0.9053172078390321
84,forecasting,oblige,0.5011966248399542
142,oblige,war,0.5227349450048162
57,erosion,oblige,0.5327367445728997
4,broke,forecasting,0.5591735324794667
135,oblige,pentagon,0.5701465982298725
96,german_slightly,oblige,0.5772057432974171
83,forecasting,modify,0.5822575289805421
66,fill,forecasting,0.5830900817585792
22,criticise,german_slightly,0.591978273250757
85,forecasting,pentagon,0.5921378953319574
97,german_slightly,pentagon,0.5972726212011159
9,broke,oblige,0.6021538371909753
37,embark,forecasting,0.6048702503174169
81,forecasting,justified,0.6052695431580349
139,oblige,sprint,0.6091693905096907
137,oblige,signing,0.6127517867899634
80,forecasting,german_slightly,0.6135291393580543
90,forecasting,suitor,0.6158064281067342
87,forecasting,signing,0.6169756517903716
33,criticise,unocal,0.6214272906708171
99,german_slightly,signing,0.6233531890550527
53,erosion,german_slightly,0.6235146097730724
138,oblige,slightly,0.623865775302286
104,german_slightly,war,0.6289797148711767
92,forecasting,war,0.629555269370196
64,erosion,unocal,0.6298496757747032
2,broke,erosion,0.6299469992859317
117,modification,oblige,0.6304801312392079
27,criticise,pentagon,0.6334266372222175
56,erosion,modify,0.633487462361319
88,forecasting,slightly,0.6350669789087313
34,criticise,war,0.6352054354041324
51,erosion,fill,0.6360992223875148
86,forecasting,restrict,0.6370205648665808
63,erosion,suitor,0.6379891983945877
147,pentagon,suitor,0.6380615026162645
0,broke,criticise,0.6390993842467614
71,fill,oblige,0.6394063289588244
141,oblige,unocal,0.6414852894751879
103,german_slightly,unocal,0.6443697369019589
42,embark,oblige,0.646813499294277
170,unocal,war,0.6477801846467728
26,criticise,oblige,0.6478725819149626
30,criticise,slightly,0.6513128679147234
29,criticise,signing,0.6521266377677504
91,forecasting,unocal,0.6521856309884013
136,oblige,restrict,0.6542904534253975
168,suitor,unocal,0.6577920842709586
60,erosion,signing,0.6606017020616372
21,criticise,forecasting,0.6606544910894756
19,criticise,erosion,0.6638889498301362
126,modify,oblige,0.6644913706183144
35,embark,erosion,0.6650295178191449
159,signing,unocal,0.6659125897113264
32,criticise,suitor,0.6682012173949872
67,fill,german_slightly,0.6682612365547089
140,oblige,suitor,0.6693257838251688
15,broke,suitor,0.669397786091298
54,erosion,justified,0.669564732234103
5,broke,german_slightly,0.6703606237841435
169,suitor,war,0.67040980633154
16,broke,unocal,0.6714657602587963
78,fill,unocal,0.6737552005999962
18,criticise,embark,0.674698376647366
94,german_slightly,modification,0.6766063996402155
102,german_slightly,suitor,0.677843728385973
132,modify,suitor,0.6779273307404959
95,german_slightly,modify,0.6783026649377506
58,erosion,pentagon,0.6784489043096197
65,erosion,war,0.6791502943682188
20,criticise,fill,0.6801890987406355
134,modify,war,0.6829073012413476
107,justified,oblige,0.6837766975423769
24,criticise,modification,0.6858191117455179
31,criticise,sprint,0.6866156683861249
164,slightly,war,0.6867582778744326
89,forecasting,sprint,0.6883249796632612
153,restrict,suitor,0.6892142940833144
61,erosion,slightly,0.6894355572173997
133,modify,unocal,0.6899097895255633
93,german_slightly,justified,0.6909875661049555
98,german_slightly,restrict,0.6912567017734426
38,embark,german_slightly,0.6915315157569151
79,fill,war,0.6925823324499424
160,signing,war,0.6951702716086396
82,forecasting,modification,0.6956332009874161
77,fill,suitor,0.6967697327927111
48,embark,suitor,0.6975752225055871
23,criticise,justified,0.6981204592529661
72,fill,pentagon,0.6996052811214527
101,german_slightly,sprint,0.7014894993495925
124,modification,unocal,0.7023016493825394
17,broke,war,0.7045148064380548
59,erosion,restrict,0.7048488333091633
123,modification,suitor,0.7053498687159687
25,criticise,modify,0.7055620806294209
10,broke,pentagon,0.7064072947557795
155,restrict,war,0.7067671675635452
62,erosion,sprint,0.7073984144568078
28,criticise,restrict,0.7092193682349257
