,Row,Column,Value
28,brierley,sept,0.4472673079585614
17,brierley,comply,0.46281789609914337
130,pemex,sept,0.47604364669402294
117,law,pemex,0.492828841014722
26,brierley,massive,0.49452777160182765
54,comply,pemex,0.49590328762723374
24,brierley,law,0.49915579269886073
22,brierley,interfere,0.5017032232490324
126,massive,pemex,0.5029277913533096
25,brierley,man,0.5069028350620717
111,judge,pemex,0.5081240657043464
77,dozen,pemex,0.5227459032123702
19,brierley,dozen,0.5382439898933071
29,brierley,suburban,0.5393507145165554
122,man,pemex,0.5394275209016002
118,law,sept,0.5395610779702812
23,brierley,judge,0.5406460042870437
131,pemex,suburban,0.5415119590838714
132,pemex,van,0.5423641569200435
104,interfere,pemex,0.545132792231856
97,imatron,sept,0.5459836698690413
18,brierley,delta,0.5460960484619038
41,colonial,pemex,0.551305492758487
16,brierley,colonial,0.5532511390122242
0,api,brierley,0.5624038022985747
27,brierley,pemex,0.5633857901774857
93,imatron,law,0.5637430278093702
74,dozen,law,0.5783352641960225
30,brierley,van,0.5798900136651215
20,brierley,human,0.5799626603518139
51,comply,law,0.5841976367621149
66,delta,pemex,0.5867197801169135
48,comply,imatron,0.5886183921781303
88,human,sept,0.6046770317205896
116,law,massive,0.6067820040297767
95,imatron,massive,0.6088737243866755
87,human,pemex,0.6097455417160168
92,imatron,judge,0.6106772561928394
94,imatron,man,0.6112395012937357
120,law,van,0.6118606905228751
12,api,pemex,0.6183911680458792
71,dozen,imatron,0.6186267526847652
115,law,man,0.6258428700292387
21,brierley,imatron,0.6302778914695989
35,colonial,imatron,0.6314389804263433
119,law,suburban,0.6328644598310352
91,imatron,interfere,0.634028155293288
99,imatron,van,0.638300750103507
98,imatron,suburban,0.6502751091040232
101,interfere,law,0.650525673457892
47,comply,human,0.6554290887772983
63,delta,law,0.6555932689182509
112,judge,sept,0.6586773559822644
81,human,imatron,0.6638433036461037
84,human,law,0.6673827273328969
38,colonial,law,0.67069565581285
123,man,sept,0.6724003516831123
60,delta,imatron,0.6847841176603775
6,api,imatron,0.6866515113519944
9,api,law,0.6954096912693576
86,human,massive,0.7039241670275506
4,api,dozen,0.708866312919864
73,dozen,judge,0.7116986524106106
34,colonial,human,0.7124438775176545
13,api,sept,0.7141015373592978
50,comply,judge,0.7154718566708189
70,dozen,human,0.7164958540415179
90,human,van,0.7172366182973678
62,delta,judge,0.7188469802986053
5,api,human,0.7202968014740924
89,human,suburban,0.7235562542339004
67,delta,sept,0.7274485745486919
110,judge,massive,0.7361345021537122
8,api,judge,0.7406703586697758
82,human,interfere,0.7413657935191929
39,colonial,man,0.7413786159264508
59,delta,human,0.7420275156120779
96,imatron,pemex,0.7426559421391583
134,sept,van,0.7434128046596912
109,judge,man,0.7473293211621757
127,massive,sept,0.7489359425146281
83,human,judge,0.7496259684265245
108,judge,law,0.7502200731919684
78,dozen,sept,0.7521614404088838
10,api,man,0.754505083498717
113,judge,suburban,0.7615558809135905
105,interfere,sept,0.7625922690048038
15,api,van,0.7636387080739144
42,colonial,sept,0.7666461427347322
133,sept,suburban,0.7666718211979698
33,colonial,dozen,0.7670872505080537
11,api,massive,0.7682338009045351
37,colonial,judge,0.7687880913561459
80,dozen,van,0.7704140602968371
55,comply,sept,0.7738539533284059
114,judge,van,0.7745816401281671
100,interfere,judge,0.7770067310330333
57,comply,van,0.7790220826777114
44,colonial,van,0.7796542612639803
31,colonial,comply,0.783552453531881
64,delta,man,0.7838859730610914
107,interfere,van,0.7883960290144709
125,man,van,0.7906729584149202
129,massive,van,0.7934885266583989
58,delta,dozen,0.7938239021518843
52,comply,man,0.7969101922263585
69,delta,van,0.7986938157096605
32,colonial,delta,0.7991461532246735
2,api,comply,0.8026086191184025
14,api,suburban,0.8030834547181055
45,comply,delta,0.8038040765511043
1,api,colonial,0.8057860102355991
46,comply,dozen,0.8084173942229098
72,dozen,interfere,0.8111510001437753
85,human,man,0.8142477157405553
36,colonial,interfere,0.8158869442023372
3,api,delta,0.8219091363054496
40,colonial,massive,0.8227612760443285
7,api,interfere,0.8231089155049336
75,dozen,man,0.8235421047352369
135,suburban,van,0.8276001830467234
61,delta,interfere,0.8308145534322597
65,delta,massive,0.8314540746267733
102,interfere,man,0.84498289243285
124,man,suburban,0.848088465574013
68,delta,suburban,0.8523246380790988
56,comply,suburban,0.8568176151791372
43,colonial,suburban,0.8607633832438907
53,comply,massive,0.8639926620353836
121,man,massive,0.8698616810101081
79,dozen,suburban,0.8744683650208105
106,interfere,suburban,0.8806038437971369
103,interfere,massive,0.8834360971087222
76,dozen,massive,0.8954256474805694
49,comply,interfere,0.9053595221339753
128,massive,suburban,0.9395306041231866
