,Row,Column,Value
14,ass,seasonally,0.2869629289696705
151,seasonally,though,0.32388880936234826
138,pty,recapitalization,0.3289218396232234
72,geigy,seasonally,0.3340836572086255
95,ici,seasonally,0.3435418559767941
84,head,seasonally,0.34376065868222716
114,mo,seasonally,0.3487480288054434
129,obvious,seasonally,0.3521932824198456
59,function,seasonally,0.35619960423159236
69,geigy,pty,0.3569009147287603
150,seasonally,special,0.3773038689987154
140,pty,seasonally,0.3798049470278583
144,recapitalization,seasonally,0.3804996042518205
142,pty,though,0.38106266372890946
105,limit,seasonally,0.38165207323596106
92,ici,pty,0.3886804079291394
132,precipitation,pty,0.3898687098625569
11,ass,pty,0.394431359384961
81,head,pty,0.4146075186005111
45,delay,seasonally,0.4172541854278753
122,navigation,seasonally,0.4185570043185348
119,navigation,pty,0.42391066996039134
30,bulletin,seasonally,0.42715817706733467
56,function,pty,0.43026925958593865
143,recapitalization,sanford,0.43264272843504675
147,sanford,seasonally,0.434920057982084
126,obvious,pty,0.43505019562404407
12,ass,recapitalization,0.4500264655963869
28,bulletin,recapitalization,0.4501213532017347
42,delay,pty,0.4579670390483276
146,recapitalization,though,0.4604268819479144
68,geigy,precipitation,0.46064126189410975
82,head,recapitalization,0.4724475657204976
112,mo,recapitalization,0.4827814224699455
127,obvious,recapitalization,0.4837778924628852
145,recapitalization,special,0.48450505149070194
141,pty,special,0.4864883864294669
102,limit,pty,0.4884515566929901
111,mo,pty,0.4918625759893327
103,limit,recapitalization,0.49756096677296174
70,geigy,recapitalization,0.5021340879968562
57,function,recapitalization,0.5036716821525984
133,precipitation,recapitalization,0.507286950380175
3,ass,geigy,0.5201609458380456
93,ici,recapitalization,0.5262680426483552
139,pty,sanford,0.5326158281242432
43,delay,recapitalization,0.5369092781683106
10,ass,precipitation,0.5384091472982876
27,bulletin,pty,0.538841803372521
19,bulletin,geigy,0.5397343067612441
66,geigy,navigation,0.5459569677660648
91,ici,precipitation,0.5524822949512255
71,geigy,sanford,0.5532170118716787
67,geigy,obvious,0.5561673525330526
73,geigy,special,0.5587926455172068
137,precipitation,though,0.5623148226719882
48,function,geigy,0.5636107863930171
55,function,precipitation,0.566390922400524
134,precipitation,sanford,0.5679977452729261
110,mo,precipitation,0.5682450635214654
64,geigy,limit,0.5694739747137787
74,geigy,though,0.5697588932550501
26,bulletin,precipitation,0.5723529148111342
34,delay,geigy,0.5735839573039321
125,obvious,precipitation,0.5757350316061705
80,head,precipitation,0.5813536587774788
94,ici,sanford,0.5852769844928263
120,navigation,recapitalization,0.5886889142542847
62,geigy,head,0.5948868658380239
32,bulletin,though,0.6041378903716792
136,precipitation,special,0.6100209748857175
121,navigation,sanford,0.6117186768498902
65,geigy,mo,0.6181431706107067
101,limit,precipitation,0.6272259483858754
8,ass,navigation,0.635468545289302
0,ass,bulletin,0.6358730375842961
24,bulletin,navigation,0.6383220967636577
135,precipitation,seasonally,0.6441122464198682
53,function,navigation,0.6536223227394383
13,ass,sanford,0.6539951295524957
149,sanford,though,0.6547100942993234
61,function,though,0.6560172680130215
97,ici,though,0.6591454385973208
124,navigation,though,0.6706898950237596
21,bulletin,ici,0.6728253192808478
18,bulletin,function,0.6730709444639489
20,bulletin,head,0.6777921477183669
5,ass,ici,0.678904599874863
50,function,ici,0.6795068370616092
63,geigy,ici,0.6800395883553976
58,function,sanford,0.6819972587320875
90,ici,obvious,0.6822556000977363
89,ici,navigation,0.6828818320784618
123,navigation,special,0.6829435653955089
78,head,navigation,0.6854711417359343
117,navigation,obvious,0.6907503870697184
148,sanford,special,0.696482382734488
17,bulletin,delay,0.6982901487797191
25,bulletin,obvious,0.6995139948339528
44,delay,sanford,0.6998876758483916
86,head,though,0.70010822320906
96,ici,special,0.701589577315189
87,ici,limit,0.7065261081977289
41,delay,precipitation,0.707766610764545
152,special,though,0.7079710207639576
83,head,sanford,0.7081831404591824
108,mo,navigation,0.7086980186031462
47,delay,though,0.7160493556735817
22,bulletin,limit,0.7163492678611831
75,head,ici,0.7197177446457086
36,delay,ici,0.7205211453611536
16,ass,though,0.7217656432000583
118,navigation,precipitation,0.7249441566035697
31,bulletin,special,0.7274406911018849
88,ici,mo,0.7283984205065741
116,mo,though,0.7332921080076231
2,ass,function,0.7342119282578059
99,limit,navigation,0.7404306198795654
104,limit,sanford,0.7425823579097707
29,bulletin,sanford,0.7489685672427453
113,mo,sanford,0.7501242694762112
60,function,special,0.7520261366188062
107,limit,though,0.7526343212039761
39,delay,navigation,0.7532671941138467
23,bulletin,mo,0.7552586496004199
128,obvious,sanford,0.7580129479364034
52,function,mo,0.7632951503483533
54,function,obvious,0.7656468708427469
49,function,head,0.7665207255303623
15,ass,special,0.770551617714992
33,delay,function,0.7707747564785024
1,ass,delay,0.7713596779294196
85,head,special,0.7838599005916629
35,delay,head,0.7907866978120343
38,delay,mo,0.7936755118969991
6,ass,limit,0.794158627913616
131,obvious,though,0.7950249215560584
7,ass,mo,0.8024478614475408
77,head,mo,0.8046389686940938
40,delay,obvious,0.8071304749580881
115,mo,special,0.8079961080676183
51,function,limit,0.8119897751878205
79,head,obvious,0.812719947533448
130,obvious,special,0.8156872314518064
76,head,limit,0.8169556595351151
46,delay,special,0.8171535630000564
98,limit,mo,0.8232914662309865
4,ass,head,0.8267917350556083
106,limit,special,0.8282946054657871
109,mo,obvious,0.8300288813585335
100,limit,obvious,0.8329114208826823
9,ass,obvious,0.85784577312146
37,delay,limit,0.8837016188570285
