,Row,Column,Value
561215,gnp,outside_half,0.11070293822786896
561221,gnp,pact,0.1181893645682661
475766,energy_long,gnp,0.1211249739185398
561490,gnp,stretch,0.12246073395075736
561310,gnp,quite,0.12257353826403697
446543,due,gnp,0.12406376987247807
342103,continued,gnp,0.12425695859358263
561044,gnp,keersmaeker,0.12470773986861133
561167,gnp,natural_want,0.1248175130700908
561540,gnp,think_march,0.1257025967092869
536141,fly,gnp,0.1271629454906407
561638,gnp,within,0.1280391803438615
491593,escort,gnp,0.1289429868438879
561072,gnp,lend,0.12951692405488346
487463,equally,gnp,0.12957704264170836
561049,gnp,knock,0.12959628305217682
561611,gnp,virtually,0.1299809389559518
322133,congress_could,gnp,0.13047150095349833
561062,gnp,lay,0.13092558903170606
171143,bargaining,gnp,0.13163305148597057
82193,among,gnp,0.13238152020527005
169994,bargain,gnp,0.13247189769766168
137416,attention,gnp,0.13303587751324353
561652,gnp,yeutter,0.13313806930711344
561475,gnp,start_measure,0.13406941720282622
549794,fully,gnp,0.13448359355825992
560940,gnp,guesstimate,0.13477476947855227
561158,gnp,must,0.13477567839524054
368428,craft,gnp,0.13477713235368338
561433,gnp,shortly,0.13505472789120576
360704,could_add,gnp,0.1353432252875883
560996,gnp,increase_since,0.13646889632321776
561011,gnp,initial_congress,0.13683268918728214
561365,gnp,reversal,0.1372150468362064
243683,catch,gnp,0.1375030830948766
561007,gnp,influential,0.13754074629123672
190523,blame,gnp,0.13754259525953527
561565,gnp,tribunal,0.13766986794634564
561493,gnp,strike_export,0.13796021535376446
372266,crucial,gnp,0.13912589117085777
561439,gnp,similar,0.13966677821151052
15943,accuse,gnp,0.14020134393830466
561083,gnp,line_meat,0.14065283897220676
561497,gnp,struggle,0.14067727925433207
61249,ali,gnp,0.1409460785640196
513463,fairly,gnp,0.14099702917065712
561607,gnp,victoria,0.14107711321965136
409766,describe,gnp,0.14160807800910472
69908,alloy,gnp,0.14257149281121137
497333,exactly,gnp,0.14301383361801084
546034,franklin,gnp,0.14310012189154442
443909,drop,gnp,0.14371624621391227
561159,gnp,must_paris,0.14426364890721413
506254,explain,gnp,0.14471636126967508
561032,gnp,jacques,0.14513811313136765
100433,appreciate,gnp,0.14552398872143726
561580,gnp,unlike,0.14561133322041142
561431,gnp,shift,0.14562043192297178
561146,gnp,mood,0.14573236917706817
50044,agree_largely,gnp,0.14665446018087666
561085,gnp,long,0.14677300647273983
456989,easily,gnp,0.1471889791460041
480803,enough,gnp,0.1475310598025072
561194,gnp,often,0.14766984558013901
237164,carrier,gnp,0.14787071495617868
46291,agent,gnp,0.14849087449812137
560959,gnp,historically,0.14850452874695927
561105,gnp,market_bought,0.1486232932404597
238253,carry,gnp,0.14867952739764984
398684,definite,gnp,0.14870702889216098
561392,gnp,salvage,0.1492202437561103
411599,despite,gnp,0.1492364250306084
561222,gnp,pact_import,0.14937666696112806
561089,gnp,louis,0.14938616586366305
561005,gnp,inevitable,0.1494461655853577
226219,cane,gnp,0.14977599447330917
560953,gnp,hearing,0.1498745137928715
379894,czarnikow,gnp,0.149907605871213
561628,gnp,wickes,0.1503894675568702
561128,gnp,milling,0.1504159631661374
561523,gnp,taft_certainly,0.15067313075925257
106463,approval_energy,gnp,0.150996906933914
168844,barely,gnp,0.1510224027438718
357791,corp,gnp,0.15105658839245306
561208,gnp,ordinary_common,0.15106424655329764
561458,gnp,specific,0.15106749813770404
338141,container,gnp,0.15144159271447974
561326,gnp,recognize,0.15147413739484192
465584,egg,gnp,0.15175276507682994
560976,gnp,ignore,0.15235283752949888
183716,bell,gnp,0.15282506704245707
385573,deal_positive,gnp,0.1528347373676152
561504,gnp,suburban,0.15296909896877037
307916,complaint,gnp,0.15304164791334468
561189,gnp,occasion,0.1530810000722532
561056,gnp,lago,0.15310063648147565
561223,gnp,pak,0.1532532825331657
561121,gnp,mi,0.15393493075944256
202909,bring,gnp,0.154064240181345
560945,gnp,han,0.15486377001440085
