,Row,Column,Value
251,transamerica,video,0.46138452666246765
3,calif,continue,0.46569314566036535
8,calif,first,0.4711469354183005
5,calif,entry,0.4744139072186814
11,calif,jack,0.4778729809784633
21,calif,video,0.5003954762375848
20,calif,unemployed,0.50724087899142
81,compile,video,0.5153206720781113
99,continue,video,0.5254330445630804
9,calif,furthermore,0.5255627787277947
2,calif,compile,0.5260249717408548
1,calif,community,0.5276562680615421
79,compile,transamerica,0.5282029927134048
4,calif,dismiss,0.5297411472265137
19,calif,transamerica,0.5323921913778275
250,transamerica,unemployed,0.536646316655313
42,carney,video,0.5377319824278982
252,unemployed,video,0.5399058329426356
174,first,video,0.5404995931174343
0,calif,carney,0.5430100361935227
7,calif,expansion,0.5446214930560023
244,refusal,transamerica,0.5461484927885526
18,calif,renewal,0.5490712814725213
10,calif,helmut,0.5552307042095809
195,helmut,transamerica,0.5555769653121178
17,calif,refusal,0.5595737183758281
16,calif,pellet,0.562164708544514
98,continue,unemployed,0.5629792907891427
242,pellet,video,0.5631548086279121
240,pellet,transamerica,0.5632923490066645
205,jack,transamerica,0.5653097864779012
130,entry,transamerica,0.5676782590994994
80,compile,unemployed,0.5682484501232333
173,first,unemployed,0.5686992409389501
172,first,transamerica,0.5694887177565124
97,continue,transamerica,0.5715346067331856
186,furthermore,video,0.5730818291623354
71,compile,jack,0.5743991756212712
114,dismiss,transamerica,0.5801811417483999
192,helmut,pellet,0.5843577195399023
184,furthermore,transamerica,0.5844841529481546
116,dismiss,video,0.5862888730721098
185,furthermore,unemployed,0.5867196419274979
73,compile,kimberley,0.5869897713342541
15,calif,nickel,0.5870830750793812
132,entry,video,0.5876982817208842
237,nickel,video,0.5924568276851453
23,carney,compile,0.5931109374254342
145,envoy,transamerica,0.5932364050761627
115,dismiss,unemployed,0.5933744510357916
131,entry,unemployed,0.5959420886088497
207,jack,video,0.5966902303054593
111,dismiss,pellet,0.5982143719922538
197,helmut,video,0.5982494293140376
224,kimberley,video,0.5986570028930716
94,continue,pellet,0.6000173471668755
219,kimberley,pellet,0.6005278319791142
246,refusal,video,0.6021358786916388
169,first,pellet,0.6029341267790195
68,compile,first,0.6049422486125698
76,compile,pellet,0.6051095665894927
6,calif,envoy,0.6055167722039502
223,kimberley,unemployed,0.6061805020986796
65,compile,entry,0.6082260528319514
202,jack,pellet,0.6097406047791327
222,kimberley,transamerica,0.6101912389854393
62,community,video,0.6107748837709994
60,community,transamerica,0.6109491685035887
235,nickel,transamerica,0.614717568444237
206,jack,unemployed,0.6157348465199519
14,calif,magma,0.6158954980955692
229,magma,transamerica,0.6192865925294955
196,helmut,unemployed,0.6206264124740397
249,renewal,video,0.6217873685458476
238,pellet,refusal,0.6223194543617298
70,compile,helmut,0.6224896745594324
147,envoy,video,0.623272330403963
247,renewal,transamerica,0.6238922498627157
41,carney,unemployed,0.6241707075200607
127,entry,pellet,0.6262048515628255
245,refusal,unemployed,0.6276277399186129
230,magma,unemployed,0.630541924933463
239,pellet,renewal,0.6313949386824403
161,expansion,video,0.6319303257401075
13,calif,kimberley,0.6339761983949761
181,furthermore,pellet,0.6347383822021734
40,carney,transamerica,0.6349118568869062
122,entry,jack,0.6360362629050031
146,envoy,unemployed,0.6375738373920624
29,carney,first,0.6382912681293645
121,entry,helmut,0.6395622633060787
43,community,compile,0.6400719011804379
248,renewal,unemployed,0.6408917021632398
12,calif,kenyan,0.6413936446347575
77,compile,refusal,0.6432297242251066
142,envoy,pellet,0.6454125855966338
38,carney,refusal,0.6504957190131053
75,compile,nickel,0.650529862678275
241,pellet,unemployed,0.6523624712923094
72,compile,kenyan,0.6542080780428491
231,magma,video,0.6544446328758189
166,first,kimberley,0.6550075422819865
159,expansion,transamerica,0.6556838259796554
24,carney,continue,0.6557141103876065
