,Row,Column,Value
163205,draw,rostenkowski,0.21834280692057237
33042,aqazadeh,draw,0.23546327557570448
298637,occidental,source,0.2407474091433505
298769,occidental,wo,0.24287507307049683
163069,draw,nymex,0.2567030846777613
162968,draw,lichtblau,0.2606423779000967
298761,occidental,well,0.2607041592450945
313445,poulenc,source,0.26132366260251066
162840,draw,eyskens,0.2647506335460523
33082,aqazadeh,excludes,0.26765328753353784
21737,allegis,draw,0.27020468905945116
265868,lt,rostenkowski,0.27082519105794234
313397,poulenc,sank,0.27355620737855735
96324,chapter,occidental,0.2763551705232457
33030,aqazadeh,div,0.27841461307235327
162946,draw,jovanovich,0.27975506429400965
33293,aqazadeh,mixed,0.28234924029060693
313547,poulenc,use_propose,0.2823862313822718
163098,draw,pemberton,0.2826346564947251
88419,carryforward,poulenc,0.28294854184200063
162957,draw,kleinwort,0.2832388821629338
186868,excludes,lichtblau,0.28380560374311076
177060,employment,poulenc,0.2838281081378699
298739,occidental,use_propose,0.28394426178828547
336895,schlumberger,source,0.28457281408794494
313577,poulenc,wo,0.2853022451865865
96756,chemlawn,draw,0.28577617244122866
185865,exchange_farm,poulenc,0.2857975024664072
181197,estimate_trading,poulenc,0.28682260644800034
187105,excludes,rostenkowski,0.2872195340674428
187122,excludes,schlumberger,0.2876194008032735
298699,occidental,think_price,0.2879057290371003
290940,need_put,poulenc,0.2894291688627144
163222,draw,schlumberger,0.2897942817923444
163122,draw,poulenc,0.2913797110037055
2444,75p,toshiba,0.29242861168330686
313428,poulenc,shrs_earnings,0.2927100673507863
313345,poulenc,recognise,0.2928665930480512
214647,grain_estimate,poulenc,0.29316863612059996
92439,celanese,draw,0.29365255163249926
1605,4p,toshiba,0.2939488407068518
67581,blood,occidental,0.2940733311147951
298589,occidental,sank,0.29508825192271304
96372,chapter,poulenc,0.29538624098887717
313308,poulenc,prefer,0.2959302861271416
313584,poulenc,year_major,0.29622836709860684
163323,draw,think_march,0.296400831595811
298577,occidental,roach,0.29646112354620896
155723,div,rostenkowski,0.29662832139178075
267039,ltd,poulenc,0.29664487855172006
313406,poulenc,school,0.2969875487786593
265722,lt,nogales,0.2970099818269372
298703,occidental,tomorrow,0.2970536603870461
173427,either,occidental,0.29719490226438244
162954,draw,kidder,0.29739313372456044
298698,occidental,think_march,0.29778052857285897
196134,federal_gain,poulenc,0.2978404296612066
162827,draw,exchange_farm,0.2985846772422857
125625,country,poulenc,0.29861908429822737
263675,lord,poulenc,0.29867186350261865
210930,gain_growth,poulenc,0.29869263783498534
298461,occidental,owen,0.29875695776044975
266204,lt_company,poulenc,0.29887798729048853
163387,draw,westinghouse,0.29914397516173497
313506,poulenc,think_march,0.29953362216267393
313338,poulenc,rating,0.2996375413045527
313458,poulenc,state,0.29993728858823365
33240,aqazadeh,lt,0.2999776775668231
313550,poulenc,v_shrs,0.30042767098438633
232004,inc_consumer,poulenc,0.30133153180380273
162870,draw,gabelli,0.30146195144364085
162879,draw,grain_estimate,0.30153533293936424
125708,country,rostenkowski,0.30194314198132616
186928,excludes,mhi,0.3019648223748689
290892,need_put,occidental,0.3020965830746447
258897,link,occidental,0.30227529732658387
298702,occidental,today,0.3022993817480765
162885,draw,guideline,0.3023088406236055
181149,estimate_trading,occidental,0.3025626005789763
298697,occidental,think,0.3029024474431329
119505,contact,poulenc,0.3029659858504199
267455,ltd_growth,poulenc,0.30372062429512564
216749,ground,poulenc,0.30400837862938196
313495,poulenc,technical_growth,0.30453169770878663
313414,poulenc,secondary,0.3045463640879269
263627,lord,occidental,0.30475011087255977
313582,poulenc,year,0.3050272060416198
173475,either,poulenc,0.3051495540043854
162872,draw,gain_growth,0.3052926439927062
271154,major_lt,poulenc,0.30578703560642895
178247,entirely,poulenc,0.3060424444854777
335960,sao,source,0.30604429379884374
304005,park,poulenc,0.306449244546126
313583,poulenc,year_debt,0.30665555656410226
96796,chemlawn,excludes,0.30687788100396984
30676,approximately,excludes,0.3069398384388794
298707,occidental,toshiba,0.3070318264704915
310704,play,poulenc,0.30704666989838725
307110,percent,poulenc,0.3071899270740766
313507,poulenc,think_price,0.30732781172280244
212481,go,occidental,0.30761653144517215
302735,own,poulenc,0.3091991685612462
298762,occidental,westinghouse,0.30924826662082516
23649,ally,occidental,0.30943537905229984
163221,draw,schilling,0.3094714671770719
33583,aqazadeh,tonnage,0.30954832495074386
312010,poise,source,0.3095806413554984
155616,div,pemberton,0.3096612881487761
298548,occidental,remedy,0.3096967334510931
313369,poulenc,resort,0.3097414514552087
232497,inc_strong,poulenc,0.30980381774275745
163401,draw,year_major,0.3098728165919431
353857,westinghouse,wo,0.30988433876239957
298778,occidental,yes,0.30991039462973907
170064,edt,toshiba,0.31042681264206473
313522,poulenc,treasurer,0.31060969385785503
333614,rostenkowski,source,0.3107430688401106
286697,mixed,rostenkowski,0.31074353998091986
155850,div,toshiba,0.3109636840358138
192179,exposure_estimate,poulenc,0.31099855539281
313336,poulenc,quote_put,0.31113663996898144
251349,kidder,occidental,0.3113104572293759
281765,merger_merger,poulenc,0.3113291889423965
63072,besides,poulenc,0.3113870622381945
313462,poulenc,stick,0.31167500482659105
19622,airway,poulenc,0.3118290715651897
313383,poulenc,rise_lt,0.3118641329412865
4745,absorb,poulenc,0.3118984679461515
295122,norstar,poulenc,0.3119232032959578
162845,draw,federal_gain,0.31194879949410753
186846,excludes,jovanovich,0.3119729013222093
135645,debt_march,poulenc,0.3120002259807774
298635,occidental,sosnoff,0.31242820676701033
313543,poulenc,university,0.31264091094892055
258945,link,poulenc,0.31282461969850783
63024,besides,occidental,0.3128757665818833
4697,absorb,occidental,0.3130640289621987
92637,celanese,lt,0.3131307204315088
313328,poulenc,pursuant,0.31326165761381364
107724,community,poulenc,0.3133096425016892
265785,lt,poulenc,0.3133679138967537
163400,draw,year_debt,0.3134093363167089
298705,occidental,tonnage,0.31383649605642705
249531,kay,occidental,0.314061117399121
299819,onshore,poulenc,0.3144661747983158
