,Row,Column,Value
15,emphasize,nspa,0.5914676852595692
13,emphasize,gabelli,0.6119960852068133
19,gabelli,nspa,0.6419518766244974
18,gabelli,network,0.6456569850760644
25,nspa,seriously,0.6469990191696735
4,bob,nspa,0.6481936954288579
10,clause,nspa,0.6592876409125894
8,clause,gabelli,0.6679046051630113
20,gabelli,seriously,0.6699661146341309
0,bob,clause,0.6894285277795513
2,bob,gabelli,0.6961571666303611
22,network,nspa,0.7002237800008099
6,bob,vital,0.7006958447664788
21,gabelli,vital,0.7080587207016542
26,nspa,vital,0.7101811495244958
1,bob,emphasize,0.7173096885324388
23,network,seriously,0.7180254147509478
3,bob,network,0.7294297795107916
14,emphasize,network,0.7359058420909164
11,clause,seriously,0.7518805062143032
27,seriously,vital,0.7618433307029254
5,bob,seriously,0.7646286994125008
9,clause,network,0.7709970981313394
24,network,vital,0.7809570755712086
17,emphasize,vital,0.7848620420803611
16,emphasize,seriously,0.7903960795528369
12,clause,vital,0.8109012972940197
7,clause,emphasize,0.8522426785155985
