,Row,Column,Value
123,newmont,subcommittee,0.45524388196387067
115,meet,subcommittee,0.4884251886654643
118,newmont,perceive,0.5039074491420593
106,life,subcommittee,0.516546262722178
148,sharp,subcommittee,0.5268292767954548
31,ciba,subcommittee,0.5274253910330038
108,meet,newmont,0.5284451638574118
141,remain,subcommittee,0.5292251611723262
66,hold,newmont,0.5335670834658546
136,perceive,subcommittee,0.5416827679787068
73,hold,subcommittee,0.543193417112539
124,newmont,ussr,0.5451277546193657
85,insect,subcommittee,0.5518823166352063
96,jose,subcommittee,0.5553985222521288
78,insect,newmont,0.5559039990879423
150,significant,subcommittee,0.5776567295710245
53,emphasis,newmont,0.590038629454861
119,newmont,remain,0.5978210863363753
152,subcommittee,ussr,0.599705196376325
15,chosen,subcommittee,0.5998080388169704
37,delhi,life,0.6011315010923326
34,delhi,hold,0.6052482339334481
122,newmont,significant,0.6058397341713475
42,delhi,remain,0.607267261256846
38,delhi,meet,0.6080522023681797
39,delhi,newmont,0.6124801168510713
117,newmont,originally,0.6135436268397579
46,delhi,subcommittee,0.6146183388520876
130,originally,subcommittee,0.6170160252217431
60,emphasis,subcommittee,0.6228809180037418
44,delhi,sharp,0.627301832783164
8,chosen,newmont,0.6274968765298367
89,jose,newmont,0.628198446264143
35,delhi,insect,0.634522278443453
41,delhi,perceive,0.6349842270685899
17,ciba,delhi,0.6386254107019282
26,ciba,perceive,0.6395079360995198
121,newmont,sharp,0.6410417154626448
149,sharp,ussr,0.6472091114504408
99,life,newmont,0.6473330442124292
107,life,ussr,0.648546234606215
116,meet,ussr,0.6493927505645155
145,routine,subcommittee,0.6501117277494667
23,ciba,meet,0.6502874944221946
19,ciba,hold,0.6510716794756628
87,jose,life,0.6516150060511172
120,newmont,routine,0.6531391869212475
63,hold,jose,0.6552370125790521
77,insect,meet,0.6553811782346621
75,insect,jose,0.6577388675681223
62,hold,insect,0.6585593861107706
74,hold,ussr,0.659391531281614
36,delhi,jose,0.6610452772660729
40,delhi,originally,0.6615343594249974
45,delhi,significant,0.6621168128513832
142,remain,ussr,0.6702136750464818
32,ciba,ussr,0.6719584520029552
104,life,sharp,0.6721529828192071
43,delhi,routine,0.6788111165327342
67,hold,originally,0.6817291760720592
29,ciba,sharp,0.6833319029151634
71,hold,sharp,0.6837219585404888
139,remain,sharp,0.6837929164909764
83,insect,sharp,0.6838730627420507
47,delhi,ussr,0.6838825181795128
100,life,originally,0.6843555568662678
33,delhi,emphasis,0.6888765314057559
18,ciba,emphasis,0.6902376450349181
94,jose,sharp,0.6922708731458997
88,jose,meet,0.6928456301078373
97,jose,ussr,0.6948572570709547
64,hold,life,0.696585899111707
24,ciba,newmont,0.6967088980441014
91,jose,perceive,0.6975424068672615
92,jose,remain,0.6979298333995576
22,ciba,life,0.6982022374959507
1,chosen,delhi,0.6982223275893917
101,life,perceive,0.699738998324893
20,ciba,insect,0.6999068565654427
86,insect,ussr,0.7064586275839289
98,life,meet,0.7065542988153772
134,perceive,sharp,0.7074758826164467
3,chosen,hold,0.7084469032153202
61,emphasis,ussr,0.7120039970632019
137,perceive,ussr,0.7136112669599076
27,ciba,remain,0.7136135627382937
128,originally,sharp,0.7143354922551519
76,insect,life,0.7143553817205232
109,meet,originally,0.7150082364676638
125,originally,perceive,0.7175843263851999
58,emphasis,sharp,0.7185567653334697
80,insect,perceive,0.7185847231738829
113,meet,sharp,0.719353792170709
5,chosen,jose,0.7216736009648383
6,chosen,life,0.7218530353801468
151,significant,ussr,0.7222530391626317
90,jose,originally,0.7248642469386084
93,jose,routine,0.7266932866753557
50,emphasis,jose,0.7269796621905336
7,chosen,meet,0.727981423388087
51,emphasis,life,0.7290768056478338
30,ciba,significant,0.7302729441042196
16,chosen,ussr,0.7313183977722668
0,chosen,ciba,0.7326987263198876
95,jose,significant,0.7353054848328879
52,emphasis,meet,0.7367513116869078
4,chosen,insect,0.7380377575281766
81,insect,remain,0.7386527197685877
105,life,significant,0.7419935881708924
28,ciba,routine,0.742874575433275
131,originally,ussr,0.7430549360228494
21,ciba,jose,0.7432426808514078
102,life,remain,0.7435767988275782
25,ciba,originally,0.7440088868429006
146,routine,ussr,0.744107909069446
68,hold,perceive,0.7476311140982128
147,sharp,significant,0.7539352759805357
72,hold,significant,0.7566315179906713
70,hold,routine,0.7586818799151194
13,chosen,sharp,0.7590715321887519
10,chosen,perceive,0.7601722674763792
112,meet,routine,0.7647520539676258
49,emphasis,insect,0.7655093548228111
48,emphasis,hold,0.7655495723526422
82,insect,routine,0.7725073830460957
79,insect,originally,0.774625009765324
114,meet,significant,0.7761809532151189
143,routine,sharp,0.7763708081622981
126,originally,remain,0.7895674896355387
84,insect,significant,0.790745064019158
133,perceive,routine,0.7928598153259551
110,meet,perceive,0.7936845246389447
103,life,routine,0.7952887040618539
11,chosen,remain,0.7976840819918
2,chosen,emphasis,0.7997137025357257
111,meet,remain,0.8001416253486532
129,originally,significant,0.8066964573853775
65,hold,meet,0.8078994134451828
132,perceive,remain,0.8085801519347188
54,emphasis,originally,0.8133031341329661
69,hold,remain,0.8152444664946326
55,emphasis,perceive,0.8219598898128375
138,remain,routine,0.8241495885323361
127,originally,routine,0.8277396586651954
9,chosen,originally,0.834262570672431
56,emphasis,remain,0.8357410184494986
14,chosen,significant,0.8397394901408929
12,chosen,routine,0.8398520044852879
57,emphasis,routine,0.8483433299218995
135,perceive,significant,0.8525899991969312
59,emphasis,significant,0.8667243494442889
144,routine,significant,0.8765421418878085
140,remain,significant,0.8781245258967567
