,Row,Column,Value
12,cont,weather,0.435972599924322
0,cautious,cont,0.45278563493882146
7,cont,corporation,0.45931505521211413
10,cont,ray,0.4722882380466654
8,cont,embark,0.5019331087882595
9,cont,lpg,0.5234281504043765
11,cont,timely,0.5326200971567073
3,cautious,lpg,0.6795811019556686
24,lpg,weather,0.6846452861971623
23,lpg,timely,0.6875692299890386
27,timely,weather,0.7016175589986566
21,embark,weather,0.7089041685732582
22,lpg,ray,0.7119131130126282
6,cautious,weather,0.7149516199438819
18,embark,lpg,0.7149557426916329
26,ray,weather,0.7198632485356431
14,corporation,lpg,0.7271999011461634
17,corporation,weather,0.7354460819710333
13,corporation,embark,0.7846670064614341
1,cautious,corporation,0.7880622681482414
15,corporation,ray,0.8059819444907789
4,cautious,ray,0.8090043017506889
16,corporation,timely,0.8178084711705559
25,ray,timely,0.8235141022221486
2,cautious,embark,0.8371976778351424
5,cautious,timely,0.8417329497314128
19,embark,ray,0.8538022417270534
20,embark,timely,0.8829609777539377
