,Row,Column,Value
481,bauxite,und,0.41358010063195655
888,cabinet,fluctuate,0.4223235800667043
276,arsenal,fluctuate,0.4337017495146928
2144,fluctuate,imf,0.4356569074607513
442,bauxite,iv,0.4386036126048879
438,bauxite,great_one,0.44027231109007225
1031,chile,fluctuate,0.4414818355006021
937,cabinet,unprofitable,0.4425203021403821
457,bauxite,personnel,0.4469324458582081
2160,fluctuate,personnel,0.4476546666179222
1287,dart,unprofitable,0.4539256290855745
477,bauxite,sub,0.45618383900269094
982,cathode,personnel,0.4583720136087046
926,cabinet,sluggish,0.4598252757385694
441,bauxite,imf,0.46079941238763544
322,arsenal,und,0.46221285782810473
464,bauxite,seem,0.4628504304541477
927,cabinet,soriano,0.4636321020555271
3090,personnel,soriano,0.46604259647841983
2452,imf,november,0.4679480113217739
436,bauxite,ga,0.4680394952766444
2297,great_one,imf,0.4683043722967394
3100,personnel,unprofitable,0.468972354697694
1034,chile,great_one,0.46970001942194406
469,bauxite,sign,0.4725108145491412
201,april_find,imf,0.47302146612001045
2872,noranda,personnel,0.4745587932880347
420,bauxite,dart,0.47615500208462425
2158,fluctuate,parliament,0.4767462450766835
2313,great_one,personnel,0.47759435851973875
2147,fluctuate,land,0.4779921665533375
418,bauxite,closely,0.4786566852769128
2530,iv,unprofitable,0.4790631167379254
2484,imf,unprofitable,0.4791150375548933
3084,personnel,short_november,0.4807917086826361
2239,ga,unprofitable,0.4824164467019525
2142,fluctuate,heritage,0.48280766685594867
3096,personnel,thwart,0.4837807390926133
217,april_find,personnel,0.4839157447764368
2758,make_bureau,personnel,0.48446837050160413
3544,und,unprofitable,0.4850403444479692
2935,november,unprofitable,0.48553237892962375
2468,imf,short_november,0.48562830672824164
891,cabinet,great_one,0.4862961611334342
1077,chile,und,0.4870038360462501
325,arsenal,unprofitable,0.48743790077958066
2925,november,soriano,0.48785855240675924
2448,imf,make_bureau,0.48952243155631137
933,cabinet,thwart,0.49005869835386207
415,bauxite,cabinet,0.49126611276828924
2480,imf,thwart,0.49165681524407334
1080,chile,unprofitable,0.49175856302022436
3089,personnel,sluggish,0.4928166602479278
251,arsenal,biffex,0.49295479279502374
447,bauxite,make,0.49341261283659693
2908,november,personnel,0.49394099060738683
2300,great_one,land,0.49435928288082565
535,biffex,personnel,0.494510694864329
422,bauxite,depends,0.49486663125104424
939,cabinet,weinberger,0.4952563406983368
175,april_find,cabinet,0.49581504068641447
493,biffex,cabinet,0.4961657691643827
2139,fluctuate,ga,0.4964503101142538
453,bauxite,observer,0.49649953671037333
1069,chile,sluggish,0.49650567227987635
2154,fluctuate,noranda,0.49659855962327054
283,arsenal,iv,0.4969395990129147
1016,chile,dart,0.4978959301584424
466,bauxite,sentiment,0.49789717908752107
2379,heritage,soriano,0.49936508753941566
2155,fluctuate,november,0.49971681541687796
3510,sub,unprofitable,0.5000504097095236
2520,iv,soriano,0.5003904220996286
934,cabinet,und,0.502229240655271
1006,cathode,und,0.504634066679489
428,bauxite,effort,0.504826730705478
452,bauxite,november,0.5052168733198014
921,cabinet,short_november,0.505238341548756
287,arsenal,longer,0.5053573993584345
318,arsenal,sub,0.5057193995464764
2934,november,undervalue,0.5057281787512751
439,bauxite,heritage,0.5057481950003603
2342,great_one,weinberger,0.50629857583026
293,arsenal,november,0.5064364676202515
421,bauxite,dealing,0.5080317218063013
2308,great_one,november,0.5081951694261402
2159,fluctuate,personal,0.508311344645591
2797,montedison,personnel,0.5083571518747333
2357,heritage,november,0.5097618213976319
905,cabinet,november,0.5098758135042605
2177,fluctuate,soriano,0.5104901526669012
433,bauxite,find,0.5106135019644977
2473,imf,sluggish,0.5129095787920541
3394,sign,unprofitable,0.5135211871927603
977,cathode,november,0.5140955508323358
286,arsenal,like,0.5141821808118496
259,arsenal,closely,0.5149137764438025
495,biffex,chile,0.5149469129322608
2609,land,soriano,0.5149661811638818
279,arsenal,great_one,0.515450233249906
314,arsenal,sluggish,0.51545173818104
446,bauxite,longer,0.5157324549561548
899,cabinet,longer,0.5159218606731366
456,bauxite,personal,0.515925715252758
305,arsenal,seem,0.5167157264576043
169,april_find,bauxite,0.5169426867694504
204,april_find,land,0.5172564309144358
177,april_find,chile,0.5177369601080206
478,bauxite,temporary,0.5185682061526843
451,bauxite,noranda,0.5186317385016672
2141,fluctuate,great_one,0.5186630088601333
1044,chile,make_bureau,0.5188301164695022
445,bauxite,like,0.5188497582782217
471,bauxite,simon,0.5194005930066968
459,bauxite,pre,0.5194331546410673
1043,chile,make,0.5198850632118497
2937,november,weinberger,0.5199031541861147
1042,chile,longer,0.5199625001392454
2474,imf,soriano,0.5200522157204848
2378,heritage,sluggish,0.520510583105645
