,Row,Column,Value
81792,tomorrow_include,usda,0.14380573010237588
25245,comment_february,usda,0.15429436378672728
79570,six,usda,0.15543402157304545
81820,tomorrow_take,usda,0.15728796500049577
81208,take_however,usda,0.16475325753148445
59407,interest_service,usda,0.16521629789900893
40870,eight,usda,0.16561501480581658
69318,nine,usda,0.16699971423182974
41443,eleven,usda,0.17213782806144892
8662,ask_barrel,usda,0.1729820366633639
68668,near_financing,usda,0.18509411596939807
81457,ten,usda,0.186814975333653
69157,night,usda,0.18691173628819804
55402,health_less,usda,0.18766484395899574
7507,ariadne,usda,0.19317790346468575
71613,papandreou,usda,0.1936287100046459
80973,surplus_available,usda,0.20057350260912368
49045,five,usda,0.20147463454973916
82083,usda,way,0.20179096912702366
29223,corp_prime,usda,0.2026635959479327
40003,echo,usda,0.2040951368803859
5170,although_exxon,usda,0.20729372253654568
76203,reebok,usda,0.20957772565628305
4383,already,usda,0.21288206620467912
17578,bra,usda,0.2148160359758591
71172,outokumpu,usda,0.21605106657489198
42012,em,usda,0.21630757228619482
13192,away,usda,0.21699182451208796
66973,miyazawa,usda,0.2201540455790996
24907,comment,usda,0.22047229478304917
53518,grace,usda,0.22071785193398288
78877,sentiment,usda,0.22086231623323105
23202,closing,usda,0.22122789740978221
82091,usda,yearend,0.2219644918217479
62098,kaunda,usda,0.22373406121285797
56547,holden,usda,0.22384094959490347
44523,eventually,usda,0.22387476525395797
74572,public_rate,usda,0.2262297101876067
81898,true,usda,0.22670771636741296
32743,day,usda,0.22756106772230072
38242,drop,usda,0.22831161426007862
81532,thereafter,usda,0.22891602735278316
80182,spokeswoman,usda,0.22905426465084605
36142,disappoint,usda,0.230339146102162
80602,struggle,usda,0.23071462979928042
58327,initiate,usda,0.23104268857674418
81117,system_asset,usda,0.23230546251113132
76633,reichhold,usda,0.2324591909105163
77445,require,usda,0.23303984595029692
30838,crowley,usda,0.23316535984860287
56092,hint,usda,0.2337049410561966
17218,blue,usda,0.23520920678732465
71758,passage,usda,0.23528444513447588
20773,carson,usda,0.23568575815874637
9064,assist,attributable,0.23569681084655758
9294,assist,outokumpu,0.2357152771673985
65178,mart,usda,0.23658174034375226
37647,drastic,usda,0.2375217486955465
82085,usda,weakness,0.23851559969134498
4777,although,usda,0.23879665511882608
58108,inflow,usda,0.23899698778499334
80368,start,usda,0.23927899846528114
30195,crack,usda,0.23998610665034753
78193,rush,usda,0.24000580688693707
41728,else,usda,0.24078747731219535
54937,hanover,usda,0.24078820449626176
65362,massive,usda,0.24217393703649154
78795,season,usda,0.24303706286558097
75643,rate,usda,0.2431267726894083
67663,mostly,usda,0.24354326966052092
81295,tehran,usda,0.24361072442147122
57445,hundred,usda,0.2439305658631436
56320,hit,usda,0.24488424617860072
9139,assist,disappoint,0.24494825554400068
81945,twa,usda,0.24507001762906128
9414,assist,tomorrow_include,0.24511931708412693
81568,therefore,usda,0.24723292981108425
39127,early,usda,0.2496897325256597
18295,british_rate,usda,0.2498927349684209
81922,turn,usda,0.25014867026684795
3195,akzo,usda,0.2502160236578317
16495,bidding,usda,0.2525949662452177
82084,usda,weak,0.252870595407054
47745,february,usda,0.2529720516202255
81847,transamerica,usda,0.25415412078832816
9415,assist,tomorrow_take,0.2542824226975022
31477,crude_federal,usda,0.255206620233952
27252,confirmation,usda,0.25580773323850553
78103,rock,usda,0.25598571244364177
79920,specialty,usda,0.2561373616865602
45613,expansionary,usda,0.25633320967464857
68337,nazer,usda,0.25690482921979546
51322,forward,usda,0.2573623623260625
82082,usda,water,0.25738673746801244
9105,assist,comment_february,0.2587152591143404
39420,earner,usda,0.2587555491875059
2797,ahmed,usda,0.2588586162610226
45883,experience,usda,0.2591440590048354
4804,although_exxon,assist,0.26021801174693204
792,abdul,usda,0.26089172570857966
21820,cherry,usda,0.2616539137705022
15768,belief,usda,0.2623116817671794
81763,tire,usda,0.2626175368125425
82087,usda,weight,0.26267743323908654
