,Row,Column,Value
33,contribute,czarnikow,0.36510563300108917
44,czarnikow,maximize,0.40109902808653575
47,czarnikow,port,0.40806023882772835
3,6p,czarnikow,0.41275115669430595
42,czarnikow,finally,0.4176746529055653
49,czarnikow,speculate,0.4181171518109271
46,czarnikow,narrow,0.4183706351717014
48,czarnikow,ronald,0.41923023161542594
45,czarnikow,mission,0.42618879863954073
14,chamber,czarnikow,0.4424006064280507
43,czarnikow,jorge,0.4442832558004742
24,conable,czarnikow,0.4559414193866026
11,6p,speculate,0.518516945941546
9,6p,port,0.5440918295413238
2,6p,contribute,0.5501612918366086
5,6p,jorge,0.5601616803932007
56,finally,speculate,0.5608474938078032
10,6p,ronald,0.5637056489458016
4,6p,finally,0.5645870013974045
8,6p,narrow,0.5896460110162308
34,contribute,finally,0.5939930515301897
6,6p,maximize,0.596186305763477
7,6p,mission,0.5974449978608964
0,6p,chamber,0.6052070694038288
62,jorge,speculate,0.6062336258365089
77,ronald,speculate,0.6387200463873216
1,6p,conable,0.642586428768779
35,contribute,jorge,0.6508698400543494
38,contribute,narrow,0.6566245629461189
40,contribute,ronald,0.6589121079355275
73,narrow,ronald,0.6695365021475917
54,finally,port,0.6711278047268547
67,maximize,speculate,0.6739164679200498
74,narrow,speculate,0.6788924855062568
53,finally,narrow,0.6819345848959218
41,contribute,speculate,0.6820195339123054
32,conable,speculate,0.6824786349873335
59,jorge,narrow,0.6845364985472172
55,finally,ronald,0.6904257559499107
76,port,speculate,0.6937106692795904
66,maximize,ronald,0.6966933304527808
72,narrow,port,0.7002294938258659
71,mission,speculate,0.7098840452899069
68,mission,narrow,0.710333789692794
31,conable,ronald,0.7108870129383605
23,conable,contribute,0.7131823445118276
29,conable,narrow,0.7133670132047003
22,chamber,speculate,0.7173616053707967
52,finally,mission,0.7187281208550194
39,contribute,port,0.7189636635315687
25,conable,finally,0.7195979678556897
50,finally,jorge,0.7228808869941046
51,finally,maximize,0.7229214165498312
21,chamber,ronald,0.7275553061555857
64,maximize,narrow,0.7337745363091651
70,mission,ronald,0.7384039343860395
13,chamber,contribute,0.7409454677585744
15,chamber,finally,0.7415318278789447
75,port,ronald,0.7420955872397716
19,chamber,narrow,0.7426564305573159
37,contribute,mission,0.7437648393437983
60,jorge,port,0.7587029187263907
26,conable,jorge,0.7643780770652063
30,conable,port,0.7644454938304822
58,jorge,mission,0.7691713305777889
36,contribute,maximize,0.7715601611478532
65,maximize,port,0.7757300796969806
61,jorge,ronald,0.7774688045178733
57,jorge,maximize,0.7795924113070815
16,chamber,jorge,0.7885637670404546
28,conable,mission,0.7940901784690546
69,mission,port,0.8046416930570472
63,maximize,mission,0.8049704637460785
27,conable,maximize,0.8065979535827428
12,chamber,conable,0.8103782341039252
17,chamber,maximize,0.8276959948632114
18,chamber,mission,0.8319574039913903
20,chamber,port,0.8493480149516291
