,Row,Column,Value
7697,argosystems,draw,0.22846507421029177
36462,draw,narragansett,0.23433671495080707
57747,let,narragansett,0.23485025855046918
63236,narragansett,platinum,0.24150801979045164
63207,narragansett,oct,0.25089510145755367
36468,draw,one_june,0.2568194787071468
1005,abide,narragansett,0.2637729342705821
38682,engage,narragansett,0.2660991472208789
26313,contribute,narragansett,0.27037578894854486
63284,narragansett,revlon,0.27134253778309025
15008,bros,narragansett,0.27284853563574807
63347,narragansett,unveiled,0.2733858052282222
36441,draw,lusinchi,0.27749609348928583
36521,draw,qintex,0.2776216625000978
63357,narragansett,warrant,0.27987926588044354
36743,drawn,narragansett,0.2817370701798437
63246,narragansett,presence,0.2828434491833653
35613,down,narragansett,0.2830834769606374
36447,draw,mcivor,0.28341117700159796
12537,bid,narragansett,0.28404654124339235
40305,expectation,narragansett,0.2852729388927787
59430,louvre,narragansett,0.29106332225089554
53505,ing,narragansett,0.2915403892580477
30812,darman,draw,0.2936056485491891
1778,accelerate,narragansett,0.29430052004990914
36581,draw,sulphur,0.29463852397983914
28497,cpc,narragansett,0.2947726198105272
36596,draw,treasury_april,0.2956127065684295
44205,gazette,narragansett,0.29574867153731244
36379,draw,gooderham,0.29602600787707833
41103,fe,narragansett,0.2965642813587696
36433,draw,level_one,0.2967308181484873
3693,advance,narragansett,0.29912663518118604
53717,ingredient,narragansett,0.2998984233712714
75369,sulphur,usx,0.30310722378679855
36403,draw,imatron,0.30353413066469215
36595,draw,treasury_announce,0.3038200630070278
26942,convince,narragansett,0.30422113020480984
37857,emerge,narragansett,0.30514236387466576
63291,narragansett,row,0.3051931921484834
63275,narragansett,relate,0.3054540469368462
63320,narragansett,strengthen,0.30546654500321135
63261,narragansett,pursue,0.3069391774484059
63270,narragansett,rebuild,0.3072592365765122
35328,dot,narragansett,0.3077198450594276
63314,narragansett,spent,0.30824660302307677
36402,draw,icahn,0.30910739938934256
63220,narragansett,ought,0.30936508900418863
63286,narragansett,rig,0.3098002580443381
15705,build,narragansett,0.3099944975487626
17430,cast,narragansett,0.3105969409358464
59063,loan,narragansett,0.31090436032856494
4331,ameritrust,draw,0.31118682216079047
63214,narragansett,oppose,0.3115769334701941
36592,draw,tonne_convertible,0.3118122643572005
53078,indefinitely,narragansett,0.3119790846557489
63267,narragansett,rd,0.31209150098213295
5958,answer,narragansett,0.3122008908534287
5207,announce,narragansett,0.3123207086042014
63298,narragansett,second,0.31242064492892335
50432,hilton,narragansett,0.3130664664485773
63224,narragansett,participate,0.31374347572553063
63293,narragansett,sample,0.3138572791683274
38408,enable,narragansett,0.3144008673088169
31830,dependency,narragansett,0.3147068792862794
36582,draw,sumita,0.31509039527285665
36599,draw,try_weather,0.3153362569192996
36471,draw,open_way,0.31589092027445237
63332,narragansett,ton,0.31619952929547246
63231,narragansett,peso,0.316403133429046
63263,narragansett,quantity,0.3165031551915024
63248,narragansett,prevail,0.31651396999786086
63327,narragansett,tackle,0.31672461713725447
63277,narragansett,relatively,0.316726962739447
2163,acceptable,narragansett,0.3171852604630429
63339,narragansett,troop,0.31781617056072387
26628,convert,narragansett,0.3189426049792695
1392,absence,narragansett,0.31944421513160054
56973,jumped,narragansett,0.31979674041078016
63305,narragansett,shoe,0.3204344585868659
63348,narragansett,upgrade,0.32046918832318
40572,exploit,narragansett,0.3204831294497169
22661,commerzbank,draw,0.32143657570613826
57168,june,narragansett,0.3214525199162928
41630,figure,narragansett,0.3215506340031504
63273,narragansett,regime,0.32160507704871344
36469,draw,one_per,0.3217320020304455
47880,grown,narragansett,0.322068587951415
8555,arthur,narragansett,0.32236479106234145
63353,narragansett,verne,0.32257795665240496
36556,draw,seaway,0.32270121926138057
63245,narragansett,premium,0.32279206761948115
