,Row,Column,Value
124,dipped,packer,0.4241861123059918
166,host,packer,0.4310587156626579
243,substitute,transamerica,0.4319818380455183
13,ad,packer,0.4472969182603722
103,deplete,host,0.45998793587015346
224,packer,welcome,0.46185215043293415
220,packer,substitute,0.4662499233642068
171,host,transamerica,0.46895037974555637
178,inability,packer,0.4758739262444453
219,packer,shower,0.4765005549691079
73,compile,packer,0.47750054799220837
217,packer,rand,0.4782764555002992
139,function,packer,0.48622320911924277
228,rand,transamerica,0.4906556467533925
29,arango,host,0.49076436613071883
128,dipped,substitute,0.4921595254323661
221,packer,transamerica,0.494062224120812
17,ad,substitute,0.49535104980438
109,deplete,rand,0.5004438941153835
112,deplete,substitute,0.5037600234017161
107,deplete,murray,0.5092074208470223
227,rand,substitute,0.5094290058376549
129,dipped,transamerica,0.5102451750584863
199,morning,packer,0.5120720138909893
54,briefing,packer,0.5128513633948549
213,murray,transamerica,0.5142093393219531
18,ad,transamerica,0.5143027316453728
77,compile,substitute,0.515263039586589
108,deplete,packer,0.5160782297569753
208,murray,packer,0.5185750516303189
8,ad,host,0.5214035045034487
212,murray,substitute,0.5223968662877505
239,shower,transamerica,0.5227727774108656
91,consequence,packer,0.523195582289961
144,function,transamerica,0.523217064429792
148,hamper,host,0.5257255543627762
78,compile,transamerica,0.5282029927134048
223,packer,unitholders,0.5303690324050505
119,dipped,host,0.5308124066932199
169,host,shower,0.5330071648138826
38,arango,substitute,0.533894780774392
127,dipped,shower,0.5341355648337378
100,deplete,dipped,0.5356742317236723
0,ad,arango,0.536898817876088
74,compile,rand,0.5394878117696108
164,host,morning,0.5423938824305067
248,transamerica,unitholders,0.5439147927747543
162,host,inability,0.544068893756232
23,arango,compile,0.5467864047527577
26,arango,dipped,0.5468583791950021
222,packer,trustee,0.5491002576593629
16,ad,shower,0.5521435731498349
70,compile,michigan,0.5530903767838312
218,packer,safety,0.5561248813059864
37,arango,shower,0.5566559817616437
173,host,unitholders,0.5566954244133098
211,murray,shower,0.5567860781389904
226,rand,shower,0.5568964567924651
105,deplete,michigan,0.5568997661509083
246,substitute,welcome,0.557307071503332
10,ad,michigan,0.5573374395017476
167,host,rand,0.5576899410218786
68,compile,host,0.5583368658543987
183,inability,transamerica,0.5607071525985856
121,dipped,michigan,0.5614174765763776
34,arango,packer,0.5657171228109812
192,michigan,shower,0.5670324969944972
4,ad,deplete,0.5679358589909336
49,briefing,host,0.5681894273479442
241,shower,unitholders,0.5694106272021172
143,function,substitute,0.5703665156170111
168,host,safety,0.570954122872755
