,Row,Column,Value
196,labour,tenneco,0.40330292249252053
197,labour,three_since,0.40515398317097084
194,labour,shipment,0.4344497035786397
193,labour,sentiment,0.4412188342914478
142,decree,labour,0.44679421859894847
188,labour,pump,0.4471853168442454
157,grade,labour,0.4474129525307977
187,labour,path,0.44882972626649126
52,collateral,labour,0.4555644165303266
31,bra,labour,0.45730419838003183
185,labour,lean,0.45789513753296834
189,labour,reply,0.47308876538118894
9,announce,labour,0.4776235177951848
186,labour,ordinary,0.48032089325122396
72,component,labour,0.4852831698362099
91,confirmation,labour,0.4855369828862911
171,herrington,labour,0.4884998908822621
191,labour,restaurant,0.4892095764281703
126,decision,labour,0.5006640960284925
109,contribution,labour,0.5024439100834961
195,labour,stephen,0.5026755797054138
275,tenneco,three_since,0.5073331949936238
43,bra,tenneco,0.5173732111397495
253,resign,tenneco,0.5178599670475651
169,grade,tenneco,0.5222912516579677
177,herrington,resign,0.5310668019701662
141,decree,herrington,0.5318528365945889
246,reply,tenneco,0.5350875577490322
238,pump,tenneco,0.5357742566246055
268,sentiment,tenneco,0.5384324218310741
229,path,tenneco,0.5386797843106745
64,collateral,tenneco,0.5436336749084427
21,announce,tenneco,0.5469667779912747
8,announce,herrington,0.5475402636756245
264,reverse,tenneco,0.5479972195051193
154,decree,tenneco,0.5520495980785495
219,ordinary,tenneco,0.5529011241812023
208,lean,tenneco,0.5530661934780134
156,grade,herrington,0.5549588233303815
183,herrington,tenneco,0.5562018398906772
179,herrington,reverse,0.5601723250944134
125,decision,herrington,0.56366513306368
84,component,tenneco,0.5640244838591085
138,decision,tenneco,0.5646967042866381
30,bra,herrington,0.5658802471532639
121,contribution,tenneco,0.5670525556474619
184,herrington,three_since,0.5714061397196375
180,herrington,sentiment,0.5720694722683751
172,herrington,lean,0.5731931033796466
190,labour,resign,0.5738858546952075
273,stephen,tenneco,0.5751948952193012
108,contribution,herrington,0.5773100823888977
271,shipment,tenneco,0.5775928649203987
103,confirmation,tenneco,0.5780390089880718
173,herrington,ordinary,0.5783191155654536
51,collateral,herrington,0.5809372412018495
259,restaurant,tenneco,0.5856221231962591
192,labour,reverse,0.5879550881440665
175,herrington,pump,0.5882169436766184
174,herrington,path,0.5893791870416526
90,confirmation,herrington,0.5933788694204432
176,herrington,reply,0.5973365072176838
254,resign,three_since,0.6025366186839447
71,component,herrington,0.6028694391351235
265,reverse,three_since,0.6058426172168524
181,herrington,shipment,0.6137148292796646
163,grade,resign,0.6180212571015711
182,herrington,stephen,0.6276831229496392
37,bra,resign,0.6330234552499008
260,restaurant,three_since,0.6347992936143131
39,bra,reverse,0.6379286144762084
178,herrington,restaurant,0.6397022442039457
274,stephen,three_since,0.6463004589844785
122,contribution,three_since,0.6468410290637749
213,ordinary,resign,0.6498898770889082
250,resign,sentiment,0.6544406555236082
58,collateral,resign,0.6602498976120241
225,path,reverse,0.6613100509443739
170,grade,three_since,0.6663688588983099
202,lean,resign,0.6672146185051374
261,reverse,sentiment,0.6710735369253682
26,bra,contribution,0.6725168479589668
223,path,resign,0.675884350531476
117,contribution,reverse,0.6813561951484496
150,decree,reverse,0.6815993213000759
155,decree,three_since,0.6827123463970177
252,resign,stephen,0.6837155990910309
242,reply,reverse,0.6848477561835529
42,bra,stephen,0.6865478939130332
22,announce,three_since,0.6876582632670472
29,bra,grade,0.6878339030121586
165,grade,reverse,0.6886462801158493
255,restaurant,reverse,0.6887214732257084
78,component,resign,0.688801014684598
164,grade,restaurant,0.6900722899565563
139,decision,three_since,0.6924637157639976
249,resign,reverse,0.6933468633255774
247,reply,three_since,0.6939939009642752
97,confirmation,resign,0.694702579893111
107,contribution,grade,0.6950646514261147
65,collateral,three_since,0.6951649269831854
134,decision,reverse,0.6958153252686702
232,pump,resign,0.6985385294572749
251,resign,shipment,0.6998067183835572
38,bra,restaurant,0.7001196371694403
209,lean,three_since,0.701562411542606
262,reverse,shipment,0.7024476930912571
17,announce,reverse,0.702942145311237
111,contribution,ordinary,0.70332328767363
234,pump,reverse,0.7039147684233393
263,reverse,stephen,0.7040149533377619
110,contribution,lean,0.7055499262422802
162,grade,reply,0.706110141983474
204,lean,reverse,0.7066061782325136
85,component,three_since,0.7074754576898445
7,announce,grade,0.7075174156930057
168,grade,stephen,0.7081151660794508
80,component,reverse,0.7105619470311414
220,ordinary,three_since,0.7131029900997239
239,pump,three_since,0.7133895992549857
60,collateral,reverse,0.716721774694024
115,contribution,resign,0.717612461445736
44,bra,three_since,0.7191239789976706
248,resign,restaurant,0.7201613553106212
104,confirmation,three_since,0.7232307325535684
113,contribution,pump,0.7257221764749787
28,bra,decree,0.7279497378071988
99,confirmation,reverse,0.7302656879140075
256,restaurant,sentiment,0.7312739418521326
158,grade,lean,0.733426959439578
118,contribution,sentiment,0.7338532933321382
47,collateral,contribution,0.7358680628499845
148,decree,resign,0.7370321660253193
237,pump,stephen,0.738979224628453
36,bra,reply,0.7394518132750181
269,sentiment,three_since,0.7397538895053463
86,confirmation,contribution,0.7399932444125004
120,contribution,stephen,0.740378317272861
203,lean,restaurant,0.7416815887403652
116,contribution,restaurant,0.7427185849226378
50,collateral,grade,0.7440032756140895
233,pump,restaurant,0.7445957028582829
224,path,restaurant,0.745034250124108
27,bra,decision,0.7452419131360891
161,grade,pump,0.7453496484281928
228,path,stephen,0.7463890649177246
20,announce,stephen,0.7465861842881996
4,announce,contribution,0.7465970914698822
272,shipment,three_since,0.7467388020030216
215,ordinary,reverse,0.7470386953727959
59,collateral,restaurant,0.7472029096524224
214,ordinary,restaurant,0.7502432632578493
24,bra,component,0.7512296013012809
212,ordinary,reply,0.7517512643102047
83,component,stephen,0.7522169120148806
132,decision,resign,0.7529278861352078
149,decree,restaurant,0.7542743893959264
160,grade,path,0.7558106946472488
230,path,three_since,0.756746877893722
133,decision,restaurant,0.7583122760799417
240,reply,resign,0.7590437230807052
0,announce,bra,0.7596711175731504
137,decision,stephen,0.7616010786342914
267,sentiment,stephen,0.761869000202364
16,announce,restaurant,0.7637580390992681
218,ordinary,stephen,0.7664160273852049
258,restaurant,stephen,0.7664801325160752
241,reply,restaurant,0.7670936297909923
23,bra,collateral,0.7677699993700862
79,component,restaurant,0.7681959547202049
106,contribution,decree,0.7685142114520569
98,confirmation,restaurant,0.7704454713231822
112,contribution,path,0.7706955532236197
201,lean,reply,0.7723447616255819
245,reply,stephen,0.7727833706905766
159,grade,ordinary,0.7750636005072818
33,bra,ordinary,0.7751252693781415
153,decree,stephen,0.7766430116785837
140,decree,grade,0.7770280630686022
70,component,grade,0.7783109079598889
11,announce,ordinary,0.7788626435622553
102,confirmation,stephen,0.7793625568619206
207,lean,stephen,0.7795001822483514
89,confirmation,grade,0.7795891989049527
257,restaurant,shipment,0.7810560197440277
15,announce,resign,0.7819118854583674
57,collateral,reply,0.7821604727940629
63,collateral,stephen,0.7838095311295381
270,shipment,stephen,0.7848668891418709
166,grade,sentiment,0.7850432381159715
127,decision,lean,0.7857677871320577
119,contribution,shipment,0.7858386992885862
167,grade,shipment,0.7871484660565455
124,decision,grade,0.7879218992250567
105,contribution,decision,0.7889314143974406
210,ordinary,path,0.7896298343899623
243,reply,sentiment,0.7909254065760343
