,Row,Column,Value
61,labour,tenneco,0.40330292249252053
62,labour,three_since,0.40515398317097084
60,labour,shipment,0.4344497035786397
46,grade,labour,0.4474129525307977
56,labour,path,0.44882972626649126
57,labour,reply,0.47308876538118894
55,labour,ordinary,0.48032089325122396
4,component,labour,0.4852831698362099
59,labour,restaurant,0.4892095764281703
27,decision,labour,0.5006640960284925
16,contribution,labour,0.5024439100834961
90,tenneco,three_since,0.5073331949936238
37,doubt,labour,0.5112560617803925
83,resign,tenneco,0.5178599670475651
53,grade,tenneco,0.5222912516579677
79,reply,tenneco,0.5350875577490322
74,path,tenneco,0.5386797843106745
68,ordinary,tenneco,0.5529011241812023
44,doubt,tenneco,0.5553146419988889
11,component,tenneco,0.5640244838591085
34,decision,tenneco,0.5646967042866381
23,contribution,tenneco,0.5670525556474619
58,labour,resign,0.5738858546952075
88,shipment,tenneco,0.5775928649203987
86,restaurant,tenneco,0.5856221231962591
84,resign,three_since,0.6025366186839447
50,grade,resign,0.6180212571015711
87,restaurant,three_since,0.6347992936143131
24,contribution,three_since,0.6468410290637749
65,ordinary,resign,0.6498898770889082
41,doubt,resign,0.6658497402072977
54,grade,three_since,0.6663688588983099
71,path,resign,0.675884350531476
8,component,resign,0.688801014684598
51,grade,restaurant,0.6900722899565563
35,decision,three_since,0.6924637157639976
80,reply,three_since,0.6939939009642752
45,doubt,three_since,0.6940914407718585
15,contribution,grade,0.6950646514261147
82,resign,shipment,0.6998067183835572
17,contribution,ordinary,0.70332328767363
14,contribution,doubt,0.7042488674058399
49,grade,reply,0.706110141983474
36,doubt,grade,0.7070491783840471
12,component,three_since,0.7074754576898445
69,ordinary,three_since,0.7131029900997239
42,doubt,restaurant,0.7133060942632774
20,contribution,resign,0.717612461445736
81,resign,restaurant,0.7201613553106212
21,contribution,restaurant,0.7427185849226378
72,path,restaurant,0.745034250124108
89,shipment,three_since,0.7467388020030216
66,ordinary,restaurant,0.7502432632578493
64,ordinary,reply,0.7517512643102047
31,decision,resign,0.7529278861352078
48,grade,path,0.7558106946472488
40,doubt,reply,0.7559401193700472
75,path,three_since,0.756746877893722
32,decision,restaurant,0.7583122760799417
76,reply,resign,0.7590437230807052
77,reply,restaurant,0.7670936297909923
9,component,restaurant,0.7681959547202049
18,contribution,path,0.7706955532236197
47,grade,ordinary,0.7750636005072818
3,component,grade,0.7783109079598889
39,doubt,path,0.7804290063012493
85,restaurant,shipment,0.7810560197440277
25,decision,doubt,0.7823264869759164
2,component,doubt,0.7831837823286512
22,contribution,shipment,0.7858386992885862
52,grade,shipment,0.7871484660565455
26,decision,grade,0.7879218992250567
13,contribution,decision,0.7889314143974406
63,ordinary,path,0.7896298343899623
7,component,reply,0.7945015174755932
0,component,contribution,0.7961800796342843
38,doubt,ordinary,0.7968326615339516
28,decision,ordinary,0.8088976118197626
70,path,reply,0.8125065166061581
30,decision,reply,0.8131225201208973
19,contribution,reply,0.8173896110395688
43,doubt,shipment,0.8195487750805089
78,reply,shipment,0.8229665953095151
5,component,ordinary,0.8270258996908055
29,decision,path,0.8274890127019965
6,component,path,0.8286534403959555
1,component,decision,0.8356880289376845
33,decision,shipment,0.8413986616410458
67,ordinary,shipment,0.8422987851407463
73,path,shipment,0.8444781830861299
10,component,shipment,0.8653080638431462
