,Row,Column,Value
62,labour,tenneco,0.40330292249252053
63,labour,three_since,0.40515398317097084
60,labour,shipment,0.4344497035786397
42,grade,labour,0.4474129525307977
56,labour,path,0.44882972626649126
57,labour,reply,0.47308876538118894
61,labour,story,0.479740114930644
55,labour,ordinary,0.48032089325122396
54,labour,monitoring,0.480677768235222
17,component,labour,0.4852831698362099
59,labour,restaurant,0.4892095764281703
64,labour,tool,0.48950055149409755
30,contribution,labour,0.5024439100834961
3,brasil,labour,0.5051820067278766
117,tenneco,three_since,0.5073331949936238
102,resign,tenneco,0.5178599670475651
51,grade,tenneco,0.5222912516579677
96,reply,tenneco,0.5350875577490322
89,path,tenneco,0.5386797843106745
72,monitoring,tenneco,0.5501699842577585
81,ordinary,tenneco,0.5529011241812023
26,component,tenneco,0.5640244838591085
118,tenneco,tool,0.5663325248518716
39,contribution,tenneco,0.5670525556474619
58,labour,resign,0.5738858546952075
111,shipment,tenneco,0.5775928649203987
114,story,tenneco,0.5784691564101032
107,restaurant,tenneco,0.5856221231962591
13,brasil,three_since,0.5897329514807179
103,resign,three_since,0.6025366186839447
12,brasil,tenneco,0.6055425551336544
47,grade,resign,0.6180212571015711
108,restaurant,three_since,0.6347992936143131
40,contribution,three_since,0.6468410290637749
8,brasil,resign,0.6494164092647722
77,ordinary,resign,0.6498898770889082
73,monitoring,three_since,0.6510208191222633
52,grade,three_since,0.6663688588983099
2,brasil,grade,0.6709351437390572
85,path,resign,0.675884350531476
22,component,resign,0.688801014684598
48,grade,restaurant,0.6900722899565563
97,reply,three_since,0.6939939009642752
29,contribution,grade,0.6950646514261147
101,resign,story,0.6968044661298647
119,three_since,tool,0.697322517162597
100,resign,shipment,0.6998067183835572
6,brasil,path,0.7011565557441163
104,resign,tool,0.7023122197997818
1,brasil,contribution,0.7027187920658404
32,contribution,ordinary,0.70332328767363
68,monitoring,resign,0.7054029146006384
46,grade,reply,0.706110141983474
27,component,three_since,0.7074754576898445
82,ordinary,three_since,0.7131029900997239
35,contribution,resign,0.717612461445736
99,resign,restaurant,0.7201613553106212
7,brasil,reply,0.7254031221087269
115,story,three_since,0.7303207762666821
11,brasil,story,0.7324476856169436
0,brasil,component,0.7378769527116604
9,brasil,restaurant,0.7402237033769496
36,contribution,restaurant,0.7427185849226378
5,brasil,ordinary,0.7447517833444661
86,path,restaurant,0.745034250124108
10,brasil,shipment,0.7465258303953385
112,shipment,three_since,0.7467388020030216
43,grade,monitoring,0.7471776211593061
78,ordinary,restaurant,0.7502432632578493
76,ordinary,reply,0.7517512643102047
53,grade,tool,0.7518757346461186
45,grade,path,0.7558106946472488
31,contribution,monitoring,0.7559294212114761
90,path,three_since,0.756746877893722
92,reply,resign,0.7590437230807052
38,contribution,story,0.7640768369571945
93,reply,restaurant,0.7670936297909923
50,grade,story,0.7676930236626862
23,component,restaurant,0.7681959547202049
14,brasil,tool,0.7693852738108119
33,contribution,path,0.7706955532236197
41,contribution,tool,0.7726986109545823
44,grade,ordinary,0.7750636005072818
67,monitoring,reply,0.7757101193627187
16,component,grade,0.7783109079598889
105,restaurant,shipment,0.7810560197440277
66,monitoring,path,0.782995145781891
37,contribution,shipment,0.7858386992885862
4,brasil,monitoring,0.7865200582136116
49,grade,shipment,0.7871484660565455
106,restaurant,story,0.7884769966388326
75,ordinary,path,0.7896298343899623
21,component,reply,0.7945015174755932
15,component,contribution,0.7961800796342843
83,ordinary,tool,0.7963734206963313
95,reply,story,0.8056484853207171
98,reply,tool,0.8077081057000814
109,restaurant,tool,0.8107021885979286
84,path,reply,0.8125065166061581
69,monitoring,restaurant,0.8157954372028802
34,contribution,reply,0.8173896110395688
71,monitoring,story,0.8176618070592565
94,reply,shipment,0.8229665953095151
19,component,ordinary,0.8270258996908055
65,monitoring,ordinary,0.8282283951702423
20,component,path,0.8286534403959555
91,path,tool,0.8293217010795793
80,ordinary,story,0.8332097667313532
18,component,monitoring,0.8366607453561674
79,ordinary,shipment,0.8422987851407463
25,component,story,0.8438013084668515
87,path,shipment,0.8444781830861299
116,story,tool,0.8507123961425471
74,monitoring,tool,0.857229944858351
113,shipment,tool,0.8582811839392112
110,shipment,story,0.8644655472878945
70,monitoring,shipment,0.8648391821916366
24,component,shipment,0.8653080638431462
88,path,story,0.8726910476294887
28,component,tool,0.8825737693196445
62,labour,tenneco,0.40330292249252053
63,labour,three_since,0.40515398317097084
60,labour,shipment,0.4344497035786397
42,grade,labour,0.4474129525307977
56,labour,path,0.44882972626649126
57,labour,reply,0.47308876538118894
61,labour,story,0.479740114930644
55,labour,ordinary,0.48032089325122396
54,labour,monitoring,0.480677768235222
17,component,labour,0.4852831698362099
59,labour,restaurant,0.4892095764281703
64,labour,tool,0.48950055149409755
30,contribution,labour,0.5024439100834961
3,brasil,labour,0.5051820067278766
117,tenneco,three_since,0.5073331949936238
102,resign,tenneco,0.5178599670475651
51,grade,tenneco,0.5222912516579677
96,reply,tenneco,0.5350875577490322
89,path,tenneco,0.5386797843106745
72,monitoring,tenneco,0.5501699842577585
81,ordinary,tenneco,0.5529011241812023
26,component,tenneco,0.5640244838591085
118,tenneco,tool,0.5663325248518716
39,contribution,tenneco,0.5670525556474619
58,labour,resign,0.5738858546952075
111,shipment,tenneco,0.5775928649203987
114,story,tenneco,0.5784691564101032
107,restaurant,tenneco,0.5856221231962591
13,brasil,three_since,0.5897329514807179
103,resign,three_since,0.6025366186839447
12,brasil,tenneco,0.6055425551336544
47,grade,resign,0.6180212571015711
108,restaurant,three_since,0.6347992936143131
40,contribution,three_since,0.6468410290637749
8,brasil,resign,0.6494164092647722
77,ordinary,resign,0.6498898770889082
73,monitoring,three_since,0.6510208191222633
52,grade,three_since,0.6663688588983099
2,brasil,grade,0.6709351437390572
85,path,resign,0.675884350531476
22,component,resign,0.688801014684598
48,grade,restaurant,0.6900722899565563
97,reply,three_since,0.6939939009642752
29,contribution,grade,0.6950646514261147
101,resign,story,0.6968044661298647
119,three_since,tool,0.697322517162597
100,resign,shipment,0.6998067183835572
6,brasil,path,0.7011565557441163
104,resign,tool,0.7023122197997818
1,brasil,contribution,0.7027187920658404
32,contribution,ordinary,0.70332328767363
68,monitoring,resign,0.7054029146006384
46,grade,reply,0.706110141983474
27,component,three_since,0.7074754576898445
82,ordinary,three_since,0.7131029900997239
35,contribution,resign,0.717612461445736
99,resign,restaurant,0.7201613553106212
7,brasil,reply,0.7254031221087269
115,story,three_since,0.7303207762666821
11,brasil,story,0.7324476856169436
0,brasil,component,0.7378769527116604
9,brasil,restaurant,0.7402237033769496
36,contribution,restaurant,0.7427185849226378
5,brasil,ordinary,0.7447517833444661
86,path,restaurant,0.745034250124108
10,brasil,shipment,0.7465258303953385
112,shipment,three_since,0.7467388020030216
43,grade,monitoring,0.7471776211593061
78,ordinary,restaurant,0.7502432632578493
76,ordinary,reply,0.7517512643102047
53,grade,tool,0.7518757346461186
45,grade,path,0.7558106946472488
31,contribution,monitoring,0.7559294212114761
90,path,three_since,0.756746877893722
92,reply,resign,0.7590437230807052
38,contribution,story,0.7640768369571945
93,reply,restaurant,0.7670936297909923
50,grade,story,0.7676930236626862
23,component,restaurant,0.7681959547202049
14,brasil,tool,0.7693852738108119
33,contribution,path,0.7706955532236197
41,contribution,tool,0.7726986109545823
44,grade,ordinary,0.7750636005072818
67,monitoring,reply,0.7757101193627187
16,component,grade,0.7783109079598889
105,restaurant,shipment,0.7810560197440277
66,monitoring,path,0.782995145781891
37,contribution,shipment,0.7858386992885862
4,brasil,monitoring,0.7865200582136116
49,grade,shipment,0.7871484660565455
106,restaurant,story,0.7884769966388326
75,ordinary,path,0.7896298343899623
21,component,reply,0.7945015174755932
15,component,contribution,0.7961800796342843
83,ordinary,tool,0.7963734206963313
95,reply,story,0.8056484853207171
98,reply,tool,0.8077081057000814
109,restaurant,tool,0.8107021885979286
84,path,reply,0.8125065166061581
69,monitoring,restaurant,0.8157954372028802
34,contribution,reply,0.8173896110395688
71,monitoring,story,0.8176618070592565
94,reply,shipment,0.8229665953095151
19,component,ordinary,0.8270258996908055
65,monitoring,ordinary,0.8282283951702423
20,component,path,0.8286534403959555
91,path,tool,0.8293217010795793
80,ordinary,story,0.8332097667313532
18,component,monitoring,0.8366607453561674
79,ordinary,shipment,0.8422987851407463
25,component,story,0.8438013084668515
87,path,shipment,0.8444781830861299
116,story,tool,0.8507123961425471
74,monitoring,tool,0.857229944858351
113,shipment,tool,0.8582811839392112
110,shipment,story,0.8644655472878945
70,monitoring,shipment,0.8648391821916366
24,component,shipment,0.8653080638431462
88,path,story,0.8726910476294887
28,component,tool,0.8825737693196445
