,Row,Column,Value
1448,gorbachev,sub,0.34362435794122875
858,dart,gorbachev,0.3464713676862475
1431,gorbachev,personnel,0.3556588327461174
751,closely,gorbachev,0.35591648772458656
91,april_find,gorbachev,0.3753206097839254
1422,gorbachev,longer,0.37616704271304985
1438,gorbachev,seem,0.37945418918672374
1424,gorbachev,make_bureau,0.3817029176079113
1425,gorbachev,mill,0.38193549537825083
1418,gorbachev,iv,0.38211463768996506
1437,gorbachev,seat,0.3833278052846373
1333,ga,gorbachev,0.38370403928592
1449,gorbachev,temporary,0.3844274445385979
1427,gorbachev,november,0.38536959761782247
1434,gorbachev,query,0.38875624905325995
1420,gorbachev,land,0.39082313256697515
1433,gorbachev,pulp,0.39164032529834875
1201,fairchild,gorbachev,0.39232430338324115
1428,gorbachev,observer,0.3931091657945745
1108,estate,gorbachev,0.3934664905801547
1155,exclusively,gorbachev,0.39474202161459404
1455,gorbachev,upcoming,0.39718415127177154
1430,gorbachev,personal,0.3973576316189848
1456,gorbachev,wash,0.3985532582172695
1290,find,gorbachev,0.3994034927740679
910,dispute,gorbachev,0.39985382336011155
1423,gorbachev,make,0.40137185116523083
1421,gorbachev,like,0.40170003439096463
1447,gorbachev,structure,0.40982777802066045
1442,gorbachev,short_november,0.41057510038011014
1417,gorbachev,include_revise,0.41165169015141195
525,cabinet,gorbachev,0.41435804423676403
1444,gorbachev,situation,0.414408672210814
1453,gorbachev,underlie,0.41475180467857836
1060,establish,gorbachev,0.4163334642642975
1450,gorbachev,threshold,0.41769777174170575
1246,fat,gorbachev,0.42287537780684165
583,cathode,gorbachev,0.42290466332142057
1443,gorbachev,simon,0.4269393978348366
1435,gorbachev,refinery,0.4303553631016185
1375,gear,gorbachev,0.4309626455819103
1452,gorbachev,timing,0.4310133578797748
156,arrange,gorbachev,0.43287882361015706
1011,effort,gorbachev,0.43328514782412564
1426,gorbachev,noranda,0.43528554303395495
466,bureau,gorbachev,0.4358565539444495
285,bauxite,iv,0.4386036126048879
696,chile,gorbachev,0.4388120426078878
1436,gorbachev,samjens,0.44049305036294073
1439,gorbachev,semiconductor,0.4405428718719621
345,broadcast,gorbachev,0.4437801004222853
298,bauxite,personnel,0.4469324458582081
1457,gorbachev,wisconsin,0.448493944750885
