,Row,Column,Value
15,czarnikow,maximize,0.40109902808653575
13,czarnikow,finally,0.4176746529055653
17,czarnikow,narrow,0.4183706351717014
14,czarnikow,hectare,0.42445080166964033
1,capability,czarnikow,0.4374703816114016
7,comdata,czarnikow,0.4934265277622046
16,czarnikow,mcivor,0.4938698980519282
25,maximize,mcivor,0.529009407241131
10,comdata,maximize,0.5409152647301573
23,hectare,mcivor,0.5439144127189055
27,mcivor,narrow,0.5514420701352318
12,comdata,narrow,0.5759661467512505
5,capability,mcivor,0.5822306883174253
8,comdata,finally,0.5888513663904533
20,finally,mcivor,0.5917967244496452
0,capability,comdata,0.6017245561058853
18,finally,hectare,0.6046443452194337
11,comdata,mcivor,0.6087328714623356
9,comdata,hectare,0.6413888507922632
21,finally,narrow,0.6819345848959218
24,hectare,narrow,0.6934506145008317
22,hectare,maximize,0.7061373703493381
19,finally,maximize,0.7229214165498312
3,capability,hectare,0.7285042672550435
26,maximize,narrow,0.7337745363091651
2,capability,finally,0.7368809505211456
6,capability,narrow,0.7883132640506018
4,capability,maximize,0.838341114074674
