,Row,Column,Value
16,compile,salvador,0.5205173843539318
17,compile,usa,0.5758979736326411
7,carney,compile,0.5931109374254342
15,compile,concert,0.625508818157567
8,carney,concert,0.6299046402492803
11,community,compile,0.6400719011804379
2,bread,compile,0.6523297015366687
20,salvador,usa,0.6558236940850299
18,concert,salvador,0.6621608763184156
10,carney,usa,0.6695714867843177
13,community,salvador,0.6807089379195057
4,bread,salvador,0.6830488421154587
19,concert,usa,0.686420720706189
14,community,usa,0.6914113464504714
5,bread,usa,0.700719739491839
9,carney,salvador,0.7032576281256147
6,carney,community,0.7066889416186568
12,community,concert,0.7086845055025517
0,bread,carney,0.7141869852581757
3,bread,concert,0.7408440015928389
1,bread,community,0.7762541432225996
