0.5146387466110406, 0.16278782672977865, 0.2618969117485438
0.5084182504586405, 0.13763134826819978, 0.24090559402132103
0.5103341913046984, 0.15595463813420749, 0.2618969117485438
0.5086390864992627, 0.13284925701402303, 0.2417848115177492
0.5068022158089913, 0.13337477481264454, 0.23749862622266182
0.5187179541144221, 0.16353714937489325, 0.26255632487086494
0.5063947592590957, 0.13324461647123417, 0.25035718210792396
0.5061182968566845, 0.1227739450074992, 0.2279371359490054
0.5185471953890134, 0.17217284316212744, 0.2789317507418398
0.4926912717334101, 0.11911224732404001, 0.20375865479723046
