0.492506214018508, 0.4826434390504576, 0.7568710359408034
0.4472629072790073, 0.4014567948656568, 0.63276955602537
0.45521057677567434, 0.44232309015903276, 0.7308668076109937
0.43689254718539855, 0.37679438566167367, 0.6167019027484144
0.46698908226887353, 0.44907406587821797, 0.7169133192389007
0.44925035382128553, 0.4039816625721638, 0.63446088794926
0.4618709697937895, 0.42066437475955387, 0.6433403805496829
0.5155170654624811, 0.5150751993210487, 0.7733615221987316
0.48805820997625965, 0.46336767143433205, 0.7456659619450318
0.43660195931193885, 0.37504893983672727, 0.5923890063424947
