0.45881947242888416, 0.1429142647607442, 0.31614135625596945
0.4464325737810599, 0.17646959962567157, 0.2981003926562666
0.475381405725803, 0.16910988334893548, 0.35333757826594503
0.48049239217550926, 0.17061562678444367, 0.3425660617637695
0.48764331660281385, 0.1961662805916224, 0.3491987689695426
0.47469677233200386, 0.2013270603357507, 0.3209699671017723
0.4878904160546116, 0.19616976092181865, 0.3496763238883583
0.45849737649558936, 0.14630238329134676, 0.3155576780218614
0.48088786920019444, 0.1781107398516458, 0.3457497612225406
0.48210278112238236, 0.18409486280344653, 0.3457497612225406
