0.4879900518609842, 0.2607850215667919, 0.417628310803385
0.45016920624785084, 0.17764106283947484, 0.3253104736784262
0.4653080145638201, 0.20802663314902264, 0.35696230354984065
0.46747297322203274, 0.20136185086869227, 0.33399274645565447
0.4600381491413503, 0.1958134884862002, 0.34575228047038137
0.45607381550195164, 0.2411743888244853, 0.39729640619848333
0.43906527347480234, 0.17390166146169156, 0.3176173205846796
0.4176742978108583, 0.153547663229666, 0.32201340806682055
0.470643297409398, 0.2678693339763592, 0.44960984723596
0.4701425224931681, 0.2534324856390582, 0.40158259149357073
