,0
0,ab
1,abandon
2,abbett
3,abbott
4,abdul
5,abide
6,ability
7,able
8,abolish
9,abroad
10,absb
11,absence
12,absorb
13,abu
14,accelerate
15,acceleration
16,accept
17,acceptable
18,acceptance
19,accepted
20,access
21,accessory
22,accident
23,accompany
24,accomplish
25,accord
26,accordance
27,account
28,accountant
29,accounting
30,accrual
31,accrue
32,accumulate
33,accuray
34,accuse
35,achieve
36,acid
37,acknowledge
38,acme
39,acquire
40,acquirer
41,acquires
42,acquisition
43,acre
44,across
45,act
46,action
47,active
48,actively
49,activity
50,actual
51,actually
52,adam
53,add
54,addition
55,additional
56,additionally
57,address
58,adequate
59,adhere
60,adherence
61,adhesive
62,adjourn
63,adjust
64,adjustment
65,adjusts
66,administration
67,administrative
68,administrator
69,admit
70,adobe
71,adopt
72,adoption
73,adopts
74,adsteam
75,advance
76,advanced
77,advantage
78,adverse
79,adversely
80,advertisement
81,advertising
82,advice
83,advise
84,adviser
85,advisor
86,advisory
87,advocate
88,aegean
89,aegon
90,aero
91,aerospace
92,affair
93,affect
94,affected
95,affiliate
96,affiliation
97,afford
98,afg
99,africa
100,african
101,afternoon
102,ag
103,aga
104,age
105,agency
106,agenda
107,agent
108,aggregate
109,aggressive
110,aggressively
111,agip
112,agl
113,ago
114,agree
115,agree_principle
116,agreement
117,agrees
118,agricultural
119,agriculture
120,agrio
121,ahead
122,ahmed
123,aid
124,aide
125,ail
126,aim
127,air
128,airbus
129,aircal
130,aircraft
131,airline
132,airport
133,airway
134,ajinomoto
135,akzo
136,al
137,alabama
138,alan
139,alaska
140,albert
141,alberta
142,alcan
143,ald
144,alex
145,alexander
146,alfred
147,algeria
148,ali
149,alitalia
150,allan
151,allegation
152,allege
153,alleges
154,alleghany
155,allegheny
156,allegis
157,allen
158,alliance
159,allied
160,allis
161,allocate
162,allocation
163,allow
164,allowance
165,allows
166,allwaste
167,ally
168,almost
169,aloha
170,alone
171,along
172,alpha
173,already
174,also
175,alter
176,alternative
177,although
178,aluminium
179,aluminum
180,alusuisse
181,alvite
182,always
183,alza
184,amalgamate
185,amb
186,ambassador
187,ambrit
188,amc
189,amcast
190,amend
191,amendment
192,america
193,american
194,american_express
195,americus
196,ameritrust
197,ami
198,amid
199,ammeen
200,amo
201,amoco
202,among
203,amortization
204,amoskeag
205,amount
206,ample
207,amr
208,amsouth
209,amsterdam
210,amstutz
211,amusement
212,amylum
213,anacomp
214,analysis
215,analyst
216,anchor
217,anderson
218,andrew
219,anger
220,anglo
221,animal
222,annesley
223,anniversary
224,announce
225,announcement
226,announces
227,annual
228,annual_meeting
229,annually
230,another
231,ansett
232,answer
233,anti
234,anticipate
235,anticipates
236,antilles
237,antitrust
238,antonio
239,anything
240,anz
241,apart
242,apea
243,api
244,apparel
245,apparent
246,apparently
247,appeal
248,appear
249,apple
250,appliance
251,application
252,applies
253,apply
254,appoint
255,appointment
256,appreciate
257,appreciation
258,approach
259,appropriate
260,appropriation
261,approval
262,approve
263,approves
264,approximately
265,april
266,april_record
267,apt
268,aqazadeh
269,aquino
270,arab
271,arabian
272,aramco
273,arbitrage
274,arbitrager
275,arbitrageur
276,arbitration
277,arc
278,archer
279,architect
280,arco
281,arctic
282,arden
283,area
284,argosystems
285,argue
286,argument
287,argyll
288,ariadne
289,arise
290,ariz
291,arizona
292,arm
293,armacost
294,armstrong
295,armtek
296,around
297,arrange
298,arrangement
299,arrive
300,arrow
301,arsenal
302,art
303,arthur
304,article
305,arturo
306,asher
307,ashland
308,asia
309,asian
310,aside
311,ask
312,asks
313,aspect
314,ass
315,assembly
316,assess
317,assessment
318,asset
319,assign
320,assist
321,assistance
322,assistant
323,associate
324,association
325,assume
326,assumes
327,assumption
328,assurance
329,assure
330,astra
331,atco
332,atcor
333,athens
334,atlanta
335,atlantic
336,atlantis
337,att
338,attach
339,attack
340,attempt
341,attend
342,attention
343,attitude
344,attorney
345,attract
346,attractive
347,attributable
348,attribute
349,auction
350,audi
351,audio
352,audit
353,auditor
354,aug
355,august
356,australia
357,australian
358,austria
359,authorise
360,authority
361,authorization
362,authorize
363,auto
364,automation
365,automobile
366,automotive
367,autumn
368,ava
369,available
370,avalon
371,avana
372,average
373,avert
374,avery
375,avg
376,avg_shrs
377,avia
378,aviation
379,avoid
380,avon
381,await
382,award
383,aware
384,away
385,axp
386,aziz
387,azpurua
388,azzam
389,ba
390,babcock
391,bac
392,bache
393,back
394,backing
395,backlog
396,bad
397,badly
398,bae
399,bahrain
400,baird
401,baker
402,bakery
403,balance
404,balao
405,baldrige
406,ball
407,balladur
408,bally
409,baltic
410,ban
411,banc
412,banca
413,bancgroup
414,banco
415,bancorp
416,bancorporation
417,bancroft
418,bancshares
419,band
420,bangladesh
421,bank
422,bank_england
423,bankamerica
424,banker
425,banking
426,bankruptcy
427,banner
428,banque
429,bar
430,barbara
431,barclays
432,bargain
433,barge
434,barnes
435,barnett
436,barney
437,barrel
438,barrel_per
439,barrier
440,barter
441,barwon
442,base
443,basf
444,basic
445,basically
446,basin
447,basis
448,basket
449,bass
450,bastian
451,bat
452,battery
453,battle
454,bay
455,bayer
456,bayou
457,bbl
458,bci
459,bcw
460,beach
461,bear
462,bearer
463,bearing
464,become
465,becomes
466,becor
467,beef
468,beer
469,begin
470,behalf
471,behind
472,belgian
473,belgium
474,belief
475,believe
476,bell
477,ben
478,benchmark
479,beneficial
480,benefit
481,benequity
482,benson
483,bentsen
484,berlin
485,bermuda
486,bernstein
487,besides
488,best
489,beverage
490,beyond
491,bfg
492,bhd
493,bhp
494,bicc
495,bid
496,bidder
497,bidding
498,big
499,bigelow
500,bil
501,bilateral
502,bill
503,billboard
504,billion
505,billion_mark
506,bilzerian
507,binding
508,biopool
509,biotechnology
510,bit
511,bitter
512,bko
513,black
514,blair
515,blame
516,block
517,blockbuster
518,blood
519,blow
520,blue
521,bnl
522,board
523,board_declare
524,board_director
525,boat
526,bob
527,body
528,boeing
529,bold
530,boliden
531,bolivar
532,bolster
533,bombay
534,bond
535,bonn
536,bonus
537,book
538,boom
539,boost
540,bor
541,border
542,borg_warner
543,borrow
544,borrower
545,borrowing
546,boston
547,bottle
548,bottom
549,bought
550,bound
551,bourse
552,bow
553,boycott
554,bp
555,bpcc
556,bpd
557,bpi
558,br
559,brace
560,bradley
561,branch
562,brand
563,brasil
564,brazil
565,brazilian
566,breach
567,break
568,breakdown
569,breakup
570,breakwater
571,bregman
572,brennan
573,brent
574,brewer
575,brewery
576,brewing
577,brian
578,bridge
579,brief
580,briefing
581,brierley
582,bring
583,brings
584,bristol
585,britain
586,british
587,broad
588,broadcast
589,broadcasting
590,broader
591,broadly
592,broke
593,broken
594,broker
595,brokerage
596,brook
597,brookehill
598,bros
599,brother
600,brought
601,brown
602,bruce
603,brunswick
604,brussels
605,bryson
606,bsn
607,bt
608,btr
609,buckhorn
610,budget
611,budget_deficit
612,buffton
613,build
614,builder
615,building
616,built
617,bulk
618,bull
619,bullish
620,bundesbank
621,buoyant
622,burden
623,burdett
624,bureau
625,burlington
626,burn
627,burnham
628,bus
629,bush
630,business
631,businessman
632,businessmen
633,butler
634,buy
635,buyback
636,buyer
637,buying
638,buyout
639,cabinet
640,cable
641,cable_wireless
642,cablevision
643,caesar
644,caesar_world
645,caisse
646,calculate
647,calculation
648,calendar
649,calgary
650,calif
651,california
652,call
653,callebaut
654,calm
655,calmat
656,calny
657,cambridge
658,camco
659,camera
660,campaign
661,campbell
662,campeau
663,canada
664,canadian
665,canal
666,canbra
667,cancel
668,candidate
669,cannon
670,cap
671,capability
672,capable
673,capacity
674,capel
675,caph
676,capital
677,capitalisation
678,capitalize
679,capitol
680,captive
681,car
682,caracas
683,carbide
684,card
685,cardiovascular
686,cardis
687,care
688,careful
689,carefully
690,cargo
691,caribbean
692,carl
693,carling
694,carlton
695,carney
696,carolina
697,carpet
698,carrier
699,carry
700,carryforward
701,carryforwards
702,carson
703,cartel
704,carter
705,cascade
706,case
707,cash
708,cash_flow
709,casino
710,caspar
711,casualty
712,catalog
713,category
714,caterpillar
715,cathay
716,cause
717,caution
718,cautious
719,cavendish
720,caw
721,cawl
722,cax
723,cb
724,cbc
725,cbt
726,ccc
727,cci
728,ccr
729,cd
730,cease
731,ceiling
732,celanese
733,cell
734,cellular
735,cement
736,cenergy
737,cent
738,centel
739,center
740,central
741,central_bank
742,centre
743,centurion
744,century
745,cepe
746,cereal
747,certain
748,certainly
749,certificate
750,cetus
751,cgct
752,chain
753,chairman
754,challenge
755,challenged
756,chalmers
757,chamber
758,champion
759,champlin
760,chance
761,chancellor
762,change
763,channel
764,channon
765,chapter
766,characterize
767,charge
768,chargeoffs
769,charles
770,charter
771,chase
772,cheap
773,cheaper
774,cheat
775,check
776,chem
777,chemclear
778,chemical
779,chemlawn
780,chesebrough
781,cheung
782,chevron
783,chi
784,chicago
785,chief
786,chief_executive
787,china
788,chinese
789,chip
790,chipmakers
791,chirac
792,choice
793,choose
794,chosen
795,christian
796,christopher
797,chrysler
798,chubb
799,chv
800,ci
801,ciba
802,cie
803,cif
804,cincinnati
805,cinema
806,cineplex
807,circle
808,circuit
809,circulate
810,circulation
811,circumstance
812,cite
813,citgo
814,citibank
815,citicorp
816,citizen
817,citroen
818,city
819,cityquest
820,civil
821,clabir
822,claim
823,claremont
824,clark
825,class
826,class_b
827,classify
828,clause
829,clayton
830,clear
831,clearance
832,clearing
833,clearly
834,clercq
835,clevebaco
836,cleveland
837,clevite
838,client
839,climate
840,climb
841,climbed
842,clinical
843,close
844,closely
845,closer
846,closing
847,closure
848,cloud
849,club
850,cm
851,cmb
852,cnt
853,co
854,coal
855,coarse
856,coast
857,coastal
858,coat
859,coca
860,coconut
861,code
862,coffee
863,coincide
864,cojuangco
865,coke
866,cola
867,cold
868,collapse
869,colleague
870,collective
871,colo
872,colombia
873,colombian
874,colonial
