,Row,Column,Value
26672,occidental,wo,0.24287507307049683
9580,chapter,occidental,0.2763551705232457
6994,blood,occidental,0.2940733311147951
26616,occidental,sank,0.29508825192271304
26651,occidental,tomorrow,0.2970536603870461
23010,lord,occidental,0.30475011087255977
3322,ally,occidental,0.30943537905229984
4574,aqazadeh,tonnage,0.30954832495074386
26652,occidental,tonnage,0.31383649605642705
19744,hart,occidental,0.3163009110946051
20200,hong,occidental,0.3164903969768788
1011,additional,aqazadeh,0.3178374533206357
23524,marlin,occidental,0.31804030608021394
4131,apr,aqazadeh,0.32082698973308643
150,abe,occidental,0.3212524598863065
26637,occidental,spell,0.32237715762980046
24265,mercer,occidental,0.32253563201455926
26648,occidental,thatcher,0.3232784073686802
26614,occidental,roll,0.3235251861848449
4497,aqazadeh,occidental,0.32388586870227637
26475,obviously,occidental,0.3242741502212779
26644,occidental,supporter,0.3242959507121786
649,actually,occidental,0.325300561625899
26650,occidental,thousand,0.3255884059632736
26582,occidental,penny,0.32584959271300973
24022,meanwhile,occidental,0.32812966036462154
6772,billion,occidental,0.3285437002299275
26627,occidental,shut,0.32862140201969087
26588,occidental,pork,0.32910609478405195
26630,occidental,slim,0.330185760824704
23899,maybe,occidental,0.3307065685299202
14689,dramatically,occidental,0.33174430523767096
16300,entirely,occidental,0.33221227044737867
26658,occidental,trouble,0.33275413113312957
19122,greyhound,occidental,0.33404563627147715
26623,occidental,severance,0.335019188589819
26598,occidental,quote,0.3354872461548957
26662,occidental,turner,0.3364450155905062
16819,existence,occidental,0.3371801554844809
20049,hog,occidental,0.3383546924025617
30276,severance,tonnage,0.33847397328483836
8734,carryforward,occidental,0.3386012950721348
22072,kan,occidental,0.3393455462487837
24970,moody,occidental,0.3399042784731728
18964,greatly,occidental,0.34074908662225667
26654,occidental,trade,0.3416309701579514
26664,occidental,underway,0.3418953342470312
6100,ball,occidental,0.34390801910502006
26608,occidental,restore,0.34449340993967953
26576,occidental,offering,0.3447810957288467
4397,aqazadeh,country,0.34493072846857764
12219,danger,occidental,0.34510831269236847
21795,jim,occidental,0.34524942724899343
26617,occidental,santos,0.3455712832991659
26660,occidental,trust,0.3459462416405467
25931,nogales,tonnage,0.34616384012553963
26653,occidental,topped,0.34658680450418267
22209,kg,occidental,0.34802312747734154
26642,occidental,substantial,0.34936939261533195
4030,approximately,occidental,0.3499382223279784
7872,calmat,occidental,0.3499524045326233
4563,aqazadeh,statistic,0.3500441686020551
1635,advise,occidental,0.3501102480168675
26605,occidental,rescue,0.3515790917058531
400,abu,occidental,0.3519949032237937
21655,israel,occidental,0.3523552606308117
11625,country,occidental,0.3525403971550368
26663,occidental,unanimously,0.35359625415770435
17830,finalise,occidental,0.3542501889103133
19590,hardship,occidental,0.3552403806977614
10204,class,occidental,0.3557242846020155
21514,involves,occidental,0.3558838928107117
26599,occidental,realise,0.3563712933063774
21934,joint,occidental,0.3576013502385472
19115,greyhound,nogales,0.3577130167979528
26585,occidental,philip,0.357757045645439
26589,occidental,practice,0.35821335769712015
13189,diamond,occidental,0.35847438074999255
26620,occidental,scrap,0.35849908263969354
26578,occidental,paid,0.3585110315374601
31369,tonnage,wo,0.3585781491272367
4406,aqazadeh,distribute,0.35912735678922875
12997,demand,occidental,0.3598184041367758
10410,clearance,occidental,0.360129492426732
26619,occidental,scandal,0.3604450265280268
4257,apr,nogales,0.3611588676987038
26607,occidental,responsibility,0.36135042489413993
19435,happy,occidental,0.3619978442193642
3559,also,occidental,0.3623733606355154
26590,occidental,prefer,0.362464108304174
26604,occidental,rental,0.3627401361301693
26626,occidental,shipbuilder,0.3629912658988506
9789,chemlawn,occidental,0.36302720986884646
4312,apr,severance,0.3634553967388144
26374,number,occidental,0.3634606369218116
16647,event,occidental,0.3635508671276666
26596,occidental,pursuant,0.36359551226525394
10615,clearing,occidental,0.36378414389659636
17497,fails,occidental,0.36421372943219765
26594,occidental,professor,0.36457565495281136
1192,additional,severance,0.36505657671372516
12022,cyacq,occidental,0.3657820557566826
9646,chapter,statistic,0.3663567419110531
15949,employment,occidental,0.36636825414579166
4439,aqazadeh,greyhound,0.3663838589919046
5647,august,occidental,0.36677843938276977
