,Row,Column,Value
1938,kokusai,population,0.3484704679631124
205,argosystems,bracket,0.35361888993805324
690,bracket,depletion,0.3679215397298833
1945,kokusai,southwest,0.38097044755181164
1621,gallon,kokusai,0.38317486142599305
1261,donor,kokusai,0.38332161350451655
711,bracket,kokusai,0.3880749964501949
1927,kokusai,lender,0.3931477396964163
1170,depletion,kokusai,0.39936689769374645
1949,kokusai,succeed,0.40022622247518486
421,await,kokusai,0.40098754725690494
1510,exceeds,kokusai,0.4014710024052505
717,bracket,minute,0.40239057753117863
735,bracket,way,0.40284287565508364
726,bracket,protectionist,0.405807244920618
716,bracket,metex,0.4084019912268294
106,anyone,kokusai,0.40845220893344175
1944,kokusai,satisfy,0.4084610426109677
268,ask_barrel,bracket,0.4117935322161945
722,bracket,policy,0.41209019987264695
216,argosystems,donor,0.41263048623649373
1471,engage,kokusai,0.4172674097686062
141,aramco,bracket,0.41733723373369164
976,conservation,kokusai,0.4216697348884475
247,argosystems,population,0.4218915990339621
706,bracket,hop,0.42301226368648376
732,bracket,stagnate,0.42466789341126865
1151,depletion,donor,0.4262397989085381
1937,kokusai,policy,0.4272125136212651
682,bracket,briefly,0.43172752449015106
701,bracket,gallon,0.431912322877155
684,bracket,comex,0.4329319844008003
1932,kokusai,minute,0.43352540666709816
1950,kokusai,way,0.4347826886667727
655,border,kokusai,0.43844995358281236
1940,kokusai,principal,0.4386752282021379
1431,employer,kokusai,0.44011283358883774
1180,depletion,pending,0.44025850733935623
451,away,bracket,0.4411748299939951
253,argosystems,satisfy,0.4416302385322671
481,away,kokusai,0.4418695760937131
1216,disappear,kokusai,0.44356489686005524
700,bracket,full,0.445446123542069
689,bracket,crowley,0.44598729258411535
724,bracket,porsche,0.4485599420078895
820,clothing,kokusai,0.45022656932320504
1873,introduction,kokusai,0.45107272463583803
1970,lender,southwest,0.451684809279177
1026,contractor,kokusai,0.45199741130705257
1936,kokusai,pending,0.4520263877191763
686,bracket,conservation,0.45212329265557105
298,ask_barrel,kokusai,0.45218591877703096
729,bracket,satisfy,0.4537615093023158
1305,drastic,kokusai,0.45387927931528005
699,bracket,formal,0.4547319517062055
1929,kokusai,m1,0.45524597079489537
683,bracket,clothing,0.45595762692789776
183,aramco,population,0.4575646871649712
766,briefly,kokusai,0.4581796986156874
1656,hall,kokusai,0.45819085753778427
736,bracket,wednesday,0.45934248224818885
360,attribute,kokusai,0.46064951792170816
1941,kokusai,protectionist,0.4608893142685686
693,bracket,drastic,0.4610172010134677
1622,gallon,lender,0.4611324672376495
1787,hop,lender,0.4617841940511854
698,bracket,exceeds,0.4622148026633063
1196,depletion,young,0.4626061337595928
713,bracket,lessen,0.46289522947043715
391,await,bracket,0.46292747356203784
737,bracket,young,0.4640616836443368
1951,kokusai,wednesday,0.465182327041804
236,argosystems,lender,0.4653623976532648
720,bracket,object,0.4655238050155293
1194,depletion,way,0.4657056325442887
10,airbus,bracket,0.4657777577714053
1935,kokusai,object,0.4663671089517334
1943,kokusai,salary,0.4665035842243823
258,argosystems,succeed,0.4666691111733696
707,bracket,idc,0.4667312115919521
1511,exceeds,lender,0.4672471134099737
712,bracket,lender,0.4677936953387821
697,bracket,engage,0.46828678486392766
76,anyone,bracket,0.4683816315800467
1285,donor,way,0.46860059450936553
1161,depletion,hall,0.46916679793451554
695,bracket,echo,0.4710346272350024
1957,lender,minute,0.47123485426085004
152,aramco,donor,0.47141943906325146
703,bracket,hamburg,0.4721065379158162
40,airbus,kokusai,0.472161511550322
1267,donor,minute,0.473008025267412
598,block,kokusai,0.47311223247702144
221,argosystems,engage,0.4737090188977098
1472,engage,lender,0.4738789763715219
254,argosystems,southwest,0.4739409424947478
1723,hammer,kokusai,0.47439743870850803
1975,lender,way,0.47501165924199285
1123,crowley,kokusai,0.47527447399469513
925,competitor,kokusai,0.4764065653328346
1548,formal,kokusai,0.47650360894047844
1958,lender,mt,0.47698851973506096
277,ask_barrel,depletion,0.477155638548316
1160,depletion,gallon,0.477267425972971
1193,depletion,succeed,0.4783268311784562
422,await,lender,0.4786929202826269
1390,echo,kokusai,0.47887194465658073
719,bracket,news,0.47917048334983414
1391,echo,lender,0.4794168659363508
510,basin,bracket,0.47948100961070833
1900,inventory,kokusai,0.4797392016958051
1786,hop,kokusai,0.47980932082920796
279,ask_barrel,donor,0.47986671762023714
715,bracket,magazine,0.48068753425119976
400,await,depletion,0.4809211189087932
1969,lender,satisfy,0.4818849784942818
733,bracket,stoppage,0.48189450444518145
225,argosystems,gallon,0.48202830700656824
245,argosystems,pending,0.4821916445834676
134,aramco,ask_barrel,0.4824359081442624
730,bracket,southwest,0.48246676134853356
1939,kokusai,porsche,0.4828289961874718
691,bracket,disappear,0.4829586498832844
1845,incentive,kokusai,0.48393336792022257
1188,depletion,satisfy,0.4841849062150689
873,comex,kokusai,0.48478419374494824
625,border,bracket,0.48602532906296064
201,argosystems,away,0.48681772503839116
189,aramco,satisfy,0.48757632962739167
1154,depletion,echo,0.4883675745556756
723,bracket,population,0.48839076570129525
1585,full,kokusai,0.49010010993560005
204,argosystems,border,0.4902251499132437
1755,healthcare,kokusai,0.4910260647264539
2184,population,way,0.4912247051670796
1075,credit,kokusai,0.49332205801121376
1690,hamburg,kokusai,0.49342801492445715
1933,kokusai,mt,0.4938605947519476
172,aramco,lender,0.4938693074388588
696,bracket,employer,0.4952221604547942
1934,kokusai,news,0.4952277359365251
1657,hall,lender,0.4953110646911428
1182,depletion,population,0.4969178266326479
694,bracket,drive,0.4971463027520422
1184,depletion,principal,0.49721441874356687
705,bracket,healthcare,0.4972896493829563
2155,pending,way,0.4974118556994603
718,bracket,mt,0.4974645188490001
1955,lender,magazine,0.49778832439199355
249,argosystems,principal,0.4978957456749751
1286,donor,wednesday,0.4982713979371217
1976,lender,wednesday,0.49919774683450063
460,away,depletion,0.4994948025346636
1183,depletion,porsche,0.499505760140885
310,ask_barrel,population,0.49955938949029366
1165,depletion,hop,0.5007932471535934
852,comex,depletion,0.5012050333681279
493,away,population,0.5012319975451448
767,briefly,lender,0.5017372521814752
200,argosystems,await,0.5018374121178187
1947,kokusai,stagnate,0.5024651802750024
462,away,donor,0.5025360900744962
1977,lender,young,0.5025893063300759
1930,kokusai,magazine,0.5026129063549326
317,ask_barrel,southwest,0.5035067183451412
1954,lender,m1,0.504270715430538
1102,crowley,depletion,0.5047377221366189
1306,drastic,lender,0.5050863854007753
1348,drive,kokusai,0.5056564660735285
1928,kokusai,lessen,0.5062659444456079
235,argosystems,kokusai,0.5073094666631507
1005,contractor,depletion,0.5078603782812909
1974,lender,succeed,0.5081548945980531
1948,kokusai,stoppage,0.5085235810189397
274,ask_barrel,contractor,0.5087888560770013
222,argosystems,exceeds,0.5088784201901748
874,comex,lender,0.508948247387887
745,briefly,depletion,0.5093204872382713
1157,depletion,exceeds,0.5098135744131993
710,bracket,inventory,0.5098909118154271
85,anyone,depletion,0.5100988366563417
731,bracket,split,0.5103524870156696
299,ask_barrel,lender,0.5106231767490467
1171,depletion,lender,0.5110641754089581
688,bracket,credit,0.5110794852029574
540,basin,kokusai,0.5114967952738848
1173,depletion,m1,0.5116278708966581
136,aramco,await,0.5119357190803843
1156,depletion,engage,0.511935777054249
230,argosystems,hop,0.5127900725263149
709,bracket,introduction,0.5131407832945647
1963,lender,population,0.5135680667807148
1256,donor,hop,0.5139352737709505
68,anyone,argosystems,0.514266992182204
1189,depletion,southwest,0.5143093387132801
2071,minute,pending,0.5144481536598495
220,argosystems,employer,0.514456282178435
904,competitor,depletion,0.5150903657430111
1952,kokusai,young,0.5157956040629144
1245,donor,echo,0.5158652100442963
