,Row,Column,Value
4628,koehler,tx,0.333130781055143
3479,electronics,koehler,0.33343768104179805
4621,koehler,still,0.33382456891191037
3913,fish,koehler,0.33730756589063005
4298,hire,koehler,0.3376797729804809
473,agent,koehler,0.3407838097789873
4598,koehler,name,0.34212996399230583
4622,koehler,stone,0.34249330084451585
968,boat,koehler,0.34384009343692346
4608,koehler,ownership,0.34461828895943586
4595,koehler,mislead,0.34497711468682096
3544,employ,koehler,0.34810829931331017
2221,commissioner,koehler,0.3493450185583029
1619,cbs,koehler,0.351614419738578
574,alloy,koehler,0.3516261804773829
4590,koehler,lunch,0.35226769665330077
268,adjustment,koehler,0.35248590741078434
2698,dealt,koehler,0.3527644525581297
4596,koehler,mississippi,0.35496276781468106
2589,czarnikow,xerox,0.35541546936564244
4246,harbour,koehler,0.3560906175014615
3794,extremely,koehler,0.3598254128223892
4614,koehler,positive,0.3605993594433584
26,4th,czarnikow,0.36202286609273493
2849,despite,koehler,0.36206283888004165
4613,koehler,pizza,0.36356017090000403
4634,koehler,worry,0.3642749928997996
3733,exportable,koehler,0.3685874041528509
1438,bv,koehler,0.36870109531140305
2575,czarnikow,still,0.36962326916341565
4633,koehler,wet,0.3696795541079804
2541,czarnikow,kenneth,0.36998960531873193
3854,finally,koehler,0.37004057621481423
4631,koehler,victoria,0.3716048388633801
4630,koehler,unlike,0.3719153432955422
371,age,koehler,0.3731840330401326
2512,czarnikow,dealt,0.3739005486044056
5579,still,xerox,0.37438816813146486
2138,colorado,koehler,0.3743978576851228
1529,caught,koehler,0.3746274037111501
4448,influence,koehler,0.3751192171810821
4627,koehler,tumble,0.3751723388249365
164,act,koehler,0.37540939000461077
4593,koehler,miguel,0.37551316024130166
519,agent,xerox,0.3761647870461915
1346,businessman,koehler,0.37642764743462453
2555,czarnikow,neither,0.37688218048641287
4602,koehler,netherlands,0.377006691045794
3139,disc,koehler,0.37736687891376575
4592,koehler,metropolitan,0.3776142189708703
2579,czarnikow,thus,0.37785329684154784
4607,koehler,outright,0.3780767743294713
674,amount,koehler,0.3792209151243376
4084,frustration,koehler,0.38238375726229196
2532,czarnikow,force,0.38349784018806715
5198,oppenheimer,tx,0.38443120126728986
2513,czarnikow,defer,0.3845980145998639
2523,czarnikow,electronics,0.3851732621990078
4599,koehler,narrow,0.38601998733437
4594,koehler,mild,0.38665219191430567
4632,koehler,warehouse,0.38700189381981276
2270,contemplate,czarnikow,0.38713353742898854
4611,koehler,permanent,0.38777443901293823
3671,eurobond,koehler,0.3879141331373059
2565,czarnikow,permanent,0.3882947163788066
1159,burn,koehler,0.38914129804116704
2543,czarnikow,koehler,0.3897968093405556
4028,force,koehler,0.3898486704675202
4606,koehler,ottawa,0.39005027286532507
2923,destroy,koehler,0.3907064395118155
871,automatic,koehler,0.3909271986583109
4601,koehler,neither,0.3915796153870783
2518,czarnikow,disc,0.39159044329105763
131,act,czarnikow,0.392184960128794
2515,czarnikow,destroy,0.39336714468557593
4603,koehler,oat,0.39368125222678446
2549,czarnikow,mislead,0.39427383968807833
59,4th,koehler,0.3942993554450373
2744,dealt,xerox,0.39490649576054954
2267,commissioner,xerox,0.3950979089201116
1405,bv,czarnikow,0.3957259336181303
4623,koehler,suspect,0.3962987435162242
641,amount,czarnikow,0.39756183066534423
2557,czarnikow,oat,0.3981239558967512
3068,dinar,koehler,0.3982039975728424
1634,cbs,oppenheimer,0.3984470797427913
4619,koehler,shortly,0.3995523700816693
2524,czarnikow,employ,0.3999058954243034
1969,cite,koehler,0.4003180900595673
2774,defer,koehler,0.4009574853531775
440,agent,czarnikow,0.4013167132151314
4616,koehler,robin,0.4014506012006606
4591,koehler,maxwell,0.40167256561266995
4612,koehler,petition,0.40195145963875933
2895,despite,xerox,0.402138634597051
5565,stabilisation,xerox,0.40318324525511456
2534,czarnikow,ge,0.40406788047603837
2537,czarnikow,hire,0.4041709922604104
3346,drift,koehler,0.4043542017153794
1220,burnham,czarnikow,0.4046480470302836
2021,clone,czarnikow,0.4047180819301487
2054,clone,koehler,0.40490132137964446
1484,bv,xerox,0.40500618914171527
1064,broadly,koehler,0.405570635461421
3114,dinar,xerox,0.4059488498854554
2522,czarnikow,edition,0.40596649456064277
2621,datron,koehler,0.40608868681149535
2559,czarnikow,orderly,0.40698571049138044
1575,caught,xerox,0.40711138093391613
4399,inclusion,koehler,0.4076185663890875
5235,orderly,xerox,0.40769764390893526
4617,koehler,sama,0.4078100927519705
4605,koehler,orderly,0.40830685855766247
2303,contemplate,koehler,0.4087500184259743
541,alloy,czarnikow,0.4088364023789901
4620,koehler,stabilisation,0.4091045782358919
4600,koehler,nationally,0.4096916045051437
338,age,czarnikow,0.41075106863138955
2582,czarnikow,tx,0.410779893097657
1014,boat,xerox,0.4109647300168252
2568,czarnikow,positive,0.41114456418646245
4859,mislead,oppenheimer,0.41150108575619054
2570,czarnikow,robin,0.41234568687985346
4610,koehler,paulo,0.41245489895019294
3971,fly,koehler,0.41257681464211904
3278,doubtful,koehler,0.4134732718753985
2539,czarnikow,inclusion,0.4135034874757236
4543,kiichi,koehler,0.41352896366480907
2544,czarnikow,lunch,0.41369576251370516
3840,extremely,xerox,0.41477651722539205
5664,victoria,xerox,0.41498393490933916
105,4th,xerox,0.4158157947059852
3654,escalation,xerox,0.415828285229611
2384,conversion,koehler,0.41601654091376217
2516,czarnikow,deter,0.4160251190441903
4496,kenneth,koehler,0.4162077320299353
2564,czarnikow,paulo,0.4166301392744808
210,act,xerox,0.41687051990500074
2533,czarnikow,frustration,0.4170727191635321
2527,czarnikow,exportable,0.4171708502010965
2529,czarnikow,finally,0.4176746529055653
2553,czarnikow,narrow,0.4183706351717014
5109,neither,xerox,0.41865830289058187
5174,oat,xerox,0.41873802497703505
3590,employ,xerox,0.4188076747502226
2514,czarnikow,despite,0.4199437991518532
4883,mislead,tx,0.42010728650948215
5004,name,xerox,0.42063877289676954
2588,czarnikow,worry,0.4214044257076963
4724,maxwell,xerox,0.42183039940692985
5642,tumble,xerox,0.4221349129315648
2581,czarnikow,tumble,0.42262541226792993
2464,crane,koehler,0.4227512281943425
5040,narrow,xerox,0.42319260542876413
2188,commissioner,czarnikow,0.4231966230392833
4609,koehler,packaging,0.42322162010080594
2545,czarnikow,maxwell,0.42433802291086814
4809,miguel,xerox,0.42450788943680756
3185,disc,xerox,0.4254731707542396
4542,kenneth,xerox,0.42594737996844373
2528,czarnikow,extremely,0.4261045681346422
4890,mislead,xerox,0.42632112454882276
4074,force,xerox,0.4264242842957605
3900,finally,xerox,0.42652975481936695
773,arbitrageur,koehler,0.4268021331805225
1883,cif,koehler,0.42780766115802554
720,amount,xerox,0.4279633776829719
2566,czarnikow,petition,0.4284479325694469
4130,frustration,xerox,0.4284711144514571
5142,netherlands,xerox,0.4285144930055227
5670,worry,xerox,0.42871247659563827
4967,mueller,xerox,0.42872299385600565
2548,czarnikow,mild,0.42992729602870544
3959,fish,xerox,0.4299944001070567
5592,stone,xerox,0.43008876990545325
4876,mislead,still,0.43036771048392997
1253,burnham,koehler,0.4304575437805901
5292,outright,xerox,0.43108855239503835
2562,czarnikow,ownership,0.4315267936672582
1633,cbs,oat,0.4315624853085592
1031,broadly,czarnikow,0.43167307446634046
3608,escalation,koehler,0.431887692756026
1708,cenergy,koehler,0.432045626695254
2552,czarnikow,name,0.43269482728694864
1583,cbs,contemplate,0.4327425411708543
4349,image,koehler,0.43287961196311725
5167,oat,tx,0.4329632660354645
2577,czarnikow,suspect,0.4330799482199548
4624,koehler,tank,0.43318766710145157
5191,oppenheimer,still,0.43339701430139876
4629,koehler,ual,0.43352642699851557
5460,positive,xerox,0.4336085118801162
1850,cif,czarnikow,0.4336328196438358
4017,fly,xerox,0.43390543416965754
740,arbitrageur,czarnikow,0.43395688900281515
1586,cbs,czarnikow,0.43416418642252486
2349,contemplate,xerox,0.4346107251336073
5604,suspect,xerox,0.43548037560874236
2554,czarnikow,nationally,0.43586541796568845
4626,koehler,tmoc,0.4364458056838575
