,Row,Column,Value
4746,convene,miyazawa,0.3129503429663109
4071,compagnie,key,0.3145819708116587
10503,mart,miyazawa,0.32407028578040237
10689,miyazawa,stake,0.3244538443461583
10648,miyazawa,nationale,0.33913955751074437
1503,beef,miyazawa,0.33939811799107433
10660,miyazawa,platinum,0.34096229680759327
4105,compagnie,qualify,0.3445499647069781
10652,miyazawa,oct,0.34477336325676444
7566,fulfil,miyazawa,0.34497239493090487
10682,miyazawa,shall,0.34597427394662666
4220,comparative,miyazawa,0.34914339951432416
10671,miyazawa,regulate,0.3509795449954816
7775,fund,miyazawa,0.3514231544893047
9215,iv,miyazawa,0.35384265634875883
7136,fine,miyazawa,0.35493426888747115
10699,miyazawa,talk,0.35551590659127397
10656,miyazawa,piece,0.3590694773829552
10655,miyazawa,peso,0.36558629101958584
10681,miyazawa,sec,0.36776601189649705
10686,miyazawa,social,0.3699346517874578
4119,compagnie,schedule,0.37050552767548167
10649,miyazawa,newly,0.3712403321024234
10687,miyazawa,spoke,0.3722707781016779
10665,miyazawa,qualify,0.3751155318371552
10661,miyazawa,prime,0.3756856054814738
10657,miyazawa,plain,0.37716162486442867
5505,decides,miyazawa,0.37726987177242494
5991,enjoy,miyazawa,0.378247304200835
4760,convene,platinum,0.37922784573633755
10674,miyazawa,reluctant,0.3800412495627942
4150,compagnie,update,0.3810321260119672
4123,compagnie,show,0.38105784303306234
10676,miyazawa,rock,0.38232826290547717
6345,expense,miyazawa,0.3823877891947535
10673,miyazawa,relative,0.38382925060958417
10651,miyazawa,nov,0.3840218346470019
3815,comment,miyazawa,0.3840858214094073
411,accord,miyazawa,0.3846285268040935
10662,miyazawa,promise,0.3872288291276015
7671,function,miyazawa,0.3877456703138108
10695,miyazawa,strip,0.38787368326079624
2978,caesar,miyazawa,0.3879948867683809
10714,miyazawa,widespread,0.38827020890675323
10691,miyazawa,statement,0.3899031376216696
10647,miyazawa,narrowly,0.3901012532117685
11567,platinum,saudi_weekend,0.3911436185634713
4122,compagnie,shall,0.39139673923156426
885,always,miyazawa,0.39184353286281726
9482,key,oct,0.39232963234657237
1806,belief,miyazawa,0.39354623629233565
6576,express,miyazawa,0.39465189929291145
4100,compagnie,platinum,0.3948503278337296
9810,lean,miyazawa,0.39495327350999443
6475,expiration,platinum,0.395007039782038
11259,peso,qualify,0.3976911935831769
10147,lyng,qualify,0.39778405421410984
1439,beef,compagnie,0.3984451399270603
9561,large,miyazawa,0.39868933490527336
10669,miyazawa,refining,0.3988709347885032
7580,fulfil,platinum,0.3996456604175884
4148,compagnie,unavailable,0.39966616694334933
9971,likely,miyazawa,0.40009523111552103
4129,compagnie,stake,0.4004993473595118
10679,miyazawa,schedule,0.40093145108569456
251,aa,miyazawa,0.4017067557020675
9518,key,sprinkel,0.40179419113224724
10683,miyazawa,show,0.4019132082014818
10205,m1,miyazawa,0.4019694125483526
9485,key,peso,0.40203577542132074
8571,held,miyazawa,0.4031230331032533
6915,fdic,miyazawa,0.4033150948978815
9469,key,lyng,0.4033983326172802
8760,holden,miyazawa,0.40393592529096356
9476,key,miyazawa,0.404742012240886
570,airod,miyazawa,0.4047485049836344
728,already,miyazawa,0.40500211418994864
3573,chirac,schedule,0.4056840752043598
4084,compagnie,mart,0.40606908792763713
10700,miyazawa,tanker,0.40662054983000173
10685,miyazawa,slump,0.4068785462101884
90,3rd,miyazawa,0.4076393384841232
10702,miyazawa,third,0.40766123185335756
4063,compagnie,holden,0.4081335420605412
10716,miyazawa,worried,0.4085061538752977
4755,convene,peso,0.4085255455479199
11851,qualify,steinhardt,0.40906837695291975
3951,commitment,miyazawa,0.40940769103843394
10698,miyazawa,suspend,0.40960678839480585
4068,compagnie,iv,0.40979828917285205
2835,business,miyazawa,0.4101371073715764
1215,bangemann,qualify,0.4107072423209578
10711,miyazawa,upgraded,0.41104635572470494
10670,miyazawa,register,0.4115054603585898
4792,convene,steinhardt,0.41160836629236663
4102,compagnie,promise,0.41193122165128593
4731,convene,key,0.41369935324486756
9522,key,steinhardt,0.4138830667599861
10710,miyazawa,update,0.41446696658958526
4031,compagnie,date,0.41484073809468414
7026,financial,miyazawa,0.4152865676643547
10696,miyazawa,style,0.41554580626064325
7460,friendly,miyazawa,0.41586924531260033
10701,miyazawa,testify,0.4164597037638306
7551,fulfil,key,0.41667980572188107
3261,chamber,miyazawa,0.4168692062183244
4485,congressional,miyazawa,0.417140957795858
8280,graphic,miyazawa,0.41715902998978055
10697,miyazawa,survey,0.41720069728573317
9488,key,planter,0.41726358211128206
4086,compagnie,miyazawa,0.4175944326481793
9303,ivory,miyazawa,0.41769686059164524
4101,compagnie,prime,0.41773842285639623
9511,key,sec,0.4181086536489126
3525,chirac,key,0.41878002066280295
10672,miyazawa,reiterate,0.41891712643483314
9520,key,starch,0.41910938822714494
10715,miyazawa,withdrawn,0.4191889315679554
5256,date,miyazawa,0.41964916234339456
3540,chirac,miyazawa,0.4206691112715419
7543,fulfil,holden,0.42068761846825575
1181,bangemann,key,0.4207725937633937
