,Row,Column,Value
438,andriessen,distillate,0.35338370880088044
2387,distillate,meet,0.3692113494081343
2362,distillate,haggard,0.37195242064430833
2374,distillate,jack,0.37452682488771283
639,apply,distillate,0.38579314883455973
2378,distillate,keep,0.38903624604332643
836,bad,distillate,0.39001889152743485
2377,distillate,judge,0.3912969748590155
2420,distillate,top,0.39207819061442617
2359,distillate,far,0.39391352693650566
2421,distillate,treat,0.39429733945435375
2413,distillate,staple,0.3979426478012579
2361,distillate,grand,0.3981543983430423
2363,distillate,heard,0.3999720743124924
2367,distillate,hold,0.39999838447535435
518,andriessen,video,0.4024042593419069
2411,distillate,solomon,0.40246811853655734
2364,distillate,heinz,0.40340856582799256
2407,distillate,sent,0.40372009921372826
2103,crash,distillate,0.4038817624589693
2427,distillate,upcoming,0.40740612958073114
2380,distillate,law,0.4075181987846692
2386,distillate,manuel,0.4075457453919992
539,anticipation,distillate,0.40780817876939485
2415,distillate,subcommittee,0.40980005007294457
2281,deregulation,haggard,0.4100906622425603
504,andriessen,subcommittee,0.4101741987157547
2382,distillate,life,0.41152181964753665
2418,distillate,target,0.4121363671543755
2426,distillate,unrest,0.4123239211373866
738,back,distillate,0.4127005509108949
2326,deregulation,sent,0.4129919645588579
2383,distillate,lifetime,0.4131569714257929
2416,distillate,suffer,0.4136452003758895
2354,distillate,enormous,0.41376842320973395
1494,chosen,distillate,0.41484589072469613
2428,distillate,ussr,0.4157966663532812
2405,distillate,restraint,0.41691207591207247
2390,distillate,north,0.41692732612610683
2355,distillate,envoy,0.4171375468380416
2430,distillate,word,0.4172650144411116
2429,distillate,video,0.4173093719908599
437,andriessen,deregulation,0.4183298876958689
2332,deregulation,staple,0.4186681599049271
2282,deregulation,heard,0.41926889005548407
2408,distillate,significant,0.4194205041355224
2376,distillate,jose,0.4196793007473616
2381,distillate,lead,0.41997871701329736
1673,commit,distillate,0.42024307307150827
2306,deregulation,meet,0.4212685459777132
2358,distillate,fail,0.42175680314060643
2393,distillate,paz,0.42187788901052836
2422,distillate,uccel,0.4224084848875883
2379,distillate,keidanren,0.42264005140993444
2297,deregulation,keep,0.42314585145274775
2340,deregulation,treat,0.42332354956999707
2339,deregulation,top,0.42441602393294314
2348,deregulation,video,0.42518025324651254
233,algerian,distillate,0.4257114709080043
2330,deregulation,solomon,0.42738656701831307
1029,basically,distillate,0.42917226945453907
2392,distillate,papua,0.4293865361261278
1403,center,distillate,0.4295028077083335
2352,distillate,emphasis,0.4300243006997506
2268,deregulation,distillate,0.43036616737840105
470,andriessen,lead,0.43211086517569136
2402,distillate,regret,0.4324955985425162
1124,become,distillate,0.4326754675698719
2278,deregulation,far,0.4327125943376979
2395,distillate,perceive,0.432981983589083
2419,distillate,tension,0.4338501355647356
456,andriessen,hold,0.4351853034477069
2357,distillate,fact,0.43527033592284603
2404,distillate,renewal,0.4362551316545611
2372,distillate,intelligence,0.4368510032001477
469,andriessen,law,0.4379881565505511
933,bancroft,distillate,0.43835536436355144
507,andriessen,target,0.43929925282368054
24,actively,distillate,0.43940337174306554
471,andriessen,life,0.43976746946937695
452,andriessen,heard,0.4398489107324411
129,actual,distillate,0.44031412117176005
2414,distillate,steer,0.44230253982936313
2353,distillate,encourage,0.4423355380591225
2303,deregulation,m2,0.44241261066707394
2019,coverage,distillate,0.4425391001819621
2346,deregulation,upcoming,0.442846533448893
2399,distillate,proven,0.44370463441284363
2375,distillate,jardine,0.4449763359707489
2406,distillate,routine,0.44523498607556217
2410,distillate,sole,0.44537884368707903
476,andriessen,meet,0.44538199385064203
484,andriessen,perceive,0.44557517407151587
4849,newmont,video,0.44587483752779355
2293,deregulation,jack,0.4463740994993297
430,andriessen,commit,0.4463851650701439
2351,distillate,eager,0.44648292035277093
2327,deregulation,significant,0.4478801621886405
424,andriessen,become,0.44814648159943227
2283,deregulation,heinz,0.44841820845001135
638,apply,deregulation,0.4485070495734605
2360,distillate,file,0.44893902846513806
2425,distillate,unrelated,0.4492279218617027
2270,deregulation,eager,0.44931153442973015
2384,distillate,m2,0.4498185774285651
459,andriessen,insect,0.4500533226196285
2344,deregulation,unrelated,0.4506848798459072
2366,distillate,historical,0.4509432794758556
2300,deregulation,lead,0.4512536108228753
2286,deregulation,hold,0.4513294708477617
2373,distillate,iraqi,0.4513755313570076
538,anticipation,deregulation,0.45290363870307315
2349,deregulation,word,0.4529142854654812
2312,deregulation,paz,0.4529215833001762
1934,conflict,distillate,0.45350702051915237
2289,deregulation,insect,0.45370934761998594
2334,deregulation,subcommittee,0.45425363907415806
2329,deregulation,sole,0.45440355260694026
2394,distillate,peabody,0.4549715842996529
2350,distillate,drink,0.45512962083572783
4835,newmont,subcommittee,0.45524388196387067
2335,deregulation,suffer,0.4561296338966385
512,andriessen,unemployed,0.4561590086874786
502,andriessen,staple,0.45624917204287724
2341,deregulation,uccel,0.4562971036507484
737,back,deregulation,0.45676374260226743
2368,distillate,huckaby,0.45687737940795886
2423,distillate,unemployed,0.45690634712949
23,actively,deregulation,0.45753884206434925
460,andriessen,insure,0.4575878828231282
336,ample,distillate,0.4576843524785292
2280,deregulation,grand,0.4577365494899222
2273,deregulation,enormous,0.4578669343052487
442,andriessen,encourage,0.45890788574332037
510,andriessen,treat,0.4589401003156075
2369,distillate,inflationary,0.45908715382306153
2313,deregulation,peabody,0.45945517681316833
2356,distillate,explosion,0.4596710010677647
2302,deregulation,lifetime,0.4597795088850464
835,bad,deregulation,0.4598259740521593
2389,distillate,newmont,0.46023156551462135
461,andriessen,intelligence,0.4603186120063025
3425,heard,petroleos,0.4603266432983459
232,algerian,deregulation,0.46035481661438493
2388,distillate,metal,0.46038784907342717
2403,distillate,regular,0.4609309492396028
421,andriessen,bad,0.4611488593085768
2317,deregulation,pretty,0.4612459572723397
449,andriessen,file,0.46188687725812805
2305,deregulation,manuel,0.4632479853191476
2391,distillate,originally,0.46355701250167314
2294,deregulation,jardine,0.46386246295574807
2396,distillate,petroleos,0.46430149021023964
128,actual,deregulation,0.46448444389772087
2322,deregulation,regular,0.4650612943449579
1218,beghin,distillate,0.46510019633353067
2401,distillate,refusal,0.4658270738670969
2333,deregulation,steer,0.4661462847454417
2186,ctc,distillate,0.46688288905922143
494,andriessen,restraint,0.4670752937889241
2337,deregulation,target,0.46713542972688044
2314,deregulation,perceive,0.4680940961221881
1672,commit,deregulation,0.46810588304876133
488,andriessen,proven,0.46828819512488007
3683,hold,petroleos,0.4690247200741873
2365,distillate,helicopter,0.46930751267899784
473,andriessen,m2,0.4700450154716737
2279,deregulation,file,0.4704858188716534
1493,chosen,deregulation,0.4708528966779473
448,andriessen,far,0.47108856297520335
1123,become,deregulation,0.47115528159807524
435,andriessen,crash,0.4712221433277315
419,andriessen,apply,0.4713139107033524
2318,deregulation,proven,0.47187471529700736
439,andriessen,drink,0.47229582423860045
509,andriessen,top,0.4731630047554944
1028,basically,deregulation,0.4733523236774785
2319,deregulation,rare,0.4738149795445495
2412,distillate,spr,0.4738161689568793
2398,distillate,pretty,0.4739929974111937
3764,huckaby,subcommittee,0.47591457163821266
515,andriessen,unrest,0.4765274852096829
455,andriessen,historical,0.47655295944121073
519,andriessen,word,0.47659853239017663
1402,center,deregulation,0.4769710597909947
472,andriessen,lifetime,0.47709113885903814
2272,deregulation,encourage,0.4775000803320477
505,andriessen,suffer,0.4777765831896895
467,andriessen,keep,0.47822600888734823
3444,heard,subcommittee,0.4788559148207924
1720,commit,petroleos,0.47905322169645076
490,andriessen,refusal,0.4790813969467108
497,andriessen,significant,0.47917980156863915
2385,distillate,magma,0.47929629222129266
2301,deregulation,life,0.48046028984393957
3778,huckaby,video,0.4813323622576555
5557,subcommittee,uccel,0.48158891404800347
2397,distillate,predicts,0.48196972646309133
1311,benchmark,distillate,0.48262589623331215
514,andriessen,unrelated,0.4833123305074508
