,Row,Column,Value
44,2nd,physic,0.49222527481676304
881,edition,physic,0.5040376655770875
1407,lim,mideast,0.5071344079906105
1233,guess,physic,0.5102621867530693
1200,gmbh,mideast,0.5119501889638008
1119,finally,physic,0.5149003771414724
1533,physic,sri,0.5176291224973367
1227,guess,mideast,0.5184417354176988
1464,moderately,physic,0.518589929510902
1259,hardly,physic,0.519218485012563
1413,lim,physic,0.520485150685256
1443,mideast,moderately,0.5213265826804034
1374,kill,physic,0.5236323113060022
55,2nd,vogtle,0.5244734629173957
912,encourage,mideast,0.5249160412508475
1056,fail,physic,0.5254774402994387
1284,heller,physic,0.5293522335294077
38,2nd,mideast,0.5308315250144483
1431,maximize,physic,0.5335088021270299
1278,heller,mideast,0.5344079932530263
11,2nd,crusher,0.5378696839165192
1425,maximize,mideast,0.5381025404066999
7,2nd,child,0.538692082888049
1206,gmbh,physic,0.5401258588085546
1308,hike,physic,0.5440051326040096
99,advanced,physic,0.5441039133816262
1452,mideast,sri,0.5441049157502548
206,arizona,physic,0.5465389281019124
1368,kill,mideast,0.5476662768361903
843,durham,physic,0.5483911107272373
1302,hike,mideast,0.5503534035945814
918,encourage,physic,0.5514533829609937
359,brussels,physic,0.5516138342987481
402,chair,mideast,0.5521841290179011
989,enhance,physic,0.5532002407176332
309,audi,physic,0.5533444062415993
82,advanced,gmbh,0.5544630507163408
983,enhance,mideast,0.5556187835951905
456,child,physic,0.556846430203103
1325,history,mideast,0.5593974230156017
681,disappointed,physic,0.5603060944283863
1506,nationally,physic,0.560444397595355
723,discourage,physic,0.5611752353720532
764,disruption,physic,0.5611974161658968
1537,physic,thai,0.5643189952001716
1540,physic,vogtle,0.5655595663509658
36,2nd,lim,0.5665701460256019
1518,peabody,physic,0.5673317200934718
1453,mideast,suspect,0.5677089838586805
875,edition,mideast,0.5685507821181415
758,disruption,mideast,0.5689313600094787
1448,mideast,physic,0.5691020076162423
503,completion,physic,0.5696113885466387
1532,physic,shrink,0.5716095326968524
110,advanced,vogtle,0.5743415494672279
1479,mountain,physic,0.5745728493643394
1253,hardly,mideast,0.5747827484464492
1050,fail,mideast,0.5751848550319218
1172,ge,mideast,0.575480342979162
1342,history,vogtle,0.5755880421714473
24,2nd,finally,0.5759576156296439
1194,gmbh,history,0.5786813289456392
93,advanced,mideast,0.5787042913458909
408,chair,physic,0.5788699124985028
153,age,physic,0.5798149063768047
1574,sri,vogtle,0.5802296282029197
486,completion,gmbh,0.5808571841528054
1424,lim,vogtle,0.5813582030070418
1323,history,lim,0.5814458432144758
217,arizona,vogtle,0.5817001350121557
954,endanger,physic,0.5821001018774893
85,advanced,heller,0.5822282513675658
1335,history,sri,0.5833541105776072
1178,ge,physic,0.5834186352269147
717,discourage,mideast,0.5836572257649301
1410,lim,narrow,0.5836940171460983
1447,mideast,peabody,0.5840913596603505
1221,guess,history,0.5861233355409327
1459,mideast,vogtle,0.5866592454113441
1,2nd,age,0.5882192495602632
1534,physic,suspect,0.5895387596533985
258,atlas,physic,0.5897162457747295
624,crusher,heller,0.589843662749545
1017,extreme,mideast,0.5898470339307108
495,completion,lim,0.5900022226002506
72,advanced,edition,0.5903752668783003
514,completion,vogtle,0.5909691529919112
32,2nd,history,0.5917567745732081
633,crusher,moderately,0.5919639502474224
439,child,gmbh,0.5920801661588624
19,2nd,endanger,0.5926267547558293
871,edition,kill,0.5931783847924947
611,crusher,edition,0.5935828411263797
1493,narrow,physic,0.5940968121812936
937,endanger,gmbh,0.5941846681663719
1536,physic,termination,0.5943494600351231
2,2nd,arizona,0.5948756322395765
33,2nd,inflationary,0.5949272673307766
1539,physic,valid,0.5953471366090883
892,edition,vogtle,0.5959631471908042
675,disappointed,mideast,0.5962731815437535
1475,moderately,vogtle,0.5971747648543455
450,child,mideast,0.5975632646141374
798,document,mideast,0.5976258722107693
8,2nd,completion,0.597666732937861
451,child,moderately,0.5977869517550499
1454,mideast,task,0.5982456661877565
636,crusher,nationally,0.6003121670664463
1023,extreme,physic,0.6007571361566897
1456,mideast,thai,0.6011347142182497
79,advanced,finally,0.6012693299861349
120,age,crusher,0.6014497216683773
46,2nd,sgl,0.60197443087539
1408,lim,moderately,0.6020614138231433
303,audi,mideast,0.6024391477983677
48,2nd,sri,0.6027337258908859
1326,history,moderately,0.6028471576945208
873,edition,lim,0.6028768834376175
622,crusher,guess,0.603478227077286
1082,fiber,mideast,0.6035800288448788
28,2nd,guess,0.6038603892662554
1445,mideast,narrow,0.6041405291739184
642,crusher,sri,0.6045748829924289
1190,gmbh,guess,0.6052397946858593
453,child,narrow,0.6052833873640874
1538,physic,trim,0.6058134101474397
1107,finally,history,0.606013673265643
86,advanced,hike,0.606037914254176
96,advanced,narrow,0.6062536867266762
189,arizona,gmbh,0.6064530989749629
1451,mideast,shrink,0.6066435003279531
632,crusher,mideast,0.606660966879233
1458,mideast,valid,0.6082183942394743
1592,thai,vogtle,0.6083937300528663
1102,finally,gmbh,0.6086394033523979
549,consolidate,physic,0.6087393432550213
1324,history,maximize,0.6088393959911428
1196,gmbh,kill,0.6088436001636466
1457,mideast,trim,0.6089210084428653
487,completion,guess,0.6096337223251322
147,age,mideast,0.6096626271756402
442,child,heller,0.6096821163501674
497,completion,mideast,0.60984145754266
1247,hardly,history,0.610343219844186
1321,history,kill,0.6113115490173383
940,endanger,heller,0.6113732739932769
1328,history,narrow,0.611481362005166
946,endanger,lim,0.6116828453082016
252,atlas,mideast,0.6122314186893097
1225,guess,lim,0.6124367700986654
1111,finally,lim,0.6125789078081064
626,crusher,history,0.6130869541595927
910,encourage,lim,0.6131880900129507
164,age,vogtle,0.6132178289530138
34,2nd,kill,0.613524428819084
30,2nd,heller,0.6135330156533471
612,crusher,encourage,0.6137956715038461
180,arizona,encourage,0.6139806054802698
1504,narrow,vogtle,0.6141159481071061
1517,nationally,vogtle,0.6142529686083128
1455,mideast,termination,0.6145456945210352
1357,inflationary,sri,0.6146883774666628
1195,gmbh,inflationary,0.6149023912100376
467,child,vogtle,0.6152750653227951
1088,fiber,physic,0.6154919104191003
1273,heller,inflationary,0.6157552490905938
