,Row,Column,Value
3541,difference,tx,0.3739229891022743
1556,beneficiary,consensus,0.38217929923342386
6088,uruguay,write,0.3828957747133147
3510,difference,must,0.38347598921021014
1632,beneficiary,tx,0.3837285503517588
1633,beneficiary,uruguay,0.3846022643821423
1567,beneficiary,difference,0.39070385776349326
3489,difference,flight,0.39523291928152865
2617,conagra,write,0.40006528519809464
2348,champion,soymeal,0.4024002136722111
3533,difference,soymeal,0.4028150692662293
5062,liberalisation,tx,0.40727002269487994
3540,difference,tug,0.4089056467516037
3492,difference,great,0.40951767346743195
1552,beneficiary,champion,0.4101445379551981
1580,beneficiary,flight,0.41309286371987003
3509,difference,mood,0.41310110411314555
3515,difference,perelman,0.4135064715684645
3404,di,difference,0.4141402371589801
3529,difference,set_board,0.4148919086646177
1846,buying,difference,0.4187909507158287
572,al,difference,0.42126074370045824
1592,beneficiary,korea,0.4223768860258159
1279,avia,difference,0.42307991717054805
1148,attach,uruguay,0.42320445431165066
3528,difference,seller,0.4233017538008606
3531,difference,shortly,0.42619856325363376
3500,difference,jacques,0.4262898767791181
2951,craft,difference,0.42675202489871805
2356,champion,tx,0.4277544661547904
747,alcoa,write,0.43088619048149657
3526,difference,sama,0.43243462794716186
881,almost,difference,0.43257709896964364
4387,flight,uruguay,0.43350050395957246
1082,attach,difference,0.4345647524113969
3545,difference,willing,0.436057512647705
676,alcoa,difference,0.4373328594292367
3534,difference,strict,0.43790545348432786
2344,champion,set_board,0.4411803789777564
3507,difference,milling,0.44185407760910045
2858,contemplate,uruguay,0.4425094107560049
3331,demonstrate,difference,0.44307926137964204
3397,demonstrate,uruguay,0.44328924652635343
549,al,beneficiary,0.443369434217247
3504,difference,matin,0.4441388670094607
3485,difference,exxon,0.4441584483405212
361,aegean,difference,0.444479615669872
3257,dealt,difference,0.4445189072804655
1937,cane,difference,0.44454774615750264
3523,difference,respectively,0.4454038000978888
231,adverse,beneficiary,0.4454396929811857
4347,flight,liberalisation,0.4456458638392451
2546,conagra,difference,0.4466003374939449
3780,encor,liberalisation,0.44703304019468093
638,al,uruguay,0.44780242720311936
3524,difference,right,0.44949589337068385
37,ability,difference,0.45044773330761617
2559,conagra,flight,0.45167687010662605
3538,difference,totally,0.45197874196206433
3494,difference,henry,0.4540569360781457
5237,merge,uruguay,0.4542275799734468
3508,difference,miner,0.4545744546678798
1070,attach,conagra,0.4550505253857378
2554,conagra,extract,0.4551998030732648
3535,difference,subject,0.45530549670454035
3182,crucial,difference,0.4553208314904179
3501,difference,korea,0.4555100144736498
3543,difference,vat,0.45574656340865904
3498,difference,institute,0.4565571949808772
1555,beneficiary,conagra,0.4567552141388263
3520,difference,probe,0.4568084999629894
2300,champion,exxon,0.45686569404464644
653,alcoa,beneficiary,0.45703709309771884
3029,crane,difference,0.457283361399868
3517,difference,plastic,0.45729830575234487
5068,liberalisation,write,0.4579989621296414
467,agree,difference,0.458147595138899
3752,enact,uruguay,0.45947325047670823
1629,beneficiary,totally,0.4596651393006045
2544,conagra,demonstrate,0.4597197057805118
2341,champion,sama,0.45981981297030394
3505,difference,mccarthy,0.4598612154622519
2792,contemplate,difference,0.4600523268729201
779,allows,difference,0.46029025959072534
1601,beneficiary,must,0.4606399787203941
242,adverse,conagra,0.4607397586659814
1605,beneficiary,peaked,0.4609099666413693
307,adverse,set_board,0.46092259203976294
