,Row,Column,Value
3984,degree,watanabe,0.18429771698973985
5559,guess,watanabe,0.2011240438457818
8562,undertaken,watanabe,0.20726191247461878
5790,hr,watanabe,0.21245685974801526
8487,thought,watanabe,0.21893552847578568
8315,stance,watanabe,0.21944011407696462
8364,statutory,watanabe,0.23111329461151
8112,seller,watanabe,0.2361111525547177
8175,shift,watanabe,0.23618870871889797
7650,pro,watanabe,0.23637862481800817
4269,dispose,watanabe,0.23688424124379123
2535,carefully,watanabe,0.23791595468168372
6362,lesser,watanabe,0.23808743448179695
5865,impose,watanabe,0.23836268260871224
7365,plastic,watanabe,0.23848283675993492
4635,enough,watanabe,0.23885118703618816
890,almost,watanabe,0.2402618981203005
8430,suggest,watanabe,0.24180427290983258
8340,stand,watanabe,0.24241368976886474
5237,ft,watanabe,0.2427847133449111
8585,unwilling,watanabe,0.243090691082421
8387,stretch,watanabe,0.243880284830702
1500,attention,watanabe,0.2441971197065799
2424,buying,watanabe,0.2472397253629598
8010,right,watanabe,0.2474601261478359
6810,mood,watanabe,0.24803965472950246
8634,watanabe,yeutter,0.24989140318338726
8619,virtually,watanabe,0.2519830074739261
8549,tug,watanabe,0.2526962898728314
8262,soft,watanabe,0.2549711886784068
255,accompany,watanabe,0.25546188815123266
1970,beneficiary,watanabe,0.25792637783589384
6294,legal,watanabe,0.2584448309600503
512,aim,watanabe,0.25914177327467247
125,ability,watanabe,0.26061156693468956
765,allowance,watanabe,0.26093504088839004
8234,size,watanabe,0.2610485554063235
3075,complement,watanabe,0.2612647106178033
6560,merge,watanabe,0.26155459625493577
8450,surge,watanabe,0.2621989097459803
8535,triple,watanabe,0.26274469389144517
7044,neighbour,watanabe,0.2639253019897504
1380,annual,watanabe,0.26534978019255934
639,al,watanabe,0.2653507639527501
4454,egg,watanabe,0.2674480842518423
8205,shipowner,watanabe,0.26824215668517587
4175,diplomat,watanabe,0.2682635271921238
3789,crush,watanabe,0.26941520689906595
6084,institute,watanabe,0.27059084193906247
7415,pleased,watanabe,0.2706532191738943
8409,subject,watanabe,0.27274097258152735
7155,officially,watanabe,0.2736667012059552
3887,debit,watanabe,0.27379524745002487
8504,tough,watanabe,0.27393935613489373
8079,select,watanabe,0.27493155491502747
4080,deputy,watanabe,0.27508997134419116
7779,react,watanabe,0.27574290977843846
6929,mutual,watanabe,0.27622477372686277
6225,jacques,watanabe,0.2763081487070882
7209,oxide,watanabe,0.2778388379314681
7820,recovery,watanabe,0.2785585298793072
8604,utility,watanabe,0.278605714249013
1137,amid,watanabe,0.27870879452341546
8520,trailways,watanabe,0.27987707381847615
2862,champion,watanabe,0.27997313017007636
5070,flight,watanabe,0.28028498078743397
8612,value,watanabe,0.2806740424721337
8632,watanabe,within,0.2822490162371689
3590,cooperative,watanabe,0.28233563911804244
7899,requirement,watanabe,0.286727378584917
6749,momentum,watanabe,0.2871675464765636
7559,preference,watanabe,0.28766432104698186
3284,concept,watanabe,0.28893068557730756
7974,research,watanabe,0.2891503629284261
7262,panel,watanabe,0.291834162096113
2969,combat,watanabe,0.2939763689880508
6155,interested,watanabe,0.29435956007598274
6624,mim,watanabe,0.2951313376241965
7605,previously,watanabe,0.2976228952140495
8574,underwriter,watanabe,0.29809355129249243
4724,equatorial,watanabe,0.29889968684040624
5319,gold,watanabe,0.29969174158422834
6687,minister,watanabe,0.30050730722165414
4545,encor,watanabe,0.3005101257008421
7512,portion,watanabe,0.30346960646853904
5154,french,watanabe,0.30427901458834006
8625,wall,watanabe,0.30444109964626026
8633,watanabe,world,0.3050400079158018
7100,note,watanabe,0.30514626017165697
4985,fire,watanabe,0.30733563330556335
1014,ami,watanabe,0.307633805140856
3489,consultation,watanabe,0.307775695988644
2085,bird,watanabe,0.3090251269803374
384,adverse,watanabe,0.3098028125434195
7694,progress,watanabe,0.31056802663925354
5480,government,watanabe,0.3108808682869743
2199,boost,watanabe,0.311506269773501
6429,loss_management,watanabe,0.31411394967679407
8144,seventh,watanabe,0.31503346192699333
5939,independence,watanabe,0.3163610458344573
7860,representative,watanabe,0.3174696076065469
8045,ringgit,watanabe,0.31749710216476124
8469,sydney,watanabe,0.317532638335886
8631,watanabe,winterkill,0.31822924350082404
2754,carter,watanabe,0.31896145451397856
7464,pool,watanabe,0.3190414687905085
4812,exercise,watanabe,0.3218490022911058
2312,brook,watanabe,0.32243805541457704
4899,field,watanabe,0.32274296139656955
6987,navy,watanabe,0.32477781700405217
8289,spencer,watanabe,0.326568005477283
2645,carlos,watanabe,0.32878087397149736
3180,computerland,watanabe,0.33004232564199554
7737,ratify,watanabe,0.3301884599247336
6495,manhattan,watanabe,0.3313987181265843
3690,criticism,watanabe,0.33332541571204777
7314,perelman,watanabe,0.33820540796129156
8595,uruguay,watanabe,0.3391567424616199
3387,connecticut,watanabe,0.34000758508281986
1854,belgian,watanabe,0.3404754492518201
4362,dw,watanabe,0.340562698564974
1259,amoco,watanabe,0.34318668577786077
6012,indiana,watanabe,0.3455841441897023
6870,morocco,watanabe,0.3475348530045627
5400,gordon,watanabe,0.34812657988883816
1619,aziz,watanabe,0.3509565823753291
7937,reschedule,watanabe,0.366998117136334
5637,hayes,watanabe,0.3731135255361592
8635,watanabe,yuan,0.37498287359535803
1965,beneficiary,uruguay,0.3846022643821423
2800,champion,loss_management,0.4054100478311705
1867,beneficiary,champion,0.4101445379551981
1890,beneficiary,flight,0.41309286371987003
1737,baldrige,watanabe,0.4143051440819098
1917,beneficiary,navy,0.41660907284187404
6785,mood,shipowner,0.4183732442580542
5714,honeywell,watanabe,0.4199872815590737
4630,enough,uruguay,0.42082893994122167
1891,beneficiary,french,0.42221890328545614
4264,dispose,uruguay,0.4241415289178196
2866,champion,yeutter,0.433451745757735
5065,flight,uruguay,0.43350050395957246
614,al,shipowner,0.4335473907133226
8150,shift,shipowner,0.43506652653511513
3979,degree,uruguay,0.4366256930757787
8310,stance,uruguay,0.4366374633347253
1893,beneficiary,gold,0.438444591137818
5212,ft,shipowner,0.4394302737681382
8599,uruguay,yeutter,0.43991237909760644
4520,encor,shipowner,0.4419042438879412
8184,shipowner,stance,0.4424185119413684
528,al,beneficiary,0.443369434217247
5785,hr,uruguay,0.44513298314626837
273,adverse,beneficiary,0.4454396929811857
634,al,uruguay,0.44780242720311936
8170,shift,uruguay,0.4479914619916083
8197,shipowner,undertaken,0.44933699865037197
230,accompany,shipowner,0.45012025899042396
359,adverse,shipowner,0.45030919419174253
1915,beneficiary,morocco,0.4512158941791198
5534,guess,shipowner,0.4520646949815104
8557,undertaken,uruguay,0.45315313473552515
1897,beneficiary,hayes,0.4537838119978883
6555,merge,uruguay,0.4542275799734468
2837,champion,shipowner,0.456694749871955
