,Row,Column,Value
774,att,zaire,0.3236182173184166
1958,election,schlumberger,0.35169660214009113
3317,schlumberger,tie,0.3554126736675778
2609,gmt,schlumberger,0.3639929756004383
2874,marginal,zaire,0.3667333148757056
2622,gmt,zaire,0.3726370726110074
2399,farmland,schlumberger,0.3777015158412708
2011,end,schlumberger,0.3911210464956139
359,alleges,gmt,0.3968736016821803
2861,marginal,schlumberger,0.3969693838620254
3231,railroad,zaire,0.3975767037599266
149,afford,schlumberger,0.3994436331489567
2024,end,zaire,0.40300928800528985
2589,gmt,marginal,0.40749445836050324
1793,difficulty,schlumberger,0.4077744664672503
3044,pemex,tie,0.41386945026824856
1971,election,zaire,0.4143586172292119
3324,schlumberger,zaire,0.4172085582600684
463,alone,schlumberger,0.41737936680104104
2852,marginal,propane,0.4176685307022747
1991,end,marginal,0.420130457047055
3314,schlumberger,sight,0.42081937430084587
2308,except,schlumberger,0.42114678093482877
3323,schlumberger,withdraw,0.42122878662050095
366,alleges,marginal,0.42322929081398053
1436,congress,schlumberger,0.42354998894348356
833,australian,schlumberger,0.4240540838096911
3136,prior_foreign,schlumberger,0.42494612441391033
752,att,propane,0.42629605189524533
688,arise,schlumberger,0.42638417570221093
2002,end,propane,0.4284475387768887
392,alleges,tie,0.4287213218207036
386,alleges,schlumberger,0.42986406624435497
3318,schlumberger,tv,0.43129100437905876
767,att,tie,0.4319114111318788
2867,marginal,tie,0.4323225825343765
2383,farmland,pact_import,0.4325752967548916
1997,end,pemex,0.4344284170749089
2845,marginal,pact_import,0.43657082591283897
1151,capable,gmt,0.4378920233057114
3381,tie,zaire,0.4391499684807734
2686,identity,schlumberger,0.4396770073375794
3319,schlumberger,united,0.44121481837854765
761,att,schlumberger,0.4417407160285053
3158,propane,schlumberger,0.4421586009685359
2501,fundamentally,gmt,0.44217410050905004
3298,saw,schlumberger,0.44355360825730017
326,alleges,att,0.4438706976625423
1944,election,pemex,0.44472942644595004
1244,catch,schlumberger,0.44555646865306503
2321,except,zaire,0.44561422959298014
2774,line_meat,marginal,0.446105345128011
81,across,zaire,0.44649857157453404
74,across,tie,0.4470536146304557
1111,broken,schlumberger,0.44745311152309974
2967,onic,zaire,0.4478045493555172
2954,onic,schlumberger,0.4482129702486668
727,att,except,0.44831831916874193
2703,initial_congress,marginal,0.44852243553496174
122,afford,gmt,0.4485396153408145
3089,pick,schlumberger,0.4489877600911838
68,across,schlumberger,0.4491676846447489
1498,constraint,schlumberger,0.4501626914817837
2723,initial_congress,schlumberger,0.4517378253007729
2983,pact_import,schlumberger,0.4523409536042372
2598,gmt,principally,0.45304616090991734
2610,gmt,several,0.4531125821391418
1373,competition,schlumberger,0.4534038932295603
3164,propane,tie,0.4534645898479954
2234,examine,gmt,0.45401153274880335
3179,provisional,schlumberger,0.4541238440187701
747,att,pemex,0.4542538851786355
748,att,peru,0.4546229340894111
2226,exactly,zaire,0.45464751441090584
2794,line_meat,schlumberger,0.4554119323627771
3321,schlumberger,waste,0.4554641616983873
2600,gmt,propane,0.45552597989784455
2593,gmt,pact_import,0.4559137772169663
2847,marginal,pemex,0.4561136147943118
2412,farmland,zaire,0.4562078893665599
2575,gaviria,tie,0.45627314649539713
1309,chair,schlumberger,0.45688937865665824
2005,end,railroad,0.45691606884718255
