,Row,Column,Value
2875,gorbachev,pty,0.26444072202090896
1900,could_add,pty,0.2804165645807865
3787,overproduction,pty,0.29339634927445857
4092,pty,wheat_east,0.29584503711578725
3538,natural_want,pty,0.3008022152205853
433,add_outlook,pty,0.3030374593308513
4032,propane,pty,0.3258666496141951
4066,pty,rail,0.3261634350142426
3043,hoechst,pty,0.3278236021754294
4068,pty,recapitalization,0.3289218396232234
760,attributable,gorbachev,0.3291781019638287
4082,pty,table,0.3316853833134988
4088,pty,unsolicited,0.3376777002435704
4072,pty,samjens,0.3380657512246785
787,attributable,pty,0.3383857881579928
1945,counterpart,gorbachev,0.3425039450005062
1729,cattleman,hoechst,0.343506653317607
2887,gorbachev,self,0.34546399833755126
1873,could_add,gorbachev,0.3467472298087602
36,7p,gorbachev,0.3513350735175389
130,ad,gorbachev,0.35179830835011106
4067,pty,rally,0.3535426709736239
3862,peru,pty,0.3540484139570269
2886,gorbachev,search,0.3545673727364095
759,attributable,gmt,0.3550199867241103
2575,food,pty,0.35961204794091517
2881,gorbachev,reinforce,0.3629830943611623
673,ass,gorbachev,0.3639685912551493
2872,gorbachev,proceeding,0.3642543730457551
612,annesley,pty,0.36489131049668205
2790,gmt,gorbachev,0.36606071585552347
958,australian,pty,0.3663208423437445
2086,describe,gorbachev,0.36857436416055445
3097,independence,pty,0.36899767080116497
1288,boliden,pty,0.37126840096589636
2899,gorbachev,total,0.37150934848500006
2905,gorbachev,yr,0.37266125015670565
4094,pty,zccm,0.37363836810851636
2223,due,gorbachev,0.37390478106492697
4079,pty,soriano,0.374431566187866
406,add_outlook,gorbachev,0.37492563114633626
2878,gorbachev,rail,0.37514295711782913
2894,gorbachev,table,0.3776773773217498
2610,forest,gorbachev,0.38031073075216515
315,add,gorbachev,0.3824678813524273
2861,gorbachev,natural_want,0.38384106515632843
1341,bulletin,gorbachev,0.38392767074225
2868,gorbachev,partner,0.384451307579583
1420,calif,gorbachev,0.38607011174139416
2850,gorbachev,half,0.38731206496975173
2842,gmt,unsolicited,0.3878393692538845
4087,pty,total,0.3882387850670396
2896,gorbachev,tendency,0.39016016414113125
2317,economics,pty,0.39121329026451834
2849,gorbachev,grocery,0.3929076286862551
1800,competition,gorbachev,0.3929494520276688
3062,hoechst,table,0.39312854674133524
1405,calif,could_add,0.39426592032872804
700,ass,pty,0.394431359384961
2898,gorbachev,tool,0.3947253693235542
2901,gorbachev,valid,0.39523884858269237
2448,equally,pty,0.39543392970940944
2860,gorbachev,mo,0.39602140887316023
4065,pty,quiet,0.3962128259639516
2902,gorbachev,version,0.3963575065321562
3447,mineral,pty,0.3969384994022699
2817,gmt,pty,0.3977634224723422
2155,document,gorbachev,0.3988235903531217
2888,gorbachev,since,0.3995858809919787
791,attributable,rally,0.39980943431300153
2988,half,pty,0.3998721580195731
