,Row,Column,Value
527,bundesbank,riyal,0.3157225221509731
490,bundesbank,great_one,0.3292998137862795
940,comply,mitsui,0.354754687193655
2914,iii,mitsui,0.3716252134458297
497,bundesbank,iii,0.37261907524145593
3356,mitsui,riyal,0.3732397895115372
528,bundesbank,rumor,0.37533461603278995
4185,riyal,seven_time,0.375825554125834
4194,riyal,swedish,0.37606975931475933
682,civil,mitsui,0.37766514033765375
704,civil,riyal,0.3783861255934713
520,bundesbank,quote_put,0.3785559235923849
962,comply,riyal,0.3787971287862748
2857,hunt,mitsui,0.37920371261318747
469,bundesbank,comply,0.37979085146580355
531,bundesbank,seven_time,0.3806591231348728
2186,exchange_farm,riyal,0.38161802622555074
480,bundesbank,driven,0.3819531645641084
3451,national,riyal,0.3822279793932336
3372,mitsui,thereby,0.3826924043779348
3341,mitsui,pas,0.383028930560879
467,bundesbank,coast,0.3859164555869401
3361,mitsui,severely,0.38641529102173855
3344,mitsui,persuade,0.3868069278906449
543,bundesbank,thereby,0.38764690449020334
532,bundesbank,severely,0.3892413352652178
2680,handle,mitsui,0.3894502857740965
545,bundesbank,towards,0.3897819246534016
2516,great_one,riyal,0.3914095505428612
482,bundesbank,eighth,0.39221518992131854
3307,merger_merger,riyal,0.39249043395216215
508,bundesbank,need_put,0.3925971383307913
3497,need_put,riyal,0.3928516493832742
542,bundesbank,tech,0.393312678073984
505,bundesbank,mitsui,0.39462435798265094
791,coast,riyal,0.39469003942923475
3366,mitsui,steadily,0.39478579192420166
529,bundesbank,sealy,0.39485104148963424
3371,mitsui,tech,0.39602972477862514
616,cable,riyal,0.39608645347852744
2025,essential,mitsui,0.39677122044506596
3971,quote_put,riyal,0.39779647872120855
496,bundesbank,hunt,0.39810235664863547
4196,riyal,tech,0.39846717271401266
471,bundesbank,conrac,0.39852171584360424
3374,mitsui,towards,0.39930384866894003
511,bundesbank,parent,0.3997624758097177
526,bundesbank,risen,0.40106773555225794
1809,driven,mitsui,0.40171857262062194
3338,mitsui,normal,0.4024335884962801
544,bundesbank,tin,0.4024749253314269
4200,riyal,transamerican,0.4030603397385434
4204,riyal,waiver,0.4039797723642864
3357,mitsui,rumor,0.40590824252138047
2365,fruit,mitsui,0.40657892832925807
2117,ethylene,riyal,0.40661446447766186
512,bundesbank,pas,0.4070027752617623
2254,floor,riyal,0.40714276747802797
554,bundesbank,yugoslavia,0.4077634211343439
3365,mitsui,spending,0.40942153338962983
45,adjust,mitsui,0.4095850311238773
537,bundesbank,steadily,0.4106069535084153
3352,mitsui,regularly,0.4108563666509577
495,bundesbank,hoare,0.41116737944212645
2936,iii,riyal,0.4116253555987581
3362,mitsui,shell,0.41191720669854326
493,bundesbank,handle,0.4119985764527974
4186,riyal,severely,0.4123485750189738
3025,insee,mitsui,0.41275834617874174
1954,eighth,mitsui,0.412836564834167
3047,insee,riyal,0.4131024235815129
516,bundesbank,pittsburgh,0.4131889705063788
4202,riyal,unsuccessful,0.41341592031066116
1372,contractual,riyal,0.4134998871645709
488,bundesbank,fruit,0.4140354733249219
2080,ethylene,great_one,0.4140601838384557
67,adjust,riyal,0.41417242843111096
552,bundesbank,wide,0.41426757354704313
4199,riyal,towards,0.4146872238279792
499,bundesbank,insee,0.4151940169392958
4195,riyal,taiwanese,0.41536274355328634
2095,ethylene,mitsui,0.4155761113744788
4036,recur,riyal,0.41578296496760575
548,bundesbank,unsuccessful,0.41611522025026715
509,bundesbank,normal,0.41634678926741175
1270,contraction,mitsui,0.41644923159171315
4191,riyal,steadily,0.416461141698185
3377,mitsui,unsuccessful,0.4165868192162063
476,bundesbank,county,0.41665641751382015
4208,riyal,yugoslavia,0.4168048367664938
487,bundesbank,friday,0.41710067163911824
4188,riyal,shot,0.4175574513394403
3051,insee,seven_time,0.41778002724705143
3586,outcome,riyal,0.4183130452697401
3342,mitsui,passing,0.4186203613062933
2321,friday,riyal,0.4186264053873858
2641,guinea,riyal,0.4188763973160461
500,bundesbank,insufficient,0.4190507579311865
473,bundesbank,contraction,0.4191252684676521
3629,parent,riyal,0.4195347570013489
1292,contraction,riyal,0.4195858539485705
2702,handle,riyal,0.42017666860447034
4203,riyal,vw,0.4207129151358513
2232,floor,mitsui,0.4209010825819284
3791,persuade,riyal,0.42103102794326525
534,bundesbank,shot,0.42165742033078496
4004,recession,riyal,0.422101468182967
4197,riyal,thereby,0.4221749647490274
2799,hoare,mitsui,0.42260094409210025
3369,mitsui,swedish,0.42301080949103903
3383,mitsui,yugoslavia,0.4231730385596504
1529,county,riyal,0.42323846742468657
1024,compound,mitsui,0.42414885127191065
3671,pas,riyal,0.4242835503206577
3349,mitsui,quote_put,0.4243546188744629
1189,contains,mitsui,0.4244760813762189
3937,quake,riyal,0.4246848316397244
2619,guinea,mitsui,0.42496854328719647
3364,mitsui,spectrum,0.42524475035809456
4182,riyal,rumor,0.42540569181109944
472,bundesbank,contains,0.4257902597027848
538,bundesbank,stevens,0.42612047733642294
479,bundesbank,different,0.426794088906728
3355,mitsui,risen,0.4274198723698566
2879,hunt,riyal,0.4276351145627212
1831,driven,riyal,0.42856726151433755
2047,essential,riyal,0.4286752535085736
2097,ethylene,national,0.42884434067179067
3101,insufficient,riyal,0.42887252682087534
536,bundesbank,spending,0.4289674693816644
3404,mth,riyal,0.42948443705138956
4184,riyal,seipp,0.4295246285081262
2387,fruit,riyal,0.4297994990204978
3079,insufficient,mitsui,0.4304327872027806
3381,mitsui,wide,0.43069536059395197
3350,mitsui,recession,0.43072643106478026
4097,resale,riyal,0.4308573967277888
3829,pittsburgh,riyal,0.4315354976144078
547,bundesbank,unprecedented,0.43212622851537963
510,bundesbank,outcome,0.43225909934716017
504,bundesbank,merger_merger,0.4323388566618859
514,bundesbank,patrick,0.4325666074257095
517,bundesbank,powerful,0.4326480331645873
3712,passing,riyal,0.43278551063884474
2762,hardware,riyal,0.43299973822646887
1757,different,riyal,0.4330149971928698
551,bundesbank,walter,0.4331300757120943
486,bundesbank,floor,0.43331619288208
3542,normal,riyal,0.43362680404966386
4189,riyal,spectrum,0.43367258488980526
513,bundesbank,passing,0.434057795172594
1211,contains,riyal,0.43416839667444324
4067,regularly,riyal,0.43490502528436603
3348,mitsui,quake,0.435039295110843
3346,mitsui,powerful,0.43516415494166877
