,Row,Column,Value
45369,occidental,wo,0.24287507307049683
15369,chapter,occidental,0.2763551705232457
11664,blood,occidental,0.2940733311147951
45287,occidental,sank,0.29508825192271304
45283,occidental,roach,0.29646112354620896
19480,country,rostenkowski,0.30194314198132616
39785,lord,occidental,0.30475011087255977
45338,occidental,toshiba,0.3070318264704915
45365,occidental,westinghouse,0.30924826662082516
3747,ally,occidental,0.30943537905229984
5731,aqazadeh,tonnage,0.30954832495074386
54252,westinghouse,wo,0.30988433876239957
38397,kidder,occidental,0.3113104572293759
45336,occidental,tonnage,0.31383649605642705
38040,kay,occidental,0.314061117399121
32829,hart,occidental,0.3163009110946051
34250,hong,occidental,0.3164903969768788
1322,additional,aqazadeh,0.3178374533206357
39099,leigh,occidental,0.3180776859440585
5144,apr,aqazadeh,0.32082698973308643
1626,additional,westinghouse,0.3208995674625412
194,abe,occidental,0.3212524598863065
45335,occidental,tonight,0.3220795441839741
45311,occidental,spell,0.32237715762980046
41747,mercer,occidental,0.32253563201455926
45334,occidental,thatcher,0.3232784073686802
45284,occidental,roll,0.3235251861848449
5634,aqazadeh,occidental,0.32388586870227637
45323,occidental,supporter,0.3242959507121786
849,actually,occidental,0.325300561625899
4695,apparently,occidental,0.3272968722857552
41270,meanwhile,occidental,0.32812966036462154
11372,billion,occidental,0.3285437002299275
45299,occidental,shut,0.32862140201969087
45259,occidental,pork,0.32910609478405195
53610,tonnage,westinghouse,0.3292442657024826
45303,occidental,slim,0.330185760824704
41109,maybe,occidental,0.3307065685299202
5368,apr,rostenkowski,0.33071823178090093
24989,dramatically,occidental,0.33174430523767096
27122,entirely,occidental,0.33221227044737867
45344,occidental,trouble,0.33275413113312957
45367,occidental,whatever,0.3330309189714076
48920,quote,westinghouse,0.33340651726501314
15495,chapter,westinghouse,0.3336250237182322
32205,greyhound,occidental,0.33404563627147715
45105,objection,occidental,0.3344766010301961
45295,occidental,severance,0.335019188589819
53685,toshiba,wo,0.3350795159604732
5448,apr,westinghouse,0.3351020780460262
45371,occidental,worth,0.33528685298986943
45269,occidental,quote,0.3354872461548957
45316,occidental,stick,0.3359433452098384
19170,count,occidental,0.3368760761594699
1546,additional,rostenkowski,0.33726595358307326
29397,facilitate,occidental,0.3375455227935231
45301,occidental,sir,0.3376404930167504
45242,occidental,onto,0.33770154363680466
6872,arrival,occidental,0.3379411732124188
51244,severance,tonnage,0.33847397328483836
37860,kan,occidental,0.3393455462487837
42825,moody,occidental,0.3399042784731728
31784,greatly,occidental,0.34074908662225667
28090,ex,rostenkowski,0.3408095268343716
33240,heart,occidental,0.34152930464408404
45339,occidental,trade,0.3416309701579514
45350,occidental,underway,0.3418953342470312
52596,statistic,toshiba,0.34190189572640955
50594,sank,toshiba,0.34237944865791065
28170,ex,westinghouse,0.3424554868374572
25088,dramatically,toshiba,0.3425936718027946
3485,allegation,severance,0.3429416018078444
10490,barge,occidental,0.3436272519306465
15924,choke,occidental,0.34365269545342614
9897,ball,occidental,0.34390801910502006
50420,rostenkowski,topped,0.3439092797683686
10785,belt,occidental,0.34438421075540715
45277,occidental,restore,0.34449340993967953
45240,occidental,offering,0.3447810957288467
5504,aqazadeh,country,0.34493072846857764
20739,danger,occidental,0.34510831269236847
37130,jim,occidental,0.34524942724899343
45346,occidental,trust,0.3459462416405467
44236,nogales,tonnage,0.34616384012553963
45337,occidental,topped,0.34658680450418267
45257,occidental,plus,0.347015228255089
38219,kg,occidental,0.34802312747734154
40830,mar,rostenkowski,0.34916435310622673
45320,occidental,substantial,0.34936939261533195
31883,greatly,toshiba,0.3496599588344217
5009,approximately,occidental,0.3499382223279784
13109,calmat,occidental,0.3499524045326233
5710,aqazadeh,statistic,0.3500441686020551
45266,occidental,put,0.3506030453317639
45328,occidental,tamura,0.35144905633785456
45273,occidental,rescue,0.3515790917058531
5945,aquino,occidental,0.35189109515748446
25709,effectively,occidental,0.3519813695526857
522,abu,occidental,0.3519949032237937
5108,approximately,toshiba,0.3520130296134987
45285,occidental,rostenkowski,0.35210185152366535
36759,israel,occidental,0.3523552606308117
19434,country,occidental,0.3525403971550368
50406,rostenkowski,supporter,0.35358020562360865
45348,occidental,unanimously,0.35359625415770435
45342,occidental,treasurer,0.3537354245212265
19396,country,lichtblau,0.35381231512643824
19560,country,westinghouse,0.3541630965469921
30497,finalise,occidental,0.3542501889103133
22524,diego,occidental,0.35461613995322167
50621,sank,westinghouse,0.3547133200624729
14529,cawl,occidental,0.3554501466695596
50429,rostenkowski,trust,0.3555018916513405
18905,costly,occidental,0.35553601949902874
16749,class,occidental,0.3557242846020155
36572,involves,occidental,0.3558838928107117
35748,indicates,westinghouse,0.35604404664698514
45864,paid,toshiba,0.3562506837070809
47948,prefer,westinghouse,0.356259536009879
45270,occidental,realise,0.3563712933063774
18104,considerably,occidental,0.3565790872007918
6998,arrival,westinghouse,0.3567859520906405
18498,consists,westinghouse,0.3567967780510266
45327,occidental,swire,0.35732162931721123
37497,joint,occidental,0.3576013502385472
32197,greyhound,nogales,0.3577130167979528
19343,country,exploratory,0.35809876179623634
53583,tonnage,toshiba,0.3583356665936207
15468,chapter,toshiba,0.3584667445488221
22272,diamond,occidental,0.35847438074999255
45243,occidental,paid,0.3585110315374601
53614,tonnage,wo,0.3585781491272367
5520,aqazadeh,distribute,0.35912735678922875
5421,apr,toshiba,0.3592871904301672
19959,credibility,occidental,0.3596969184478505
17022,clearance,occidental,0.360129492426732
45290,occidental,scandal,0.3604450265280268
8397,authorization,occidental,0.36070757530896985
9300,avana,occidental,0.36075972282094415
45251,occidental,phelps,0.36082489330296424
5314,apr,nogales,0.3611588676987038
5573,aqazadeh,ill,0.36117755735993734
53646,topped,westinghouse,0.36119691367745677
25470,edouard,occidental,0.36134474777866976
45276,occidental,responsibility,0.36135042489413993
50370,rostenkowski,sank,0.3617903957606124
32622,happy,occidental,0.3619978442193642
45291,occidental,scott,0.36234952909686574
36671,involves,toshiba,0.36236888585391624
4064,also,occidental,0.3623733606355154
45260,occidental,prefer,0.362464108304174
42674,mix,occidental,0.3625196023126304
45272,occidental,rental,0.3627401361301693
45298,occidental,shipbuilder,0.3629912658988506
15647,chemlawn,occidental,0.36302720986884646
40784,mar,occidental,0.3631873922552943
50333,roll,toshiba,0.3632120919559412
5378,apr,severance,0.3634553967388144
44834,number,occidental,0.3634606369218116
27815,event,occidental,0.3635508671276666
17294,clearing,occidental,0.36378414389659636
3528,allegation,toshiba,0.36388924314291393
33366,heart,westinghouse,0.3640475350326751
45363,occidental,warship,0.3641630575723124
29619,fails,occidental,0.36421372943219765
3425,allegation,ntt,0.36423914083282477
48893,quote,toshiba,0.3644463019627707
45263,occidental,professor,0.36457565495281136
39444,lichtblau,occidental,0.3646058755840656
1556,additional,severance,0.36505657671372516
20480,cyacq,occidental,0.3657820557566826
47921,prefer,toshiba,0.365816799144147
39661,listing,rostenkowski,0.3659699296111115
5575,aqazadeh,indicates,0.36605413661596026
27684,establishment,toshiba,0.3661262944822185
15445,chapter,statistic,0.3663567419110531
26655,employment,occidental,0.36636825414579166
5558,aqazadeh,greyhound,0.3663838589919046
37679,jump,occidental,0.366463380777802
8094,august,occidental,0.36677843938276977
4163,also,toshiba,0.3669381084602032
18203,considerably,toshiba,0.3670771869483736
50360,roll,westinghouse,0.36730513398559395
45265,occidental,promptly,0.36766751030971384
19334,country,enquiry,0.36770799815921895
44697,ntt,occidental,0.36772755165098364
45370,occidental,wood,0.36775497834881377
19490,country,severance,0.36808889324004357
2193,affected,rostenkowski,0.36861902805219626
51223,severance,statistic,0.3686235929062521
53388,taxation,toshiba,0.36881903432200336
48578,put,toshiba,0.36896418880238724
53051,supporter,westinghouse,0.369036434979571
3250,allegation,apr,0.3690427686936819
52385,spell,westinghouse,0.3692652734544069
5630,aqazadeh,ntt,0.3694952728020863
38345,kg,westinghouse,0.3695244503050079
44706,ntt,pemberton,0.36952857647237125
45250,occidental,petro,0.36956411950340656
45341,occidental,training,0.3696400363512703
